5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1/01/2018 3:55,14,75.80,9,69.10,24,61.10,7,69.50,7,64.50,61,67.00,5,60.00
1/01/2018 4:00,10,76.40,9,69.10,28,61.10,19,69.30,19,64.50,85,66.30,5,60.00
1/01/2018 4:05,5,76.70,9,69.10,28,61.10,16,69.00,16,64.50,74,65.60,5,60.00
1/01/2018 4:10,15,76.70,9,69.00,28,61.00,11,69.00,11,64.50,74,66.90,5,60.00
1/01/2018 4:15,10,76.20,9,69.00,28,61.00,13,69.40,12,64.50,72,66.20,5,60.00
1/01/2018 4:20,8,76.40,9,69.00,28,61.00,14,69.40,14,64.50,73,66.00,5,60.00
1/01/2018 4:25,13,76.70,9,69.00,28,61.00,11,68.80,11,64.50,72,66.60,5,60.00
1/01/2018 4:30,6,76.70,9,69.00,28,61.00,12,69.10,12,64.50,67,65.60,5,60.00
1/01/2018 4:35,15,76.90,9,69.00,26,61.00,9,69.20,9,64.50,68,67.10,5,60.00
1/01/2018 4:40,9,76.70,9,69.00,28,61.00,15,69.50,14,64.50,75,66.20,5,60.00
1/01/2018 4:45,15,76.60,9,69.00,28,61.00,17,69.10,17,64.40,86,66.80,5,60.00
1/01/2018 4:50,5,76.50,9,69.00,28,61.00,12,69.20,12,64.40,66,65.40,5,60.00
1/01/2018 4:55,11,76.60,9,69.00,28,61.00,11,69.30,11,64.40,70,66.30,5,60.00
1/01/2018 5:00,10,76.50,9,69.00,28,61.00,16,68.70,14,64.50,77,66.20,5,60.00
1/01/2018 5:05,13,76.60,9,69.00,24,61.00,7,69.10,7,64.50,60,66.90,5,60.00
1/01/2018 5:10,11,76.30,9,69.00,28,61.00,12,69.10,12,64.50,72,66.30,5,60.00
1/01/2018 5:15,7,76.50,9,69.00,24,61.00,7,69.10,7,64.50,54,65.90,5,60.00
1/01/2018 5:20,7,76.40,6,69.00,20,61.00,2,69.20,2,64.50,37,65.90,5,60.00
1/01/2018 5:25,10,76.60,9,69.00,25,61.00,8,68.80,8,64.50,60,66.30,5,60.00
1/01/2018 5:30,8,76.60,9,69.00,23,61.00,6,69.00,6,64.50,52,66.10,5,60.00
1/01/2018 5:35,8,76.50,9,68.90,29,60.90,12,69.00,12,64.50,70,65.70,5,60.00
1/01/2018 5:40,5,76.60,9,68.90,25,60.90,8,68.60,8,64.50,55,65.30,5,60.00
1/01/2018 5:45,15,76.80,9,68.90,22,60.90,5,68.90,5,64.50,56,67.50,5,60.00
1/01/2018 5:50,6,76.80,9,68.90,28,60.90,11,69.10,11,64.50,65,65.50,5,60.00
1/01/2018 5:55,8,76.70,9,68.90,23,60.90,6,69.20,6,64.50,52,66.10,5,60.00
1/01/2018 6:00,11,76.60,9,68.90,28,60.90,11,69.30,11,64.50,70,66.30,5,60.00
1/01/2018 6:05,5,76.50,9,68.90,24,60.90,7,68.70,7,64.50,52,65.30,5,60.00
1/01/2018 6:10,11,76.60,9,68.90,28,60.90,12,68.90,12,64.50,72,66.20,5,60.00
1/01/2018 6:15,8,76.60,9,68.90,25,60.90,8,69.20,8,64.50,58,65.90,5,60.00
1/01/2018 6:20,16,76.40,9,68.90,23,60.90,6,69.20,6,64.50,60,67.40,5,60.00
1/01/2018 6:25,11,76.40,9,68.90,27,60.90,10,69.00,10,64.50,67,66.30,5,60.00
1/01/2018 6:30,5,76.50,9,68.90,27,60.90,10,69.20,10,64.50,61,65.30,5,60.00
1/01/2018 6:35,16,76.50,11,68.80,27,60.80,10,69.30,10,64.50,74,67.00,5,60.00
1/01/2018 6:40,14,76.40,9,68.80,24,60.80,8,69.00,7,64.50,62,67.00,5,60.00
1/01/2018 6:45,14,76.50,9,68.80,28,60.80,11,69.40,11,64.50,73,66.60,5,60.00
1/01/2018 6:50,14,76.40,9,68.80,23,60.80,6,69.30,6,64.50,58,67.10,5,60.00
1/01/2018 6:55,13,76.30,9,68.80,28,60.80,13,69.20,13,64.50,76,66.50,5,60.00
1/01/2018 7:00,12,76.40,9,68.80,28,60.80,11,69.10,11,64.50,71,66.30,5,60.00
1/01/2018 7:05,10,76.20,9,68.80,25,60.80,8,69.20,8,64.50,60,66.20,5,60.00
1/01/2018 7:10,12,76.40,9,68.80,28,60.80,11,69.30,11,64.50,71,66.30,5,60.00
1/01/2018 7:15,15,76.40,9,68.80,28,60.80,22,69.60,22,64.50,96,66.90,5,60.00
1/01/2018 7:20,13,76.00,9,68.80,27,60.80,10,69.30,10,64.50,69,66.50,5,60.00
1/01/2018 7:25,21,75.50,10,68.90,25,60.90,9,69.30,8,64.50,73,67.60,5,60.00
1/01/2018 7:30,10,76.00,9,68.90,28,60.90,13,69.30,13,64.50,73,66.10,5,60.00
1/01/2018 7:35,19,76.20,9,68.90,28,60.90,12,69.40,12,64.50,80,67.30,5,60.00
1/01/2018 7:40,18,76.30,9,68.90,28,60.90,14,69.50,14,64.50,83,67.20,5,60.00
1/01/2018 7:45,20,76.60,9,68.90,25,60.90,9,69.60,8,64.50,71,67.90,5,60.00
1/01/2018 7:50,21,75.80,10,69.20,30,61.20,15,69.10,15,64.50,91,67.30,5,60.00
1/01/2018 7:55,17,76.30,13,69.10,25,61.10,8,68.80,8,64.50,71,67.50,5,60.00
1/01/2018 8:00,10,76.50,9,69.10,27,61.10,10,69.10,10,64.50,66,66.20,5,60.00
1/01/2018 8:05,19,76.70,9,69.10,28,61.10,12,69.30,11,64.50,79,67.50,5,60.00
1/01/2018 8:10,14,76.00,13,69.20,25,61.20,8,69.10,8,64.50,68,67.10,5,60.00
1/01/2018 8:15,20,76.20,15,69.20,28,61.20,11,69.30,11,64.50,85,67.60,5,60.00
1/01/2018 8:20,15,76.30,9,69.10,28,61.10,12,69.40,11,64.40,75,66.90,5,60.00
1/01/2018 8:25,22,75.60,9,69.10,28,61.10,24,69.50,25,64.50,108,67.40,5,60.00
1/01/2018 8:30,21,76.20,9,69.10,28,61.10,17,69.40,17,64.50,92,67.50,5,60.00
1/01/2018 8:35,16,76.20,9,69.10,28,61.10,18,68.90,18,64.50,89,66.90,5,60.00
1/01/2018 8:40,19,76.30,15,69.10,34,61.10,20,69.20,20,64.50,108,67.00,5,60.00
1/01/2018 8:45,21,76.10,18,69.20,29,61.20,13,69.20,13,64.50,94,67.60,5,60.00
1/01/2018 8:50,22,76.20,22,69.40,33,61.40,18,69.40,17,64.50,112,67.60,5,60.00
1/01/2018 8:55,18,76.30,17,69.30,31,61.20,15,69.20,15,64.50,96,67.20,5,60.00
1/01/2018 9:00,17,76.40,16,69.20,28,61.20,11,68.90,11,64.50,83,67.30,5,60.00
1/01/2018 9:05,21,76.40,12,69.00,30,61.00,14,69.20,14,64.50,91,67.40,5,60.00
1/01/2018 9:10,16,76.40,22,69.20,41,61.20,28,69.10,27,64.40,134,66.60,5,60.00
1/01/2018 9:15,29,76.80,29,68.80,39,60.80,24,68.70,24,64.40,145,67.50,5,60.00
1/01/2018 9:20,35,77.00,19,68.60,30,60.70,14,68.70,14,64.50,112,68.60,5,60.00
1/01/2018 9:25,32,76.50,22,68.80,30,60.80,15,68.70,14,64.50,113,68.30,5,60.00
1/01/2018 9:30,24,76.50,12,68.90,31,60.90,22,69.10,20,64.50,109,67.50,5,60.00
1/01/2018 9:35,24,76.60,9,68.90,28,60.90,19,69.50,18,64.50,98,67.80,5,60.00
1/01/2018 9:40,46,72.90,18,68.90,33,60.90,23,69.10,23,64.50,143,67.70,5,60.00
1/01/2018 9:45,25,74.90,25,69.10,39,61.10,25,69.10,24,64.50,138,67.10,5,60.00
1/01/2018 9:50,25,75.80,35,69.30,44,61.20,29,68.70,29,64.50,162,67.10,5,60.00
1/01/2018 9:55,29,76.60,32,68.40,41,60.40,27,68.90,26,64.40,155,67.20,5,60.00
1/01/2018 10:00,23,76.30,31,68.80,43,60.80,28,69.60,28,64.40,153,67.00,5,60.00
1/01/2018 10:05,35,76.90,32,69.00,41,61.00,25,69.20,26,64.60,159,68.00,5,60.00
1/01/2018 10:10,27,77.10,32,69.00,44,61.00,31,69.70,29,64.50,163,67.50,5,60.00
1/01/2018 10:15,26,76.50,24,69.10,42,61.10,27,68.90,27,64.50,146,67.20,5,60.00
1/01/2018 10:20,33,76.40,34,69.20,43,61.20,28,68.10,28,64.50,166,67.60,5,60.00
1/01/2018 10:25,40,77.10,32,68.90,44,60.90,32,69.00,30,64.40,178,68.00,5,60.00
1/01/2018 10:30,37,76.80,38,68.20,46,60.30,33,69.40,32,64.40,186,67.50,5,60.00
1/01/2018 10:35,33,77.20,29,68.20,38,60.30,23,69.40,23,64.50,146,67.80,5,60.00
1/01/2018 10:40,34,77.40,41,67.80,48,60.00,36,69.80,34,64.50,193,67.30,5,60.00
1/01/2018 10:45,35,76.80,43,67.70,52,59.90,40,69.00,39,64.40,209,66.90,5,60.00
1/01/2018 10:50,40,77.20,36,68.40,44,60.50,32,69.20,30,64.40,182,67.90,5,60.00
1/01/2018 10:55,36,77.20,38,68.40,47,60.50,33,69.50,33,64.40,187,67.60,5,60.00
1/01/2018 11:00,41,77.60,28,68.90,36,60.90,21,69.70,21,64.40,147,68.80,5,60.00
1/01/2018 11:05,46,77.20,35,69.30,51,61.20,45,69.70,44,64.40,221,68.20,5,60.00
1/01/2018 11:10,45,77.40,36,69.30,41,61.20,26,69.80,24,64.50,172,68.90,5,60.00
1/01/2018 11:15,42,77.40,47,69.30,51,61.20,38,69.80,37,64.50,215,68.20,5,60.00
1/01/2018 11:20,48,77.50,38,68.90,44,60.90,32,70.50,30,64.50,192,68.80,5,60.00
1/01/2018 11:25,47,75.40,33,69.40,42,61.30,27,70.10,27,64.40,176,68.40,5,60.00
1/01/2018 11:30,42,75.80,41,69.40,55,61.30,47,69.40,42,64.40,227,67.70,5,60.00
1/01/2018 11:35,49,76.50,50,69.40,61,61.30,50,69.00,49,64.60,259,67.80,5,60.00
1/01/2018 11:40,37,77.00,40,68.80,54,60.80,44,69.70,42,64.50,217,67.60,5,60.00
1/01/2018 11:45,45,77.00,52,68.00,58,60.20,47,69.60,46,64.40,248,67.40,5,60.00
1/01/2018 11:50,56,76.30,52,68.40,57,60.40,45,69.10,44,64.50,254,67.80,5,60.00
1/01/2018 11:55,53,73.80,49,68.90,56,60.90,43,69.70,43,64.50,244,67.50,5,60.00
1/01/2018 12:00,48,75.70,45,69.60,51,61.50,43,69.60,38,64.50,225,68.20,5,60.00
1/01/2018 12:05,50,74.50,44,69.30,59,61.20,37,70.20,37,64.40,227,67.70,5,60.00
1/01/2018 12:10,47,75.30,44,69.10,60,61.10,52,68.30,51,64.30,254,67.20,5,60.00
1/01/2018 12:15,49,76.30,52,67.80,57,59.90,46,68.50,44,64.50,248,67.20,5,60.00
1/01/2018 12:20,53,75.80,55,68.50,63,60.60,53,68.50,51,64.40,275,67.30,5,60.00
1/01/2018 12:25,57,75.90,47,68.90,54,60.90,41,69.10,41,64.40,240,68.00,5,60.00
1/01/2018 12:30,49,77.50,51,69.10,62,61.10,51,69.30,50,64.40,263,67.90,5,60.00
1/01/2018 12:35,56,76.80,47,68.70,57,60.70,45,67.70,44,64.50,249,67.80,5,60.00
1/01/2018 12:40,52,76.40,43,69.20,55,61.20,42,67.40,42,64.60,234,67.80,5,60.00
1/01/2018 12:45,54,76.50,58,68.60,62,60.70,55,68.90,55,64.40,284,67.60,5,60.00
1/01/2018 12:50,28,76.40,43,69.80,50,61.70,37,70.00,36,64.40,194,67.70,5,60.00
1/01/2018 12:55,50,77.40,54,69.60,61,61.50,50,69.30,46,64.40,261,68.20,5,60.00
1/01/2018 13:00,53,77.70,57,68.70,61,60.70,51,69.90,49,64.50,271,68.10,5,60.00
1/01/2018 13:05,53,77.90,52,68.90,61,60.90,58,70.00,55,64.60,279,68.20,5,60.00
1/01/2018 13:10,41,77.20,56,68.30,60,60.40,52,68.10,48,64.70,257,67.20,5,60.00
1/01/2018 13:15,57,77.10,50,68.00,55,60.20,44,69.60,42,64.50,248,68.10,5,60.00
1/01/2018 13:20,50,76.80,52,68.40,62,60.50,51,68.80,50,64.50,265,67.50,5,60.00
1/01/2018 13:25,52,77.10,58,68.30,63,60.40,59,67.10,52,64.40,284,67.20,5,60.00
1/01/2018 13:30,71,76.20,52,68.00,58,60.20,50,69.30,46,64.40,277,68.10,5,60.00
1/01/2018 13:35,53,75.90,46,68.60,58,60.70,49,69.20,46,64.40,252,67.70,5,60.00
1/01/2018 13:40,57,74.90,54,69.10,63,61.10,53,65.70,51,64.30,278,66.90,5,60.00
1/01/2018 13:45,56,76.60,63,68.60,66,60.70,60,68.90,55,64.50,300,67.70,5,60.00
1/01/2018 13:50,60,76.70,50,68.10,55,60.20,42,68.90,42,64.50,249,68.00,5,60.00
1/01/2018 13:55,51,76.10,57,68.10,68,60.50,57,68.60,57,64.60,290,67.10,5,60.00
1/01/2018 14:00,49,76.70,59,67.60,61,59.80,52,69.40,51,64.60,272,67.30,5,60.00
1/01/2018 14:05,52,76.20,50,68.70,63,60.70,52,69.70,51,64.40,268,67.70,5,60.00
1/01/2018 14:10,60,75.80,62,68.60,65,60.70,59,69.00,53,64.40,299,67.70,5,60.00
1/01/2018 14:15,68,75.60,56,68.90,59,60.90,49,68.70,47,64.60,279,68.10,5,60.00
1/01/2018 14:20,60,77.20,53,69.10,58,61.10,45,68.40,45,64.60,261,68.30,5,60.00
1/01/2018 14:25,57,77.10,58,68.40,60,60.50,45,68.80,44,64.40,264,67.90,5,60.00
1/01/2018 14:30,52,77.30,56,69.40,70,61.30,64,68.20,63,64.10,305,67.50,5,60.00
1/01/2018 14:35,58,77.40,69,69.10,70,61.10,64,69.70,61,64.10,322,68.00,5,60.00
1/01/2018 14:40,53,76.30,59,67.20,68,59.40,61,68.90,57,64.10,298,66.80,5,60.00
1/01/2018 14:45,49,77.30,54,68.90,59,60.90,49,69.00,46,64.30,257,67.90,5,60.00
1/01/2018 14:50,58,77.80,62,68.80,66,60.80,59,68.30,55,64.20,300,67.80,5,60.00
1/01/2018 14:55,55,78.20,55,67.80,59,59.90,48,69.30,47,64.30,264,67.90,5,60.00
1/01/2018 15:00,60,77.40,46,68.30,51,60.40,37,69.80,37,64.30,231,68.50,5,60.00
1/01/2018 15:05,72,76.60,62,68.40,70,60.40,60,69.10,59,64.20,323,67.90,5,60.00
1/01/2018 15:10,51,75.50,55,69.60,58,61.50,45,70.00,43,64.40,252,68.10,5,60.00
1/01/2018 15:15,66,76.30,54,68.60,61,60.70,52,68.20,49,64.60,282,67.90,5,60.00
1/01/2018 15:20,47,75.80,45,68.40,58,60.40,59,69.20,55,64.50,264,67.30,5,60.00
1/01/2018 15:25,56,75.50,52,69.40,63,61.40,52,68.50,51,64.50,274,67.70,5,60.00
1/01/2018 15:30,45,75.20,55,68.90,61,60.90,49,67.60,49,64.30,259,67.00,5,60.00
1/01/2018 15:35,48,75.50,56,69.00,59,61.00,47,68.80,47,64.30,257,67.50,5,60.00
1/01/2018 15:40,53,75.90,54,69.00,67,61.00,44,69.80,41,64.40,259,67.80,5,60.00
1/01/2018 15:45,60,75.40,59,69.00,63,61.00,56,71.40,51,64.50,289,68.30,5,60.00
1/01/2018 15:50,45,76.30,43,69.00,51,61.00,40,70.80,37,64.50,216,68.20,5,60.00
1/01/2018 15:55,58,76.80,52,68.90,55,60.90,43,71.20,42,64.60,250,68.60,5,60.00
1/01/2018 16:00,51,77.50,58,69.60,60,61.50,48,69.90,46,64.50,263,68.50,5,60.00
1/01/2018 16:05,54,76.70,53,69.30,65,61.20,54,69.40,54,64.40,280,67.90,5,60.00
1/01/2018 16:10,61,77.60,54,70.40,69,62.20,61,69.90,58,64.50,303,68.80,5,60.00
1/01/2018 16:15,58,76.10,47,68.30,53,60.40,40,70.80,40,64.40,238,68.20,5,60.00
1/01/2018 16:20,50,76.70,49,68.20,59,60.30,48,69.60,47,64.50,253,67.60,5,60.00
1/01/2018 16:25,44,76.20,49,68.70,58,60.70,48,68.50,46,64.60,245,67.40,5,60.00
1/01/2018 16:30,42,76.10,54,67.60,61,59.80,50,68.10,49,64.30,256,66.60,5,60.00
1/01/2018 16:35,52,76.50,53,68.10,59,60.20,50,68.50,47,64.40,261,67.40,5,60.00
1/01/2018 16:40,46,77.20,52,69.20,57,61.20,49,66.90,44,64.50,248,67.50,5,60.00
1/01/2018 16:45,57,77.10,45,69.50,61,61.40,55,67.50,52,64.40,270,67.90,5,60.00
1/01/2018 16:50,35,76.70,52,69.40,56,61.30,45,67.00,44,64.30,232,67.10,5,60.00
1/01/2018 16:55,52,76.50,57,67.70,61,59.90,51,66.90,49,64.10,270,66.80,5,60.00
1/01/2018 17:00,51,76.80,59,68.90,63,60.90,54,65.90,51,64.10,278,67.10,5,60.00
1/01/2018 17:05,49,74.50,44,69.00,48,61.00,35,67.60,34,64.30,210,67.50,5,60.00
1/01/2018 17:10,46,75.10,52,69.10,57,61.10,44,65.70,44,64.50,243,66.90,5,60.00
1/01/2018 17:15,58,74.80,45,69.30,51,61.20,39,66.70,38,64.50,231,67.70,5,60.00
1/01/2018 17:20,37,75.70,40,68.20,47,60.60,34,67.70,33,64.40,191,67.00,5,60.00
1/01/2018 17:25,53,74.60,41,67.70,53,59.90,40,68.90,40,64.40,227,67.10,5,60.00
1/01/2018 17:30,49,74.20,40,67.50,47,59.70,34,69.00,33,64.40,203,67.00,5,60.00
1/01/2018 17:35,50,73.90,45,68.20,51,60.30,39,70.20,38,64.40,223,67.40,5,60.00
1/01/2018 17:40,51,75.10,41,67.90,45,60.00,32,68.90,31,64.30,200,67.60,5,60.00
1/01/2018 17:45,42,76.70,42,68.10,54,60.20,43,69.40,41,64.30,222,67.40,5,60.00
1/01/2018 17:50,53,76.50,48,68.00,54,60.20,42,69.00,41,64.50,238,67.70,5,60.00
1/01/2018 17:55,40,75.70,50,66.70,60,59.00,51,68.80,48,64.30,249,66.30,5,60.00
1/01/2018 18:00,33,76.50,47,68.00,53,60.20,42,70.50,40,64.40,215,67.20,5,60.00
1/01/2018 18:05,52,77.80,43,69.60,50,61.50,37,69.00,36,64.50,218,68.80,5,60.00
1/01/2018 18:10,35,76.50,48,68.30,54,60.40,42,70.10,41,64.50,220,67.30,5,60.00
1/01/2018 18:15,35,76.00,42,68.70,54,60.70,42,70.00,41,64.40,214,67.30,5,60.00
1/01/2018 18:20,39,75.50,45,68.40,51,60.40,41,70.90,38,64.40,214,67.60,5,60.00
1/01/2018 18:25,44,76.00,45,68.40,58,60.50,49,69.90,46,64.20,242,67.40,5,60.00
1/01/2018 18:30,50,76.10,45,68.60,51,60.70,39,68.90,38,64.40,223,67.80,5,60.00
1/01/2018 18:35,47,76.10,41,68.20,57,60.30,46,69.20,44,64.50,235,67.40,5,60.00
1/01/2018 18:40,56,75.00,38,68.00,45,60.10,31,68.80,31,64.50,201,67.80,5,60.00
1/01/2018 18:45,41,75.90,54,68.20,57,60.30,50,67.20,49,64.60,251,66.80,5,60.00
1/01/2018 18:50,47,76.10,53,68.90,58,60.90,48,69.50,46,64.50,252,67.70,5,60.00
1/01/2018 18:55,45,75.00,45,68.80,51,60.80,42,70.30,38,64.40,221,67.70,5,60.00
1/01/2018 19:00,43,76.00,46,69.20,52,61.20,39,69.50,39,64.50,219,67.80,5,60.00
1/01/2018 19:05,55,76.20,44,67.80,51,59.90,38,68.30,37,64.40,225,67.60,5,60.00
1/01/2018 19:10,47,76.10,47,67.70,53,59.90,41,68.70,40,64.30,228,67.20,5,60.00
1/01/2018 19:15,48,75.40,50,68.30,55,60.40,45,69.10,42,64.50,240,67.40,5,60.00
1/01/2018 19:20,46,75.10,48,67.40,57,59.60,44,67.80,44,64.60,239,66.60,5,60.00
1/01/2018 19:25,46,75.00,41,67.70,48,59.90,34,68.60,34,64.50,203,67.10,5,60.00
1/01/2018 19:30,27,74.90,31,68.10,45,60.20,32,68.90,31,64.40,166,66.50,5,60.00
1/01/2018 19:35,37,76.80,46,69.20,52,61.20,39,69.60,39,64.40,213,67.70,5,60.00
1/01/2018 19:40,42,76.40,44,68.80,51,60.80,38,70.00,37,64.40,212,67.80,5,60.00
1/01/2018 19:45,45,76.90,35,69.10,48,61.10,38,69.30,36,64.50,202,68.20,5,60.00
1/01/2018 19:50,32,76.20,35,69.10,44,61.10,30,69.20,29,64.50,170,67.60,5,60.00
1/01/2018 19:55,39,76.10,30,69.00,39,61.00,24,69.50,24,64.50,156,68.20,5,60.00
1/01/2018 20:00,41,76.70,32,69.20,41,61.20,28,69.90,26,64.50,168,68.50,5,60.00
1/01/2018 20:05,35,76.30,38,68.80,47,60.80,33,69.60,33,64.50,186,67.60,5,60.00
1/01/2018 20:10,35,76.20,32,68.90,41,60.90,30,70.00,26,64.50,164,67.90,5,60.00
1/01/2018 20:15,31,76.60,28,69.10,41,61.10,26,69.30,26,64.50,152,67.70,5,60.00
1/01/2018 20:20,33,76.80,40,69.00,49,61.00,36,70.50,35,64.50,193,67.80,5,60.00
1/01/2018 20:25,33,76.90,33,69.30,42,61.20,27,69.60,27,64.50,162,68.00,5,60.00
1/01/2018 20:30,46,77.00,31,69.40,40,61.40,25,69.20,25,64.50,167,68.80,5,60.00
1/01/2018 20:35,42,75.90,41,69.10,54,61.10,41,69.00,41,64.50,219,67.60,5,60.00
1/01/2018 20:40,36,76.00,33,69.00,42,61.00,28,69.00,27,64.60,166,67.80,5,60.00
1/01/2018 20:45,27,76.50,32,69.00,41,61.00,27,69.00,26,64.60,153,67.40,5,60.00
1/01/2018 20:50,25,76.30,34,69.50,43,61.40,29,69.20,28,64.50,159,67.50,5,60.00
1/01/2018 20:55,34,75.90,32,69.10,44,61.10,31,68.50,30,64.50,171,67.50,5,60.00
1/01/2018 21:00,31,76.40,35,68.90,46,60.90,34,68.70,32,64.50,178,67.30,5,60.00
1/01/2018 21:05,34,72.90,33,69.40,42,61.30,28,69.10,27,64.50,164,67.20,5,60.00
1/01/2018 21:10,29,74.10,31,69.10,40,61.10,26,68.80,25,64.50,151,67.10,5,60.00
1/01/2018 21:15,29,75.80,32,68.90,41,60.90,28,69.00,26,64.40,156,67.40,5,60.00
