5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2/05/2018 2:55,7,75.40,7,69.00,21,61.00,3,69.10,3,64.50,41,65.70,5,60.00
2/05/2018 3:00,7,75.70,7,69.00,21,61.00,3,68.50,3,64.50,41,65.70,5,60.00
2/05/2018 3:05,4,76.10,7,69.00,21,61.00,3,69.00,3,64.50,38,65.00,5,60.00
2/05/2018 3:10,8,76.80,9,69.00,23,61.00,6,69.30,6,64.50,52,66.20,5,60.00
2/05/2018 3:15,2,76.90,6,69.00,20,61.00,3,69.70,2,64.50,33,64.40,5,60.00
2/05/2018 3:20,7,76.60,7,69.00,21,61.00,3,69.40,3,64.50,41,65.90,5,60.00
2/05/2018 3:25,3,76.70,8,69.00,22,61.00,4,69.40,4,64.50,41,64.90,5,60.00
2/05/2018 3:30,5,76.70,4,69.00,18,61.00,0,69.40,0,64.50,27,65.10,5,60.00
2/05/2018 3:35,6,76.30,9,69.00,22,61.00,5,69.50,5,64.50,47,65.80,5,60.00
2/05/2018 3:40,3,76.70,9,69.00,22,61.00,5,68.50,5,64.50,44,65.00,5,60.00
2/05/2018 3:45,0,76.70,4,69.00,18,61.00,1,69.60,0,64.50,23,62.80,5,60.00
2/05/2018 3:50,9,75.70,8,69.00,22,61.00,5,69.60,4,64.50,48,66.30,5,60.00
2/05/2018 3:55,6,75.70,9,69.00,24,61.00,7,69.50,7,64.50,53,65.60,5,60.00
2/05/2018 4:00,7,75.80,8,69.00,22,61.00,4,69.50,4,64.50,45,65.80,5,60.00
2/05/2018 4:05,2,76.40,9,69.00,22,61.00,5,69.30,5,64.60,43,64.80,5,60.00
2/05/2018 4:10,9,75.90,9,69.00,23,61.00,6,69.50,6,64.60,53,66.30,5,60.00
2/05/2018 4:15,4,76.40,9,69.00,23,61.00,4,69.40,6,64.60,46,65.10,5,60.00
2/05/2018 4:20,3,76.60,7,69.00,21,61.00,3,69.50,3,64.60,37,64.80,5,60.00
2/05/2018 4:25,6,76.90,9,69.00,22,61.00,5,69.50,5,64.50,47,65.90,5,60.00
2/05/2018 4:30,9,75.80,9,69.00,26,61.00,10,69.70,9,64.50,63,66.10,5,60.00
2/05/2018 4:35,7,75.30,7,69.00,21,61.00,3,69.60,3,64.50,41,65.70,5,60.00
2/05/2018 4:40,12,75.80,8,69.00,22,61.00,4,69.50,4,64.50,50,66.80,5,60.00
2/05/2018 4:45,13,76.30,8,69.00,22,61.00,4,68.80,4,64.50,51,67.10,5,60.00
2/05/2018 4:50,8,76.20,9,69.00,24,61.00,7,69.10,7,64.50,55,66.00,5,60.00
2/05/2018 4:55,11,74.70,9,68.90,22,60.90,5,68.40,5,64.40,52,66.30,5,60.00
2/05/2018 5:00,7,75.50,9,68.90,22,60.90,5,68.40,5,64.50,48,65.70,5,60.00
2/05/2018 5:05,12,76.30,9,68.90,23,60.90,6,68.90,6,64.50,56,66.80,5,60.00
2/05/2018 5:10,15,77.20,9,68.90,26,60.90,9,69.20,9,64.50,68,67.20,5,60.00
2/05/2018 5:15,11,76.70,9,68.90,28,60.90,11,69.40,11,64.50,70,66.30,5,60.00
2/05/2018 5:20,12,76.90,9,68.90,25,60.90,9,69.40,8,64.50,63,66.80,5,60.00
2/05/2018 5:25,10,76.90,9,68.90,26,60.90,9,69.40,9,64.50,63,66.30,5,60.00
2/05/2018 5:30,9,76.10,14,68.80,26,60.80,10,69.70,9,64.50,68,66.30,5,60.00
2/05/2018 5:35,16,76.30,22,68.40,33,60.40,17,69.70,17,64.50,105,66.70,5,60.00
2/05/2018 5:40,20,77.30,17,67.30,28,59.50,11,69.70,11,64.50,87,67.00,5,60.00
2/05/2018 5:45,18,77.50,21,67.40,28,59.60,11,68.90,11,64.50,89,66.80,5,60.00
2/05/2018 5:50,11,77.30,19,68.10,32,60.20,10,69.40,10,64.50,82,66.00,5,60.00
2/05/2018 5:55,17,77.20,23,68.10,32,60.30,16,69.00,16,64.50,104,66.80,5,60.00
2/05/2018 6:00,22,77.80,19,68.80,30,60.80,14,67.70,14,64.40,99,67.60,5,60.00
2/05/2018 6:05,20,73.70,23,68.00,30,60.10,15,67.70,14,64.40,102,66.20,5,60.00
2/05/2018 6:10,23,75.20,24,68.30,30,60.40,12,67.60,12,64.50,101,67.00,5,60.00
2/05/2018 6:15,17,76.10,26,69.30,32,61.20,14,68.20,13,64.40,102,67.10,5,60.00
2/05/2018 6:20,27,77.30,26,67.20,32,59.40,12,68.70,12,64.40,109,67.30,5,60.00
2/05/2018 6:25,30,75.70,28,67.40,33,59.60,16,69.30,16,64.40,123,67.20,5,60.00
2/05/2018 6:30,24,76.40,25,65.00,31,57.50,8,69.30,8,64.50,96,65.70,5,60.00
2/05/2018 6:35,19,77.10,38,67.30,42,59.50,21,70.00,21,64.50,141,66.30,5,60.00
2/05/2018 6:40,28,78.50,38,68.30,42,60.40,15,69.80,15,64.40,138,67.70,5,60.00
2/05/2018 6:45,36,74.70,44,67.70,47,59.90,21,68.70,21,64.40,169,66.70,5,60.00
2/05/2018 6:50,26,75.40,36,68.70,41,60.70,14,69.30,14,64.40,131,67.10,5,60.00
2/05/2018 6:55,34,73.00,37,66.30,42,58.70,20,69.20,22,64.50,155,65.80,5,60.00
2/05/2018 7:00,30,73.80,39,67.30,43,59.60,24,69.20,24,64.50,160,66.30,5,60.00
2/05/2018 7:05,31,72.20,41,68.00,45,60.20,19,69.60,19,64.40,155,66.30,5,60.00
2/05/2018 7:10,40,75.00,49,69.40,52,62.00,28,70.10,27,64.50,196,68.00,5,60.00
2/05/2018 7:15,41,77.70,54,69.00,61,61.40,37,70.70,36,64.50,229,68.10,5,60.00
2/05/2018 7:20,53,74.10,60,67.30,61,59.60,34,69.90,32,64.50,240,66.80,5,60.00
2/05/2018 7:25,39,73.70,54,67.00,56,59.20,15,70.10,16,64.50,180,66.10,5,60.00
2/05/2018 7:30,35,72.50,63,67.60,67,59.80,23,70.40,23,64.60,211,65.90,5,60.00
2/05/2018 7:35,39,75.90,63,67.40,64,59.60,27,70.40,26,64.60,219,66.70,5,60.00
2/05/2018 7:40,50,75.00,68,67.10,68,59.30,24,71.00,21,64.40,231,66.70,5,60.00
2/05/2018 7:45,52,78.60,73,67.90,73,60.00,31,70.30,30,64.40,259,67.70,5,60.00
2/05/2018 7:50,42,81.70,65,66.40,78,58.50,42,72.90,40,64.40,267,67.20,5,60.00
2/05/2018 7:55,34,80.00,72,66.60,72,58.70,21,70.40,25,64.40,224,66.20,5,60.00
2/05/2018 8:00,52,75.50,58,68.30,72,60.40,39,70.20,37,64.40,258,67.30,5,60.00
2/05/2018 8:05,63,77.70,74,68.60,73,60.70,44,70.60,41,64.50,295,68.30,5,60.00
2/05/2018 8:10,39,77.20,64,67.60,64,59.80,27,69.80,26,64.50,220,66.90,5,60.00
2/05/2018 8:15,52,78.00,69,68.00,69,60.20,40,70.50,38,64.60,268,67.80,5,60.00
2/05/2018 8:20,45,72.80,67,67.10,68,59.40,44,70.80,43,64.60,267,66.30,5,60.00
2/05/2018 8:25,49,74.40,69,68.20,70,60.30,41,72.20,41,64.60,270,67.30,5,60.00
2/05/2018 8:30,45,75.10,77,69.70,76,61.60,38,67.20,37,64.50,273,67.30,5,60.00
2/05/2018 8:35,41,76.60,56,70.80,62,62.50,36,69.90,36,64.70,231,68.50,5,60.00
2/05/2018 8:40,38,78.60,62,69.70,63,61.60,28,70.40,27,64.60,218,68.40,5,60.00
2/05/2018 8:45,62,77.60,52,68.90,55,60.90,45,70.40,42,64.60,256,68.90,5,60.00
2/05/2018 8:50,43,78.90,61,68.90,64,60.90,34,68.80,34,64.60,236,67.90,5,60.00
2/05/2018 8:55,46,76.40,68,68.40,68,60.40,32,68.80,32,64.60,246,67.20,5,60.00
2/05/2018 9:00,66,75.10,57,67.50,71,59.70,64,68.90,64,64.70,322,67.10,5,60.00
2/05/2018 9:05,72,78.50,55,69.40,66,61.40,55,71.80,54,64.30,302,69.30,5,60.00
2/05/2018 9:10,55,76.10,62,69.80,70,61.70,54,63.70,53,64.50,294,67.00,5,60.00
2/05/2018 9:15,54,70.80,56,69.40,69,61.40,61,65.30,58,64.50,298,66.00,5,60.00
2/05/2018 9:20,47,73.10,68,69.90,70,61.70,61,69.90,59,64.60,305,67.50,5,60.00
2/05/2018 9:25,70,74.00,55,69.60,70,61.50,59,69.30,59,64.70,313,67.80,5,60.00
2/05/2018 9:30,60,72.70,60,69.80,67,61.70,53,68.60,52,64.50,292,67.40,5,60.00
2/05/2018 9:35,59,71.90,64,67.80,64,59.90,54,68.20,47,64.10,288,66.40,5,60.00
2/05/2018 9:40,70,75.70,52,69.40,54,61.40,42,67.00,41,64.20,259,68.20,5,60.00
2/05/2018 9:45,60,76.60,47,69.50,51,61.40,38,70.20,38,64.20,234,68.80,5,60.00
2/05/2018 9:50,58,74.20,48,68.70,60,60.70,53,68.50,49,64.30,268,67.30,5,60.00
2/05/2018 9:55,53,76.20,56,68.20,61,60.30,53,69.10,49,64.40,272,67.50,5,60.00
2/05/2018 10:00,54,78.20,57,68.40,61,60.40,49,69.40,49,64.50,270,68.00,5,60.00
2/05/2018 10:05,57,71.70,64,67.20,65,59.40,56,68.60,56,64.50,298,66.10,5,60.00
2/05/2018 10:10,73,76.00,59,68.60,61,60.70,49,68.20,48,64.60,290,68.10,5,60.00
2/05/2018 10:15,68,75.80,58,67.50,66,59.70,55,66.50,54,64.60,301,67.00,5,60.00
2/05/2018 10:20,56,75.80,57,67.00,64,59.30,58,67.30,52,64.50,287,66.60,5,60.00
2/05/2018 10:25,71,77.20,62,69.20,67,61.20,56,67.50,56,64.40,312,68.10,5,60.00
2/05/2018 10:30,67,77.40,55,68.80,70,60.80,69,67.60,64,64.40,325,67.70,5,60.00
2/05/2018 10:35,59,77.40,63,69.10,66,61.10,59,62.70,54,64.30,301,66.90,5,60.00
2/05/2018 10:40,71,78.30,53,69.40,67,61.30,62,65.50,61,64.20,314,67.90,5,60.00
2/05/2018 10:45,55,78.10,63,68.60,68,60.70,49,68.50,47,64.30,282,67.80,5,60.00
2/05/2018 10:50,61,77.90,65,69.90,71,61.80,60,67.10,60,64.30,317,68.00,5,60.00
2/05/2018 10:55,72,76.70,63,69.10,73,61.10,63,68.00,63,64.40,334,67.90,5,60.00
2/05/2018 11:00,58,71.90,66,64.20,79,56.10,72,66.00,69,64.40,344,64.00,5,60.00
2/05/2018 11:05,71,70.00,59,63.30,61,55.10,49,67.60,48,64.40,288,64.10,5,60.00
2/05/2018 11:10,63,67.00,76,63.50,76,55.20,77,68.80,66,64.20,358,63.60,5,60.00
2/05/2018 11:15,65,68.80,61,64.60,71,56.50,64,67.90,60,64.20,321,64.20,5,60.00
2/05/2018 11:20,58,69.60,58,64.00,67,55.80,62,67.30,56,64.20,301,64.00,5,60.00
2/05/2018 11:25,51,71.00,71,64.20,73,56.10,70,67.40,62,64.10,327,64.10,5,60.00
2/05/2018 11:30,62,68.40,60,65.10,68,57.10,61,68.30,57,63.90,308,64.40,5,60.00
2/05/2018 11:35,70,67.70,71,64.60,72,56.50,64,66.40,62,64.20,339,63.80,5,60.00
2/05/2018 11:40,76,70.40,69,64.70,69,56.60,51,63.90,47,64.40,312,64.10,5,60.00
2/05/2018 11:45,64,70.10,69,64.50,76,56.40,61,67.10,55,64.50,325,64.20,5,60.00
2/05/2018 11:50,56,70.50,62,64.40,63,56.30,45,67.50,42,64.20,268,64.20,5,60.00
2/05/2018 11:55,61,74.10,75,64.90,80,56.80,74,67.20,74,64.20,364,65.00,5,60.00
2/05/2018 12:00,70,70.90,71,63.90,71,55.80,62,66.80,58,64.40,332,64.30,5,60.00
2/05/2018 12:05,61,71.50,70,64.60,76,56.50,62,68.70,61,64.70,330,64.80,5,60.00
2/05/2018 12:10,71,69.50,70,65.60,72,57.60,59,68.40,55,64.60,327,65.00,5,60.00
2/05/2018 12:15,91,72.60,79,65.10,80,57.10,70,66.50,69,64.10,389,65.30,5,60.00
2/05/2018 12:20,80,72.00,59,65.50,63,57.60,52,68.40,51,64.40,305,65.90,5,60.00
2/05/2018 12:25,57,71.40,54,65.40,65,57.40,61,68.90,53,64.60,290,65.40,5,60.00
2/05/2018 12:30,65,70.50,58,65.70,66,57.80,66,68.40,55,64.50,310,65.40,5,60.00
2/05/2018 12:35,69,69.40,74,64.90,74,56.80,52,68.10,52,64.50,321,64.40,5,60.00
2/05/2018 12:40,55,68.70,70,64.10,72,55.90,61,66.80,61,64.60,319,63.70,5,60.00
2/05/2018 12:45,80,68.20,81,63.90,82,55.70,63,69.30,60,64.50,366,64.00,5,60.00
2/05/2018 12:50,64,69.00,74,64.00,74,55.80,70,69.30,64,64.40,346,64.30,5,60.00
2/05/2018 12:55,65,69.70,69,63.90,73,55.70,66,69.40,60,64.40,333,64.40,5,60.00
2/05/2018 13:00,64,70.30,63,63.30,70,55.10,67,68.90,63,64.60,327,64.30,5,60.00
2/05/2018 13:05,71,66.70,78,63.50,78,55.20,71,66.60,68,64.60,366,63.20,5,60.00
2/05/2018 13:10,74,66.90,68,63.90,76,55.80,64,66.10,59,64.40,341,63.30,5,60.00
2/05/2018 13:15,62,68.10,64,65.00,65,57.00,49,67.50,46,64.40,286,64.20,5,60.00
2/05/2018 13:20,71,65.60,63,63.90,77,55.80,73,67.50,71,64.30,355,63.30,5,60.00
2/05/2018 13:25,69,69.00,78,65.40,78,57.40,71,67.00,68,64.10,364,64.40,5,60.00
2/05/2018 13:30,66,68.80,75,63.00,79,54.70,58,67.50,56,64.10,334,63.10,5,60.00
2/05/2018 13:35,76,66.90,76,61.90,86,53.40,67,66.00,66,64.10,371,62.10,5,60.00
2/05/2018 13:40,87,69.30,74,62.40,74,54.10,66,67.60,64,64.00,365,63.60,5,60.00
2/05/2018 13:45,74,68.60,79,63.00,82,54.70,78,68.20,73,64.70,386,63.70,5,60.00
2/05/2018 13:50,89,70.90,79,62.70,79,54.40,74,65.40,69,64.50,390,63.70,5,60.00
2/05/2018 13:55,74,69.90,86,62.70,84,54.30,73,64.30,68,64.20,385,62.80,5,60.00
2/05/2018 14:00,92,71.20,91,62.80,96,54.50,81,67.30,78,64.10,438,63.80,5,60.00
2/05/2018 14:05,93,71.70,76,63.00,86,54.70,73,67.30,66,64.20,394,64.20,5,60.00
2/05/2018 14:10,85,67.90,97,63.80,96,55.60,71,67.40,70,64.40,419,63.40,5,60.00
2/05/2018 14:15,74,68.30,84,63.30,95,55.10,65,67.90,62,64.60,380,63.20,5,60.00
2/05/2018 14:20,85,70.40,89,64.60,94,56.50,80,67.20,78,64.50,426,64.50,5,60.00
2/05/2018 14:25,85,70.10,85,65.40,84,57.40,81,67.60,75,64.20,410,64.90,5,60.00
2/05/2018 14:30,93,68.80,93,65.20,90,57.20,81,66.30,75,64.40,432,64.40,5,60.00
2/05/2018 14:35,80,69.50,103,64.90,102,56.90,97,67.30,91,63.90,473,64.30,5,60.00
2/05/2018 14:40,84,71.20,93,64.10,90,56.00,73,67.60,71,64.00,411,64.40,5,60.00
2/05/2018 14:45,90,72.50,93,63.20,90,54.90,87,67.20,77,64.20,437,64.40,5,60.00
2/05/2018 14:50,94,72.50,94,63.20,91,54.90,78,67.00,75,64.30,432,64.30,5,60.00
2/05/2018 14:55,94,70.20,92,62.80,97,54.50,82,67.20,76,64.30,441,63.60,5,60.00
2/05/2018 15:00,78,71.10,101,62.00,97,53.60,93,65.30,88,64.30,457,62.90,5,60.00
2/05/2018 15:05,98,71.50,91,62.00,101,53.60,86,66.40,78,64.40,454,63.40,5,60.00
2/05/2018 15:10,106,71.10,108,62.20,103,53.80,101,67.10,95,64.70,513,63.80,5,60.00
2/05/2018 15:15,89,71.50,125,61.80,117,53.40,114,64.50,111,64.60,556,62.70,5,60.00
2/05/2018 15:20,94,71.60,105,62.40,108,54.00,109,64.30,103,64.80,519,63.20,5,60.00
2/05/2018 15:25,96,71.40,95,61.70,92,53.30,90,66.10,84,64.80,457,63.50,5,60.00
2/05/2018 15:30,100,70.80,96,62.70,105,54.30,88,68.10,85,64.60,474,63.90,5,60.00
2/05/2018 15:35,100,73.70,99,63.20,103,54.90,81,69.70,75,64.60,458,65.00,5,60.00
2/05/2018 15:40,92,73.50,90,63.90,96,55.80,89,70.10,79,64.90,446,65.60,5,60.00
2/05/2018 15:45,95,75.00,90,63.60,93,55.40,90,68.70,85,64.50,453,65.50,5,60.00
2/05/2018 15:50,83,73.90,99,62.80,95,54.50,91,67.50,87,65.00,455,64.50,5,60.00
2/05/2018 15:55,92,74.90,64,63.30,69,55.10,68,68.40,62,64.70,355,65.90,5,60.00
2/05/2018 16:00,80,76.50,90,63.10,92,54.80,85,67.80,79,64.80,426,65.10,5,60.00
2/05/2018 16:05,96,74.90,83,62.10,93,53.70,77,66.90,72,64.90,421,64.50,5,60.00
2/05/2018 16:10,96,73.70,101,61.90,104,53.50,94,67.90,89,64.60,484,64.10,5,60.00
2/05/2018 16:15,104,71.10,104,62.90,104,54.60,84,66.80,76,64.70,472,63.90,5,60.00
2/05/2018 16:20,94,73.10,100,62.80,107,54.50,100,66.90,88,64.80,489,64.20,5,60.00
2/05/2018 16:25,93,73.10,93,63.70,90,55.50,92,68.00,82,64.80,450,65.10,5,60.00
2/05/2018 16:30,81,72.50,85,62.00,96,53.60,82,68.60,72,64.90,416,63.90,5,60.00
2/05/2018 16:35,95,73.30,92,62.70,90,54.30,90,68.90,81,64.70,448,64.90,5,60.00
2/05/2018 16:40,95,73.50,96,62.70,93,54.40,92,65.80,85,65.10,461,64.30,5,60.00
2/05/2018 16:45,109,72.20,109,62.20,107,53.80,104,64.80,97,65.00,526,63.60,5,60.00
2/05/2018 16:50,109,73.10,81,62.20,88,53.80,98,65.50,88,64.80,464,64.40,5,60.00
2/05/2018 16:55,85,74.10,96,62.50,93,54.10,91,66.30,86,64.90,451,64.20,5,60.00
2/05/2018 17:00,106,72.70,90,61.90,90,53.40,86,66.40,79,64.60,451,64.10,5,60.00
2/05/2018 17:05,97,72.60,104,62.10,99,53.60,98,66.20,92,64.70,490,63.80,5,60.00
2/05/2018 17:10,118,68.70,118,57.70,125,48.70,111,62.70,103,64.10,575,60.10,5,60.00
2/05/2018 17:15,121,69.60,115,57.90,123,49.00,99,62.30,91,64.20,549,60.30,5,60.00
2/05/2018 17:20,104,71.30,106,59.90,101,51.20,101,63.10,94,64.50,506,62.00,5,60.00
2/05/2018 17:25,99,71.60,101,61.30,105,52.80,80,63.40,73,64.40,458,62.40,5,60.00
2/05/2018 17:30,110,71.40,92,61.20,103,52.70,94,64.20,80,64.40,479,62.80,5,60.00
2/05/2018 17:35,109,72.00,89,61.80,100,53.40,72,64.70,64,64.20,434,63.30,5,60.00
2/05/2018 17:40,109,71.50,93,61.30,103,52.80,80,65.00,74,64.40,459,63.00,5,60.00
2/05/2018 17:45,89,70.00,95,60.40,105,51.80,72,65.20,69,64.30,430,61.70,5,60.00
2/05/2018 17:50,96,71.00,108,60.30,111,51.60,80,65.20,72,64.40,467,61.90,5,60.00
2/05/2018 17:55,102,72.40,95,61.60,92,53.10,63,66.60,59,64.40,411,63.50,5,60.00
2/05/2018 18:00,105,73.50,92,61.10,102,52.60,70,66.30,61,64.40,430,63.40,5,60.00
2/05/2018 18:05,88,72.30,82,60.50,93,51.80,79,65.00,69,64.00,411,62.50,5,60.00
2/05/2018 18:10,112,70.80,89,59.10,98,50.30,86,65.50,78,64.20,463,62.10,5,60.00
2/05/2018 18:15,88,70.70,91,59.60,91,50.90,90,66.80,80,63.70,440,62.20,5,60.00
2/05/2018 18:20,93,70.80,99,58.60,103,49.80,93,65.30,87,64.00,475,61.40,5,60.00
2/05/2018 18:25,94,70.40,101,60.30,97,51.70,65,67.20,61,64.20,418,62.20,5,60.00
2/05/2018 18:30,102,71.20,86,61.60,96,53.10,79,67.60,70,64.70,433,63.60,5,60.00
2/05/2018 18:35,83,71.80,77,60.90,80,52.30,69,68.10,67,64.50,376,63.40,5,60.00
2/05/2018 18:40,83,71.00,101,61.00,109,52.40,76,67.00,69,64.20,438,62.30,5,60.00
2/05/2018 18:45,99,70.30,92,61.60,102,53.20,78,62.40,78,64.20,449,62.20,5,60.00
2/05/2018 18:50,89,72.40,84,63.20,82,54.90,63,64.80,58,64.20,376,64.00,5,60.00
2/05/2018 18:55,74,73.30,89,63.50,88,55.30,85,67.40,78,64.30,414,64.50,5,60.00
2/05/2018 19:00,68,73.90,84,64.30,82,56.20,72,67.10,72,64.50,378,64.80,5,60.00
2/05/2018 19:05,81,75.40,83,63.50,94,55.20,76,64.10,71,64.80,405,64.30,5,60.00
2/05/2018 19:10,70,75.60,82,64.50,84,56.40,76,65.40,75,64.70,387,65.00,5,60.00
2/05/2018 19:15,69,75.20,72,64.50,84,57.10,62,65.70,56,64.50,343,65.10,5,60.00
2/05/2018 19:20,55,76.20,73,67.50,79,59.70,61,67.10,55,64.30,323,66.50,5,60.00
2/05/2018 19:25,77,76.10,71,67.90,73,60.00,69,65.00,62,64.60,352,66.90,5,60.00
2/05/2018 19:30,60,74.90,75,68.70,76,60.70,67,65.70,65,64.60,343,66.70,5,60.00
2/05/2018 19:35,53,73.00,64,67.50,70,59.70,60,66.20,55,64.50,302,65.80,5,60.00
2/05/2018 19:40,63,72.20,52,68.30,67,60.40,39,66.50,36,64.60,257,66.40,5,60.00
2/05/2018 19:45,58,74.10,54,69.40,69,61.30,39,68.10,37,64.60,257,67.40,5,60.00
2/05/2018 19:50,55,74.40,60,69.00,71,61.00,49,67.90,48,64.50,283,67.10,5,60.00
2/05/2018 19:55,66,74.30,70,69.70,70,61.60,52,66.60,49,64.50,307,67.50,5,60.00
2/05/2018 20:00,78,73.50,64,67.20,68,59.40,59,66.50,57,64.40,326,66.50,5,60.00
2/05/2018 20:05,60,75.60,63,67.00,67,59.20,58,63.40,56,64.60,304,65.80,5,60.00
2/05/2018 20:10,65,73.60,68,67.00,70,59.20,56,64.30,51,64.50,310,65.70,5,60.00
2/05/2018 20:15,52,76.30,53,68.10,65,60.20,67,66.20,63,64.60,300,66.70,5,60.00
2/05/2018 20:20,56,76.50,66,67.90,72,60.00,62,66.20,57,64.50,313,66.70,5,60.00
2/05/2018 20:25,59,76.80,63,67.40,70,59.60,48,67.30,47,64.60,287,66.90,5,60.00
2/05/2018 20:30,50,75.90,63,68.00,66,60.10,59,67.70,55,64.70,293,66.90,5,60.00
2/05/2018 20:35,49,76.20,45,68.40,59,60.40,53,65.50,50,64.70,256,66.70,5,60.00
2/05/2018 20:40,33,77.40,46,68.60,57,60.70,40,68.30,39,64.50,215,67.00,5,60.00
2/05/2018 20:45,42,77.90,51,68.80,61,60.80,54,67.00,52,64.60,260,67.20,5,60.00
2/05/2018 20:50,43,78.00,42,68.90,49,60.90,35,69.20,35,64.50,204,68.20,5,60.00
2/05/2018 20:55,40,75.30,46,68.00,59,60.20,51,69.50,47,64.50,243,66.90,5,60.00
2/05/2018 21:00,44,76.00,53,68.40,63,60.40,52,68.20,51,64.50,263,67.00,5,60.00
2/05/2018 21:05,41,75.90,50,68.20,55,60.30,44,68.50,42,64.60,232,67.10,5,60.00
2/05/2018 21:10,54,77.00,52,68.90,57,60.90,45,69.10,44,64.50,252,68.10,5,60.00
2/05/2018 21:15,35,76.50,47,68.60,53,60.70,41,69.60,40,64.50,216,67.40,5,60.00
