,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-11-21 02:30:00,2,82.0,5,76.2,19,61.3,26,65.8,3,100
319,2017-11-21 02:35:00,4,86.7,7,81.2,7,60.5,18,74.4,3,100
320,2017-11-21 02:40:00,2,81.5,4,69.0,15,62.2,21,65.3,3,100
321,2017-11-21 02:45:00,3,87.3,4,74.2,7,58.8,14,69.3,3,100
322,2017-11-21 02:50:00,2,88.0,6,76.5,5,60.8,13,72.2,3,100
323,2017-11-21 02:55:00,0,88.0,8,78.2,13,62.1,21,68.2,3,100
324,2017-11-21 03:00:00,1,85.0,3,76.0,7,59.5,11,66.3,3,100
325,2017-11-21 03:05:00,1,80.0,5,84.6,9,59.8,15,69.4,3,100
326,2017-11-21 03:10:00,1,78.0,8,74.2,16,62.5,25,66.9,3,100
327,2017-11-21 03:15:00,1,91.0,4,78.5,17,57.2,22,62.6,3,100
328,2017-11-21 03:20:00,1,77.0,2,74.0,10,52.4,13,57.6,3,100
329,2017-11-21 03:25:00,1,84.0,5,80.0,5,63.8,11,73.0,3,100
330,2017-11-21 03:30:00,2,80.5,10,77.7,6,53.0,18,69.8,3,100
331,2017-11-21 03:35:00,3,88.0,7,81.8,15,56.0,25,67.1,3,100
332,2017-11-21 03:40:00,5,86.2,11,82.7,12,58.9,28,73.1,3,100
333,2017-11-21 03:45:00,3,89.3,8,74.8,13,59.8,24,68.5,3,100
334,2017-11-21 03:50:00,2,83.0,8,80.2,16,60.9,26,68.5,3,100
335,2017-11-21 03:55:00,4,87.0,12,81.3,16,60.1,32,71.4,3,100
336,2017-11-21 04:00:00,5,90.0,5,82.3,10,61.2,20,73.7,3,100
337,2017-11-21 04:05:00,3,90.5,8,80.2,13,53.0,24,66.8,3,100
338,2017-11-21 04:10:00,9,82.8,18,77.3,26,59.6,53,69.6,3,100
339,2017-11-21 04:15:00,7,81.8,10,79.5,14,61.0,31,71.7,3,100
340,2017-11-21 04:20:00,3,85.7,5,87.6,14,57.6,22,68.2,3,100
341,2017-11-21 04:25:00,3,87.3,12,77.0,15,61.5,30,70.3,3,100
342,2017-11-21 04:30:00,6,84.0,13,76.4,14,58.0,33,70.0,3,100
343,2017-11-21 04:35:00,10,81.5,12,80.0,20,59.9,42,70.8,3,100
344,2017-11-21 04:40:00,11,81.3,21,78.9,19,58.8,51,71.9,3,100
345,2017-11-21 04:45:00,11,83.8,23,82.6,20,58.3,54,73.8,3,100
346,2017-11-21 04:50:00,7,83.0,11,80.8,22,61.3,40,70.5,3,100
347,2017-11-21 04:55:00,8,86.1,16,81.2,18,60.2,42,73.1,3,100
348,2017-11-21 05:00:00,20,83.4,18,80.3,24,58.9,62,73.0,3,100
349,2017-11-21 05:05:00,10,83.6,13,79.8,15,60.4,38,73.1,3,100
350,2017-11-21 05:10:00,18,89.3,19,81.9,21,59.9,58,76.2,3,100
351,2017-11-21 05:15:00,23,84.8,28,78.6,28,59.8,79,73.7,3,100
352,2017-11-21 05:20:00,22,86.9,31,80.4,19,64.6,72,78.2,3,100
353,2017-11-21 05:25:00,24,84.2,35,78.0,24,59.7,83,74.5,3,100
354,2017-11-21 05:30:00,26,83.9,21,79.4,22,61.5,69,75.4,3,100
355,2017-11-21 05:35:00,20,84.0,29,77.9,27,62.2,76,73.9,3,100
356,2017-11-21 05:40:00,27,82.1,28,80.1,31,62.9,86,74.5,3,100
357,2017-11-21 05:45:00,30,84.8,34,73.2,34,60.6,98,72.4,3,100
358,2017-11-21 05:50:00,18,87.4,31,79.3,26,61.1,75,74.9,3,100
359,2017-11-21 05:55:00,18,80.9,40,77.4,26,58.8,84,72.4,3,100
360,2017-11-21 06:00:00,27,83.9,33,79.1,30,59.8,90,74.1,3,100
361,2017-11-21 06:05:00,21,86.3,23,81.5,20,55.8,64,75.0,3,100
362,2017-11-21 06:10:00,30,86.4,39,80.2,28,61.2,97,76.6,3,100
363,2017-11-21 06:15:00,28,85.1,41,79.8,28,61.1,97,75.9,3,100
364,2017-11-21 06:20:00,20,84.3,33,79.9,32,61.0,85,73.8,3,100
365,2017-11-21 06:25:00,35,84.3,35,83.8,28,60.4,98,77.3,3,100
366,2017-11-21 06:30:00,25,81.3,34,78.3,34,60.4,93,72.6,3,100
367,2017-11-21 06:35:00,34,82.9,36,77.9,28,60.6,98,74.7,3,100
368,2017-11-21 06:40:00,40,82.7,40,77.2,38,61.3,118,73.9,3,100
369,2017-11-21 06:45:00,25,84.9,48,81.3,28,59.2,101,76.1,3,100
370,2017-11-21 06:50:00,45,84.2,47,79.6,27,61.4,119,77.2,3,100
371,2017-11-21 06:55:00,42,86.1,46,82.6,30,62.4,118,78.7,3,100
372,2017-11-21 07:00:00,41,83.8,41,77.3,42,60.3,124,73.7,3,100
373,2017-11-21 07:05:00,35,83.4,48,80.2,34,64.0,117,76.4,3,100
374,2017-11-21 07:10:00,52,85.1,51,78.5,41,67.0,144,77.6,3,100
375,2017-11-21 07:15:00,41,86.6,46,81.7,31,61.0,118,78.0,3,100
376,2017-11-21 07:20:00,34,83.2,45,82.7,36,61.0,115,76.1,3,100
377,2017-11-21 07:25:00,36,85.3,50,80.8,25,60.7,111,77.7,3,100
378,2017-11-21 07:30:00,63,83.9,68,80.5,39,62.1,170,77.5,3,100
379,2017-11-21 07:35:00,58,84.9,55,80.0,37,62.7,150,77.6,3,100
380,2017-11-21 07:40:00,40,89.2,46,82.6,32,59.2,118,78.5,3,100
381,2017-11-21 07:45:00,38,85.9,47,81.8,26,64.1,111,79.1,3,100
382,2017-11-21 07:50:00,53,84.9,50,80.9,36,63.7,139,78.0,3,100
383,2017-11-21 07:55:00,28,85.7,36,78.7,33,60.2,97,74.4,3,100
384,2017-11-21 08:00:00,50,86.7,43,82.1,26,61.8,119,79.6,3,100
385,2017-11-21 08:05:00,43,83.0,41,76.7,33,60.1,117,74.3,3,100
386,2017-11-21 08:10:00,37,85.4,53,80.0,38,63.2,128,76.6,3,100
387,2017-11-21 08:15:00,35,84.2,46,79.8,32,62.2,113,76.2,3,100
388,2017-11-21 08:20:00,28,83.0,46,78.8,22,62.4,96,76.3,3,100
389,2017-11-21 08:25:00,44,84.6,47,74.2,35,65.8,126,75.5,3,100
390,2017-11-21 08:30:00,40,84.0,33,79.8,38,62.2,111,75.3,3,100
391,2017-11-21 08:35:00,31,87.6,48,82.0,36,62.1,115,77.3,3,100
392,2017-11-21 08:40:00,30,83.0,46,80.1,40,62.1,116,74.6,3,100
393,2017-11-21 08:45:00,36,84.8,44,78.8,33,62.6,113,76.0,3,100
394,2017-11-21 08:50:00,54,82.9,57,74.7,33,62.3,144,74.9,3,100
395,2017-11-21 08:55:00,37,82.8,51,80.0,27,59.5,115,76.1,3,100
396,2017-11-21 09:00:00,33,82.8,54,75.8,30,60.2,117,73.8,3,100
397,2017-11-21 09:05:00,38,83.9,36,82.0,37,61.4,111,75.8,3,100
398,2017-11-21 09:10:00,39,84.8,46,78.8,35,59.5,120,75.1,3,100
399,2017-11-21 09:15:00,33,86.7,38,79.8,33,62.4,104,76.5,3,100
400,2017-11-21 09:20:00,44,82.7,53,79.9,31,61.0,128,76.3,3,100
401,2017-11-21 09:25:00,59,83.5,47,78.6,44,62.7,150,75.9,3,100
402,2017-11-21 09:30:00,40,83.8,49,81.3,33,65.3,122,77.8,3,100
403,2017-11-21 09:35:00,24,83.7,46,79.5,39,62.0,109,74.2,3,100
404,2017-11-21 09:40:00,36,83.8,56,81.8,37,62.5,129,76.8,3,100
405,2017-11-21 09:45:00,36,85.6,51,79.7,36,61.1,123,76.0,3,100
406,2017-11-21 09:50:00,39,83.4,56,78.0,50,57.6,145,72.4,3,100
407,2017-11-21 09:55:00,33,83.2,44,79.4,32,61.4,109,75.3,3,100
408,2017-11-21 10:00:00,52,84.3,54,76.9,50,59.9,156,73.9,3,100
409,2017-11-21 10:05:00,58,83.7,51,80.1,35,62.7,144,77.3,3,100
410,2017-11-21 10:10:00,48,83.6,56,80.3,36,62.0,140,76.7,3,100
411,2017-11-21 10:15:00,59,78.6,59,76.4,37,60.8,155,73.5,3,100
412,2017-11-21 10:20:00,61,82.7,55,75.2,33,61.5,149,75.2,3,100
413,2017-11-21 10:25:00,32,82.6,39,76.3,39,62.8,110,73.3,3,100
414,2017-11-21 10:30:00,52,82.7,47,78.7,36,61.9,135,75.8,3,100
415,2017-11-21 10:35:00,49,82.7,50,80.7,43,61.5,142,75.6,3,100
416,2017-11-21 10:40:00,43,84.9,52,83.2,28,64.1,123,79.4,3,100
417,2017-11-21 10:45:00,34,85.3,59,79.9,35,63.1,128,76.7,3,100
418,2017-11-21 10:50:00,35,88.2,46,83.6,32,63.8,113,79.4,3,100
419,2017-11-21 10:55:00,33,83.9,35,77.8,47,62.1,115,73.1,3,100
420,2017-11-21 11:00:00,50,79.4,52,80.2,45,60.0,147,73.7,3,100
421,2017-11-21 11:05:00,46,81.5,49,76.9,39,58.3,134,73.1,3,100
422,2017-11-21 11:10:00,50,82.4,52,78.7,48,57.3,150,73.1,3,100
423,2017-11-21 11:15:00,45,82.9,56,78.8,26,60.9,127,76.6,3,100
424,2017-11-21 11:20:00,43,84.0,46,78.5,53,62.0,142,74.0,3,100
425,2017-11-21 11:25:00,43,84.1,55,78.8,32,61.0,130,76.2,3,100
426,2017-11-21 11:30:00,50,84.0,56,79.3,36,64.0,142,77.1,3,100
427,2017-11-21 11:35:00,44,84.0,46,81.9,34,59.4,124,76.5,3,100
428,2017-11-21 11:40:00,52,83.2,56,78.1,53,60.3,161,73.9,3,100
429,2017-11-21 11:45:00,57,83.2,45,79.5,46,58.9,148,74.5,3,100
430,2017-11-21 11:50:00,43,83.1,46,79.2,40,64.2,129,75.8,3,100
431,2017-11-21 11:55:00,68,83.0,66,79.1,44,57.2,178,75.2,3,100
432,2017-11-21 12:00:00,43,86.1,48,81.8,31,61.9,122,78.3,3,100
433,2017-11-21 12:05:00,51,82.5,60,79.6,44,62.5,155,75.7,3,100
434,2017-11-21 12:10:00,55,83.5,43,80.0,47,56.2,145,73.6,3,100
435,2017-11-21 12:15:00,40,82.0,50,78.2,43,58.4,133,72.9,3,100
436,2017-11-21 12:20:00,64,82.2,50,79.7,42,60.9,156,75.7,3,100
437,2017-11-21 12:25:00,58,82.9,54,80.8,38,62.5,150,77.0,3,100
438,2017-11-21 12:30:00,44,84.8,48,78.0,43,60.7,135,74.7,3,100
439,2017-11-21 12:35:00,38,87.1,54,81.6,38,63.5,130,77.9,3,100
440,2017-11-21 12:40:00,68,83.0,59,78.8,39,61.8,166,76.5,3,100
441,2017-11-21 12:45:00,63,84.4,71,81.6,40,60.7,174,77.8,3,100
442,2017-11-21 12:50:00,48,83.7,46,79.0,39,60.6,133,75.3,3,100
443,2017-11-21 12:55:00,60,83.7,50,79.8,58,62.1,168,75.1,3,100
444,2017-11-21 13:00:00,67,84.3,65,79.5,41,62.2,173,77.3,3,100
445,2017-11-21 13:05:00,50,83.6,59,79.1,37,60.3,146,75.9,3,100
446,2017-11-21 13:10:00,57,81.9,48,77.4,40,59.1,145,74.1,3,100
447,2017-11-21 13:15:00,66,82.9,50,80.1,56,56.5,172,73.5,3,100
448,2017-11-21 13:20:00,79,85.2,62,80.0,36,62.4,177,78.7,3,100
449,2017-11-21 13:25:00,78,83.1,70,77.8,54,58.8,202,74.8,3,100
450,2017-11-21 13:30:00,61,85.3,52,78.2,43,62.8,156,76.7,3,100
451,2017-11-21 13:35:00,57,84.4,58,77.9,52,62.7,167,75.4,3,100
452,2017-11-21 13:40:00,57,83.4,71,79.3,41,62.0,169,76.5,3,100
453,2017-11-21 13:45:00,74,84.0,60,75.5,46,59.8,180,75.0,3,100
454,2017-11-21 13:50:00,69,84.9,58,78.9,36,65.8,163,78.5,3,100
455,2017-11-21 13:55:00,47,85.3,55,80.3,36,62.7,138,77.4,3,100
456,2017-11-21 14:00:00,71,82.8,52,80.9,49,61.0,172,76.0,3,100
457,2017-11-21 14:05:00,71,82.7,61,77.8,39,64.1,171,76.7,3,100
458,2017-11-21 14:10:00,65,82.5,54,78.7,39,62.7,158,76.3,3,100
459,2017-11-21 14:15:00,61,84.7,48,80.2,41,62.7,150,77.2,3,100
460,2017-11-21 14:20:00,44,86.8,54,79.5,39,58.8,137,76.0,3,100
461,2017-11-21 14:25:00,67,85.2,66,79.0,44,60.5,177,76.7,3,100
462,2017-11-21 14:30:00,54,83.6,55,79.3,42,61.8,151,76.0,3,100
463,2017-11-21 14:35:00,75,83.2,71,72.5,51,61.3,197,73.7,3,100
464,2017-11-21 14:40:00,52,84.2,60,82.9,48,65.0,160,78.0,3,100
465,2017-11-21 14:45:00,59,84.4,57,80.6,42,58.8,158,76.2,3,100
466,2017-11-21 14:50:00,70,83.1,56,79.7,30,61.5,156,77.7,3,100
467,2017-11-21 14:55:00,63,84.0,57,80.1,38,62.6,158,77.4,3,100
468,2017-11-21 15:00:00,84,83.8,65,75.1,50,62.6,199,75.6,3,100
469,2017-11-21 15:05:00,53,84.2,49,79.4,37,61.6,139,76.5,3,100
470,2017-11-21 15:10:00,71,82.8,63,80.7,43,61.3,177,76.8,3,100
471,2017-11-21 15:15:00,71,85.3,66,82.2,42,60.0,179,78.2,3,100
472,2017-11-21 15:20:00,70,84.5,55,80.7,45,62.9,170,77.6,3,100
473,2017-11-21 15:25:00,54,84.4,54,77.4,46,63.9,154,75.8,3,100
474,2017-11-21 15:30:00,65,84.2,60,81.0,39,62.8,164,77.9,3,100
475,2017-11-21 15:35:00,81,85.0,56,80.9,37,67.1,174,79.9,3,100
476,2017-11-21 15:40:00,69,82.5,70,80.5,43,64.1,182,77.4,3,100
477,2017-11-21 15:45:00,65,82.6,58,81.7,43,61.5,166,76.8,3,100
478,2017-11-21 15:50:00,72,84.6,52,80.3,48,60.3,172,76.5,3,100
479,2017-11-21 15:55:00,45,86.5,57,75.1,30,65.8,132,76.9,3,100
480,2017-11-21 16:00:00,66,85.7,61,82.9,31,64.6,158,80.5,3,100
481,2017-11-21 16:05:00,85,86.2,68,77.5,32,63.3,185,79.0,3,100
482,2017-11-21 16:10:00,54,85.5,54,80.5,42,64.9,150,77.9,3,100
483,2017-11-21 16:15:00,63,83.2,66,75.8,40,60.0,169,74.8,3,100
484,2017-11-21 16:20:00,71,82.4,68,77.7,35,62.3,174,76.5,3,100
485,2017-11-21 16:25:00,58,86.8,55,81.6,33,66.1,146,80.2,3,100
486,2017-11-21 16:30:00,43,85.9,43,81.0,33,60.8,119,77.2,3,100
487,2017-11-21 16:35:00,69,85.2,70,77.9,33,62.5,172,77.9,3,100
488,2017-11-21 16:40:00,56,85.4,52,78.6,31,63.0,139,77.9,3,100
489,2017-11-21 16:45:00,70,81.9,56,75.9,38,61.5,164,75.1,3,100
490,2017-11-21 16:50:00,61,86.6,55,83.0,37,59.2,153,78.7,3,100
491,2017-11-21 16:55:00,58,86.1,58,81.5,38,63.5,154,78.8,3,100
492,2017-11-21 17:00:00,45,87.1,52,81.5,31,64.3,128,79.3,3,100
493,2017-11-21 17:05:00,47,84.2,63,76.6,27,65.3,137,77.0,3,100
494,2017-11-21 17:10:00,84,81.5,64,79.4,46,65.7,194,77.1,3,100
495,2017-11-21 17:15:00,74,84.0,68,79.8,32,62.4,174,78.4,3,100
496,2017-11-21 17:20:00,57,82.3,53,79.8,27,67.0,137,78.3,3,100
497,2017-11-21 17:25:00,70,81.5,59,78.6,31,60.4,160,76.3,3,100
498,2017-11-21 17:30:00,65,83.3,51,80.6,32,65.2,148,78.5,3,100
499,2017-11-21 17:35:00,56,84.4,45,78.5,23,64.6,124,78.6,3,100
500,2017-11-21 17:40:00,50,84.4,53,76.8,27,63.6,130,77.0,3,100
501,2017-11-21 17:45:00,48,83.5,44,78.9,30,66.1,122,77.6,3,100
502,2017-11-21 17:50:00,58,83.6,59,77.8,25,59.4,142,76.9,3,100
503,2017-11-21 17:55:00,46,84.6,49,81.0,25,65.2,120,79.1,3,100
504,2017-11-21 18:00:00,42,84.8,40,82.2,30,66.2,112,78.9,3,100
505,2017-11-21 18:05:00,43,86.2,41,80.2,26,64.6,110,78.9,3,100
506,2017-11-21 18:10:00,40,85.4,42,80.8,28,62.9,110,77.9,3,100
507,2017-11-21 18:15:00,44,84.3,49,80.3,22,66.0,115,79.1,3,100
508,2017-11-21 18:20:00,39,84.6,40,81.1,24,69.4,103,79.7,3,100
509,2017-11-21 18:25:00,46,85.4,36,83.2,40,61.4,122,76.9,3,100
510,2017-11-21 18:30:00,40,84.8,39,81.2,24,66.8,103,79.2,3,100
511,2017-11-21 18:35:00,46,83.5,39,75.0,25,59.1,110,74.9,3,100
512,2017-11-21 18:40:00,36,87.7,46,80.9,20,65.1,102,80.2,3,100
513,2017-11-21 18:45:00,56,83.1,44,80.1,29,61.9,129,77.3,3,100
514,2017-11-21 18:50:00,56,83.5,46,71.9,26,64.0,128,75.4,3,100
515,2017-11-21 18:55:00,30,84.1,32,83.2,26,63.1,88,77.6,3,100
516,2017-11-21 19:00:00,52,84.2,52,78.3,32,63.8,136,77.1,3,100
517,2017-11-21 19:05:00,39,84.2,41,80.2,16,63.0,96,79.0,3,100
518,2017-11-21 19:10:00,40,83.3,43,80.2,22,64.7,105,78.1,3,100
519,2017-11-21 19:15:00,33,85.3,37,81.2,19,60.9,89,78.4,3,100
520,2017-11-21 19:20:00,45,84.7,45,80.8,21,63.2,111,79.1,3,100
521,2017-11-21 19:25:00,38,85.8,36,77.5,29,60.6,103,75.8,3,100
522,2017-11-21 19:30:00,37,84.0,41,82.4,28,63.9,106,78.1,3,100
523,2017-11-21 19:35:00,32,83.7,35,83.4,23,62.9,90,78.3,3,100
524,2017-11-21 19:40:00,34,81.1,42,79.0,24,62.2,100,75.7,3,100
525,2017-11-21 19:45:00,28,84.8,29,81.6,26,63.0,83,76.9,3,100
526,2017-11-21 19:50:00,51,84.6,51,81.2,30,63.1,132,78.4,3,100
527,2017-11-21 19:55:00,38,85.6,47,80.7,26,62.6,111,78.1,3,100
528,2017-11-21 20:00:00,32,84.2,37,81.1,26,60.9,95,76.6,3,100
529,2017-11-21 20:05:00,30,85.0,36,81.9,18,62.3,84,78.8,3,100
530,2017-11-21 20:10:00,36,84.0,36,82.5,19,59.6,91,78.3,3,100
531,2017-11-21 20:15:00,21,87.0,43,81.4,16,61.2,80,78.8,3,100
532,2017-11-21 20:20:00,37,84.4,34,77.1,18,61.6,89,77.0,3,100
533,2017-11-21 20:25:00,34,84.2,39,82.4,22,67.2,95,79.5,3,100
534,2017-11-21 20:30:00,27,84.2,34,81.4,18,66.0,79,78.8,3,100
535,2017-11-21 20:35:00,31,85.8,39,80.9,25,64.5,95,78.2,3,100
536,2017-11-21 20:40:00,25,84.2,31,81.7,19,66.9,75,78.8,3,100
537,2017-11-21 20:45:00,33,85.4,33,84.3,25,64.1,91,79.1,3,100
538,2017-11-21 20:50:00,26,83.0,40,83.6,13,63.7,79,80.1,3,100
539,2017-11-21 20:55:00,28,86.8,24,79.9,21,61.0,73,77.1,3,100
540,2017-11-21 21:00:00,20,86.9,31,81.2,11,66.2,62,80.4,3,100
541,2017-11-21 21:05:00,29,85.2,26,84.4,17,63.0,72,79.7,3,100
542,2017-11-21 21:10:00,30,83.3,40,83.3,17,65.8,87,79.9,3,100
543,2017-11-21 21:15:00,24,84.1,42,83.3,16,63.2,82,79.6,3,100
544,2017-11-21 21:20:00,20,85.8,32,80.3,12,63.4,64,78.8,3,100
545,2017-11-21 21:25:00,24,84.6,23,81.6,23,64.1,70,76.9,3,100
546,2017-11-21 21:30:00,38,84.0,37,80.2,20,65.4,95,78.6,3,100
547,2017-11-21 21:35:00,23,82.5,28,79.4,24,68.2,75,76.8,3,100
548,2017-11-21 21:40:00,25,82.7,33,82.4,15,65.8,73,79.1,3,100
549,2017-11-21 21:45:00,37,84.6,34,80.6,18,62.7,89,78.6,3,100
550,2017-11-21 21:50:00,19,86.6,32,80.3,17,62.0,68,77.5,3,100
551,2017-11-21 21:55:00,26,83.3,33,80.7,23,62.4,82,76.4,3,100
552,2017-11-21 22:00:00,29,85.3,37,80.6,22,63.5,88,77.9,3,100
553,2017-11-21 22:05:00,24,84.6,35,81.4,17,60.6,76,77.8,3,100
554,2017-11-21 22:10:00,27,85.7,30,83.3,29,60.7,86,76.4,3,100
555,2017-11-21 22:15:00,15,84.5,20,84.7,16,61.2,51,77.3,3,100
556,2017-11-21 22:20:00,23,85.1,39,82.0,17,60.7,79,78.3,3,100
557,2017-11-21 22:25:00,16,82.6,26,77.6,16,62.2,58,74.7,3,100
558,2017-11-21 22:30:00,24,87.0,30,82.2,17,63.0,71,79.2,3,100
559,2017-11-21 22:35:00,25,86.4,25,82.5,17,65.3,67,79.6,3,100
560,2017-11-21 22:40:00,19,87.0,29,85.3,12,65.4,60,81.9,3,100
561,2017-11-21 22:45:00,15,83.9,19,77.6,26,62.8,60,72.8,3,100
562,2017-11-21 22:50:00,17,82.0,18,75.8,27,64.4,62,72.5,3,100
563,2017-11-21 22:55:00,10,79.5,23,81.1,12,63.9,45,76.2,3,100
564,2017-11-21 23:00:00,18,85.6,26,78.4,11,59.7,55,77.0,3,100
565,2017-11-21 23:05:00,8,86.0,26,82.0,17,60.8,51,75.6,3,100
566,2017-11-21 23:10:00,15,85.7,19,79.6,16,67.0,50,77.4,3,100
567,2017-11-21 23:15:00,16,85.8,19,75.0,18,62.8,53,74.1,3,100
568,2017-11-21 23:20:00,12,86.0,10,82.5,13,66.1,35,77.6,3,100
569,2017-11-21 23:25:00,14,86.6,14,80.7,17,60.5,45,74.9,3,100
570,2017-11-21 23:30:00,12,88.3,17,84.3,15,62.9,44,78.1,3,100
571,2017-11-21 23:35:00,12,87.3,14,86.2,15,65.2,41,78.8,3,100
572,2017-11-21 23:40:00,7,85.0,19,84.0,10,63.1,36,78.4,3,100
573,2017-11-21 23:45:00,9,86.4,21,80.8,12,60.6,42,76.2,3,100
574,2017-11-21 23:50:00,5,81.8,19,77.9,12,61.0,36,72.8,3,100
575,2017-11-21 23:55:00,9,87.3,17,79.9,18,61.9,44,74.0,3,100
576,2017-11-22 00:00:00,14,86.0,12,83.3,11,62.9,37,78.3,3,100
577,2017-11-22 00:05:00,13,84.8,14,79.6,20,60.9,47,73.1,3,100
578,2017-11-22 00:10:00,10,87.8,14,84.7,14,61.7,38,77.0,3,100
579,2017-11-22 00:15:00,6,88.2,13,83.1,17,61.0,36,73.5,3,100
580,2017-11-22 00:20:00,9,80.3,13,82.7,13,59.6,35,73.5,3,100
581,2017-11-22 00:25:00,10,85.3,10,77.5,14,61.1,34,73.0,3,100
582,2017-11-22 00:30:00,4,85.7,4,79.2,11,61.0,19,70.0,3,100
583,2017-11-22 00:35:00,2,96.0,14,80.1,8,63.0,24,75.7,3,100
584,2017-11-22 00:40:00,4,85.8,4,83.2,11,60.7,19,70.7,3,100
585,2017-11-22 00:45:00,6,84.2,3,82.5,14,64.7,23,72.1,3,100
586,2017-11-22 00:50:00,2,79.0,2,70.5,4,64.7,8,69.7,3,100
587,2017-11-22 00:55:00,11,85.6,15,86.0,8,74.2,34,83.1,3,100
588,2017-11-22 01:00:00,9,84.7,7,79.5,18,64.0,34,72.7,3,100
589,2017-11-22 01:05:00,4,85.0,15,81.8,14,59.0,33,72.5,3,100
590,2017-11-22 01:10:00,6,77.5,14,78.4,11,59.8,31,71.6,3,100
591,2017-11-22 01:15:00,5,79.0,9,80.2,11,60.6,25,71.3,3,100
592,2017-11-22 01:20:00,3,80.7,6,70.5,7,66.0,16,70.4,3,100
593,2017-11-22 01:25:00,0,80.7,3,79.0,1,55.0,4,73.0,3,100
594,2017-11-22 01:30:00,8,86.8,14,82.9,5,63.3,27,80.4,3,100
595,2017-11-22 01:35:00,14,82.5,19,77.9,23,63.8,56,73.3,3,100
596,2017-11-22 01:40:00,4,80.8,9,72.2,17,58.7,30,65.7,3,100
597,2017-11-22 01:45:00,3,79.0,8,75.3,18,61.1,29,66.9,3,100
598,2017-11-22 01:50:00,7,84.0,11,82.4,9,57.4,27,74.5,3,100
599,2017-11-22 01:55:00,6,85.8,12,78.0,13,62.0,31,72.8,3,100
600,2017-11-22 02:00:00,1,95.0,8,74.6,9,59.8,18,68.3,3,100
601,2017-11-22 02:05:00,7,84.2,9,81.4,10,63.1,26,75.1,3,100
602,2017-11-22 02:10:00,0,84.2,9,86.8,11,60.5,20,72.3,3,100
603,2017-11-22 02:15:00,3,83.5,11,81.0,10,59.8,24,72.5,3,100
604,2017-11-22 02:20:00,2,78.0,5,76.0,11,59.7,18,66.3,3,100
605,2017-11-22 02:25:00,6,82.5,13,79.4,3,60.0,22,77.6,3,100
606,2017-11-22 02:30:00,2,84.0,8,77.2,17,57.3,27,65.2,3,100
607,2017-11-22 02:35:00,1,99.0,8,90.3,10,60.2,19,74.9,3,100
608,2017-11-22 02:40:00,3,78.7,9,80.6,12,61.8,24,71.0,3,100
609,2017-11-22 02:45:00,8,89.3,10,81.2,13,59.4,31,74.1,3,100
610,2017-11-22 02:50:00,10,83.4,9,84.9,13,59.6,32,74.2,3,100
611,2017-11-22 02:55:00,10,82.2,10,73.2,10,60.0,30,71.8,3,100
612,2017-11-22 03:00:00,2,81.0,7,69.8,8,60.2,17,66.6,3,100
613,2017-11-22 03:05:00,7,72.2,8,75.8,8,58.8,23,68.8,3,100
614,2017-11-22 03:10:00,7,84.5,9,75.0,12,59.8,28,70.9,3,100
615,2017-11-22 03:15:00,4,82.7,10,81.7,13,58.0,27,70.4,3,100
616,2017-11-22 03:20:00,6,70.8,14,72.1,9,56.2,29,66.9,3,100
617,2017-11-22 03:25:00,5,66.5,13,73.1,13,55.3,31,64.6,3,100
618,2017-11-22 03:30:00,4,74.3,5,72.7,16,60.7,25,65.3,3,100
619,2017-11-22 03:35:00,13,83.4,22,78.3,14,60.0,49,74.4,3,100
620,2017-11-22 03:40:00,8,81.2,18,78.0,11,63.0,37,74.2,3,100
621,2017-11-22 03:45:00,2,78.0,12,75.3,19,60.0,33,66.7,3,100
622,2017-11-22 03:50:00,3,89.0,13,78.2,11,59.8,27,71.9,3,100
623,2017-11-22 03:55:00,2,86.0,8,86.4,8,60.8,18,75.0,3,100
624,2017-11-22 04:00:00,5,82.0,17,84.4,12,57.3,34,74.5,3,100
625,2017-11-22 04:05:00,10,82.2,10,74.0,18,59.4,38,69.2,3,100
626,2017-11-22 04:10:00,16,78.4,13,69.2,14,55.4,43,68.1,3,100
627,2017-11-22 04:15:00,5,77.8,16,68.0,11,56.4,32,65.5,3,100
628,2017-11-22 04:20:00,8,80.8,24,70.7,16,53.7,48,66.7,3,100
629,2017-11-22 04:25:00,17,73.4,15,70.4,10,57.0,42,68.4,3,100
630,2017-11-22 04:30:00,2,71.5,19,68.4,14,55.6,35,63.5,3,100
631,2017-11-22 04:35:00,6,72.6,14,72.6,16,57.2,36,65.8,3,100
632,2017-11-22 04:40:00,8,74.2,17,67.8,19,56.0,44,63.9,3,100
633,2017-11-22 04:45:00,23,76.2,33,72.1,23,58.1,79,69.2,3,100
634,2017-11-22 04:50:00,20,76.9,18,70.4,25,58.1,63,67.6,3,100
635,2017-11-22 04:55:00,15,79.7,19,74.9,20,61.8,54,71.4,3,100
636,2017-11-22 05:00:00,12,84.3,22,76.2,17,61.9,51,73.3,3,100
637,2017-11-22 05:05:00,23,82.2,19,77.4,18,60.9,60,74.3,3,100
638,2017-11-22 05:10:00,13,85.4,25,80.9,14,64.4,52,77.6,3,100
639,2017-11-22 05:15:00,23,81.4,30,79.9,27,61.0,80,74.0,3,100
