5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2/27/2018 3:50,13,71.10,14,70.00,9,62.90,36,68.60,3,100.00
2/27/2018 3:55,9,71.70,18,69.60,12,62.70,39,68.00,3,100.00
2/27/2018 4:00,8,72.00,12,69.70,13,62.60,33,67.50,3,100.00
2/27/2018 4:05,9,71.70,17,69.30,12,62.60,38,67.80,3,100.00
2/27/2018 4:10,11,71.60,29,69.80,20,62.30,60,67.60,3,100.00
2/27/2018 4:15,7,71.30,24,70.00,16,62.50,47,67.60,3,100.00
2/27/2018 4:20,8,71.20,27,70.20,22,62.80,57,67.50,3,100.00
2/27/2018 4:25,18,71.60,26,70.00,27,62.60,71,67.60,3,100.00
2/27/2018 4:30,10,71.80,28,70.50,32,62.50,70,67.00,3,100.00
2/27/2018 4:35,16,72.00,32,68.10,29,62.30,77,66.70,3,100.00
2/27/2018 4:40,14,72.30,32,69.40,39,61.80,85,66.40,3,100.00
2/27/2018 4:45,25,70.90,53,71.40,51,64.30,129,68.50,3,100.00
2/27/2018 4:50,18,71.60,35,70.00,38,63.60,91,67.60,3,100.00
2/27/2018 4:55,20,72.60,34,68.70,50,64.10,104,67.20,3,100.00
2/27/2018 5:00,20,72.10,40,67.50,42,64.10,102,67.00,3,100.00
2/27/2018 5:05,21,71.20,38,69.50,48,63.30,107,67.10,3,100.00
2/27/2018 5:10,31,71.30,51,70.80,55,63.90,137,68.10,3,100.00
2/27/2018 5:15,33,73.10,56,68.90,66,62.90,155,67.20,3,100.00
2/27/2018 5:20,36,73.70,48,69.80,83,61.50,167,66.50,3,100.00
2/27/2018 5:25,18,73.30,55,70.60,73,62.10,146,66.70,3,100.00
2/27/2018 5:30,23,72.50,60,70.60,77,62.40,160,66.90,3,100.00
2/27/2018 5:35,37,71.50,62,71.70,81,62.40,180,67.50,3,100.00
2/27/2018 5:40,36,73.10,67,68.90,101,60.70,204,65.60,3,100.00
2/27/2018 5:45,42,70.80,66,67.40,91,60.70,199,65.10,3,100.00
2/27/2018 5:50,36,70.30,67,68.80,83,59.50,186,64.90,3,100.00
2/27/2018 5:55,37,71.50,59,68.60,102,58.70,198,64.00,3,100.00
2/27/2018 6:00,39,70.70,61,68.10,75,59.80,175,65.10,3,100.00
2/27/2018 6:05,42,71.60,62,67.50,95,59.60,199,64.60,3,100.00
2/27/2018 6:10,40,68.00,70,67.10,100,57.80,210,62.80,3,100.00
2/27/2018 6:15,43,69.30,74,67.80,94,58.10,211,63.80,3,100.00
2/27/2018 6:20,35,70.30,69,67.00,95,58.20,199,63.40,3,100.00
2/27/2018 6:25,49,70.80,60,68.50,102,58.10,211,64.00,3,100.00
2/27/2018 6:30,48,73.00,72,68.90,120,57.90,240,64.20,3,100.00
2/27/2018 6:35,46,71.80,63,69.40,90,58.70,199,65.10,3,100.00
2/27/2018 6:40,57,72.80,60,70.00,91,59.50,208,66.20,3,100.00
2/27/2018 6:45,43,71.80,72,69.60,110,59.50,225,65.10,3,100.00
2/27/2018 6:50,56,73.80,76,68.40,95,60.40,227,66.40,3,100.00
2/27/2018 6:55,48,73.30,69,67.80,108,59.20,225,64.80,3,100.00
2/27/2018 7:00,50,71.50,72,68.30,116,60.80,238,65.30,3,100.00
2/27/2018 7:05,67,70.70,86,70.60,129,58.20,282,65.00,3,100.00
2/27/2018 7:10,66,72.70,72,71.70,106,59.50,244,66.70,3,100.00
2/27/2018 7:15,50,71.90,86,70.30,132,60.00,268,65.50,3,100.00
2/27/2018 7:20,55,72.90,77,69.20,120,58.40,252,64.90,3,100.00
2/27/2018 7:25,59,72.80,90,68.30,120,57.90,269,64.60,3,100.00
2/27/2018 7:30,63,69.10,95,68.90,126,57.40,284,63.80,3,100.00
2/27/2018 7:35,79,67.60,98,68.60,133,58.10,310,63.80,3,100.00
2/27/2018 7:40,74,67.30,83,68.40,135,58.10,292,63.40,3,100.00
2/27/2018 7:45,64,67.40,93,67.40,146,56.40,303,62.10,3,100.00
2/27/2018 7:50,67,69.60,85,67.40,117,56.90,269,63.40,3,100.00
2/27/2018 7:55,87,67.30,94,65.80,134,56.10,315,62.10,3,100.00
2/27/2018 8:00,81,66.00,81,65.90,113,55.50,275,61.70,3,100.00
2/27/2018 8:05,77,68.00,85,69.20,123,56.70,285,63.50,3,100.00
2/27/2018 8:10,75,69.00,79,69.00,115,57.40,269,64.00,3,100.00
2/27/2018 8:15,79,69.20,71,66.30,119,57.90,269,63.40,3,100.00
2/27/2018 8:20,69,69.60,88,64.70,101,58.60,258,63.60,3,100.00
2/27/2018 8:25,88,68.50,84,64.30,121,58.00,293,63.00,3,100.00
2/27/2018 8:30,86,67.30,75,65.90,92,57.70,253,63.40,3,100.00
2/27/2018 8:35,77,68.50,77,65.60,101,57.50,255,63.30,3,100.00
2/27/2018 8:40,82,65.90,97,65.30,129,55.50,308,61.40,3,100.00
2/27/2018 8:45,77,66.80,92,65.60,125,55.60,294,61.70,3,100.00
2/27/2018 8:50,93,63.70,91,62.40,121,54.10,305,59.50,3,100.00
2/27/2018 8:55,96,63.20,98,61.60,125,53.20,319,58.80,3,100.00
2/27/2018 9:00,75,67.00,93,61.50,109,55.80,277,60.70,3,0.00
2/27/2018 9:05,77,66.30,83,63.40,99,57.60,259,62.00,3,0.00
2/27/2018 9:10,65,61.00,60,67.40,90,56.70,215,61.00,3,100.00
2/27/2018 9:15,76,65.50,67,64.50,95,56.80,238,61.70,3,100.00
2/27/2018 9:20,70,68.50,73,62.50,89,57.30,232,62.30,3,100.00
2/27/2018 9:25,73,63.70,79,63.70,71,58.50,223,62.00,3,100.00
2/27/2018 9:30,63,65.20,70,63.30,95,58.80,228,62.00,3,100.00
2/27/2018 9:35,73,65.40,86,62.80,92,58.90,251,62.10,3,100.00
2/27/2018 9:40,78,67.60,98,60.50,101,58.40,277,61.70,3,100.00
2/27/2018 9:45,72,65.70,84,58.60,98,58.80,254,60.70,3,100.00
2/27/2018 9:50,80,62.70,90,62.30,95,58.50,265,61.10,3,100.00
2/27/2018 9:55,82,61.80,98,61.70,88,58.90,268,60.80,3,100.00
2/27/2018 10:00,64,64.70,78,60.90,67,59.10,209,61.50,3,100.00
2/27/2018 10:05,59,69.00,62,60.40,61,59.80,182,63.00,3,100.00
2/27/2018 10:10,68,67.60,69,63.90,72,59.40,209,63.60,3,100.00
2/27/2018 10:15,68,66.00,79,61.30,60,59.70,207,62.40,3,100.00
2/27/2018 10:20,67,62.80,77,61.70,81,60.40,225,61.60,3,100.00
2/27/2018 10:25,64,58.40,76,63.60,71,59.90,211,60.80,3,100.00
2/27/2018 10:30,59,65.00,66,64.00,74,60.00,199,62.80,3,100.00
2/27/2018 10:35,50,65.40,55,62.80,54,61.20,159,63.10,3,100.00
2/27/2018 10:40,56,67.00,66,60.50,51,61.80,173,63.00,3,100.00
2/27/2018 10:45,64,67.60,77,64.00,66,61.60,207,64.30,3,100.00
2/27/2018 10:50,66,67.20,77,63.50,93,61.00,236,63.50,3,100.00
2/27/2018 10:55,54,67.10,72,65.50,61,60.50,187,64.30,3,100.00
2/27/2018 11:00,53,65.50,75,64.60,55,60.80,183,63.70,3,100.00
2/27/2018 11:05,61,66.40,58,65.30,60,59.20,179,63.60,3,100.00
2/27/2018 11:10,55,67.90,77,65.10,72,62.30,204,64.90,3,100.00
2/27/2018 11:15,62,69.60,70,64.40,65,62.60,197,65.40,3,100.00
2/27/2018 11:20,70,72.10,71,66.60,59,63.40,200,67.60,3,100.00
2/27/2018 11:25,69,73.00,66,70.00,59,61.10,194,68.40,3,100.00
2/27/2018 11:30,65,70.00,70,70.40,57,61.20,192,67.50,3,100.00
2/27/2018 11:35,60,68.20,68,67.70,53,63.20,181,66.50,3,100.00
2/27/2018 11:40,57,72.80,74,68.50,52,62.70,183,68.20,3,100.00
2/27/2018 11:45,61,72.60,78,65.70,60,63.60,199,67.20,3,100.00
2/27/2018 11:50,65,77.30,65,66.50,46,64.10,176,69.90,3,100.00
2/27/2018 11:55,64,74.90,57,64.20,63,61.20,184,66.90,3,100.00
2/27/2018 12:00,48,71.10,55,64.50,48,61.80,151,65.70,3,100.00
2/27/2018 12:05,49,66.90,56,63.80,52,60.80,157,63.80,3,100.00
2/27/2018 12:10,53,64.00,64,65.40,52,60.00,169,63.30,3,100.00
2/27/2018 12:15,44,67.60,54,69.00,40,61.20,138,66.30,3,100.00
2/27/2018 12:20,55,67.40,61,69.70,39,60.70,155,66.60,3,100.00
2/27/2018 12:25,58,72.10,66,70.80,47,61.00,171,68.50,3,100.00
2/27/2018 12:30,69,70.90,65,68.00,42,60.50,176,67.30,3,100.00
2/27/2018 12:35,67,69.80,57,67.20,56,59.60,180,65.80,3,100.00
2/27/2018 12:40,71,73.10,61,67.90,43,59.40,175,67.90,3,100.00
2/27/2018 12:45,57,68.90,71,70.70,56,60.80,184,67.10,3,100.00
2/27/2018 12:50,57,68.70,56,70.40,33,60.70,146,67.50,3,100.00
2/27/2018 12:55,51,70.70,62,66.00,50,61.30,163,66.00,3,100.00
2/27/2018 13:00,53,69.40,53,68.80,32,62.20,138,67.50,3,100.00
2/27/2018 13:05,59,70.10,54,66.70,48,63.60,161,67.00,3,100.00
2/27/2018 13:10,51,75.00,66,69.00,42,63.90,159,69.60,3,100.00
2/27/2018 13:15,49,76.10,72,68.60,49,63.60,170,69.30,3,100.00
2/27/2018 13:20,49,72.60,59,70.30,47,64.60,155,69.30,3,100.00
2/27/2018 13:25,57,72.60,73,67.00,53,64.30,183,68.00,3,100.00
2/27/2018 13:30,46,72.00,62,68.70,45,63.80,153,68.30,3,100.00
2/27/2018 13:35,59,69.40,62,71.40,43,64.70,164,68.90,3,100.00
2/27/2018 13:40,64,69.50,58,72.40,47,63.80,169,68.90,3,100.00
2/27/2018 13:45,45,69.90,60,67.50,49,62.30,154,66.50,3,100.00
2/27/2018 13:50,54,73.40,61,68.60,48,62.40,163,68.40,3,100.00
2/27/2018 13:55,47,73.30,68,70.70,40,63.00,155,69.50,3,100.00
2/27/2018 14:00,54,72.20,59,65.30,53,62.10,166,66.50,3,100.00
2/27/2018 14:05,49,71.70,80,66.00,60,61.50,189,66.00,3,100.00
2/27/2018 14:10,52,73.60,60,67.30,48,61.10,160,67.50,3,100.00
2/27/2018 14:15,61,69.70,81,69.30,50,60.60,192,67.20,3,100.00
2/27/2018 14:20,59,69.60,82,70.90,65,60.40,206,67.20,3,100.00
2/27/2018 14:25,64,68.70,93,71.20,61,60.80,218,67.60,3,100.00
2/27/2018 14:30,56,70.30,75,68.70,53,61.70,184,67.20,3,100.00
2/27/2018 14:35,50,69.60,77,71.10,61,62.10,188,67.80,3,100.00
2/27/2018 14:40,76,70.90,85,71.40,68,60.20,229,67.90,3,100.00
2/27/2018 14:45,55,68.00,62,68.40,52,60.40,169,65.80,3,100.00
2/27/2018 14:50,54,72.90,69,66.80,73,58.80,196,65.50,3,100.00
2/27/2018 14:55,51,74.70,59,68.10,39,60.60,149,68.40,3,100.00
2/27/2018 15:00,63,70.90,60,68.80,33,61.90,156,68.20,3,100.00
2/27/2018 15:05,63,71.50,52,69.00,52,63.20,167,68.10,3,100.00
2/27/2018 15:10,49,68.90,55,66.80,43,63.00,147,66.40,3,100.00
2/27/2018 15:15,60,68.30,54,66.10,47,63.10,161,66.00,3,100.00
2/27/2018 15:20,56,70.10,65,68.10,52,62.70,173,67.10,3,100.00
2/27/2018 15:25,53,66.90,60,66.30,67,61.30,180,64.60,3,100.00
2/27/2018 15:30,68,69.00,87,66.30,80,63.30,235,66.10,3,100.00
2/27/2018 15:35,78,69.40,76,66.00,48,60.10,202,65.90,3,100.00
2/27/2018 15:40,71,70.50,77,66.70,63,61.70,211,66.50,3,100.00
2/27/2018 15:45,83,67.60,87,67.90,83,63.00,253,66.20,3,100.00
2/27/2018 15:50,74,70.00,80,68.90,60,62.50,214,67.50,3,100.00
2/27/2018 15:55,72,71.20,77,68.10,52,61.90,201,67.60,3,100.00
2/27/2018 16:00,74,70.00,89,69.10,70,64.30,233,67.90,3,100.00
2/27/2018 16:05,60,70.00,77,65.40,48,60.50,185,65.60,3,100.00
2/27/2018 16:10,70,68.50,72,67.40,45,60.70,187,66.20,3,100.00
2/27/2018 16:15,64,69.40,59,69.60,50,62.40,173,67.40,3,100.00
2/27/2018 16:20,58,69.60,67,70.70,57,62.40,182,67.80,3,100.00
2/27/2018 16:25,53,69.30,61,68.30,36,63.10,150,67.40,3,100.00
2/27/2018 16:30,46,70.70,50,71.10,50,61.50,146,67.70,3,100.00
2/27/2018 16:35,62,69.50,68,70.40,52,60.50,182,67.30,3,100.00
2/27/2018 16:40,52,70.50,63,68.00,42,61.40,157,67.10,3,100.00
2/27/2018 16:45,50,67.60,76,67.50,53,62.10,179,65.90,3,100.00
2/27/2018 16:50,60,70.00,64,68.70,41,61.90,165,67.50,3,100.00
2/27/2018 16:55,67,70.40,62,70.80,50,56.10,179,66.50,3,100.00
2/27/2018 17:00,49,71.30,50,69.50,48,58.60,147,66.50,3,100.00
2/27/2018 17:05,56,70.60,55,68.70,54,60.50,165,66.70,3,100.00
2/27/2018 17:10,53,70.60,45,69.80,54,61.10,152,67.00,3,100.00
2/27/2018 17:15,68,71.30,65,70.40,56,62.90,189,68.50,3,100.00
2/27/2018 17:20,56,70.60,69,71.30,73,62.90,198,68.00,3,100.00
2/27/2018 17:25,65,69.90,67,70.30,56,63.60,188,68.20,3,100.00
2/27/2018 17:30,60,71.10,59,70.90,56,63.30,175,68.50,3,100.00
2/27/2018 17:35,66,70.10,68,67.50,63,61.30,197,66.40,3,100.00
2/27/2018 17:40,54,72.30,56,68.00,50,60.70,160,67.20,3,100.00
2/27/2018 17:45,53,71.80,60,69.70,40,63.10,153,68.70,3,100.00
2/27/2018 17:50,55,68.80,50,67.10,50,61.00,155,65.70,3,100.00
2/27/2018 17:55,62,70.40,59,68.00,50,63.10,171,67.40,3,100.00
2/27/2018 18:00,54,72.30,64,67.60,49,58.80,167,66.50,3,100.00
2/27/2018 18:05,64,72.20,61,69.70,42,62.50,167,68.80,3,100.00
2/27/2018 18:10,64,72.60,55,68.70,42,62.50,161,68.60,3,100.00
2/27/2018 18:15,58,73.60,59,70.10,46,61.30,163,68.90,3,100.00
2/27/2018 18:20,72,73.70,66,70.60,46,60.00,184,69.20,3,100.00
2/27/2018 18:25,59,72.80,63,67.90,53,60.20,175,67.20,3,100.00
2/27/2018 18:30,62,73.30,59,65.40,51,59.20,172,66.40,3,100.00
2/27/2018 18:35,61,71.40,65,64.90,48,60.30,174,65.90,3,100.00
2/27/2018 18:40,50,72.20,40,68.20,48,61.30,138,67.20,3,100.00
2/27/2018 18:45,59,69.90,48,67.80,35,60.40,142,66.80,3,100.00
2/27/2018 18:50,60,71.40,57,67.00,35,60.60,152,67.30,3,100.00
2/27/2018 18:55,51,69.70,50,69.10,32,59.90,133,67.10,3,100.00
2/27/2018 19:00,55,73.00,51,69.70,33,59.90,139,68.70,3,100.00
2/27/2018 19:05,49,70.80,61,67.60,35,60.50,145,67.00,3,100.00
2/27/2018 19:10,43,72.10,56,68.80,48,61.40,147,67.30,3,100.00
2/27/2018 19:15,57,73.10,60,70.80,35,62.30,152,69.70,3,100.00
2/27/2018 19:20,47,72.20,51,70.20,38,60.90,136,68.30,3,100.00
2/27/2018 19:25,50,70.70,58,70.20,46,58.90,154,67.00,3,100.00
2/27/2018 19:30,35,71.20,49,69.90,40,59.00,124,66.80,3,100.00
2/27/2018 19:35,41,70.60,51,67.50,39,59.20,131,66.00,3,100.00
2/27/2018 19:40,46,71.40,46,69.00,36,60.30,128,67.40,3,100.00
2/27/2018 19:45,42,72.70,47,68.50,32,61.40,121,68.10,3,100.00
2/27/2018 19:50,51,70.10,58,68.50,35,61.20,144,67.30,3,100.00
2/27/2018 19:55,44,65.60,44,67.60,33,61.50,121,65.20,3,100.00
2/27/2018 20:00,30,67.00,45,69.80,24,62.00,99,67.10,3,100.00
2/27/2018 20:05,40,69.40,47,69.70,27,61.90,114,67.70,3,100.00
2/27/2018 20:10,37,68.90,38,70.40,24,62.00,99,67.80,3,100.00
2/27/2018 20:15,29,67.10,38,70.40,27,61.30,94,66.80,3,100.00
2/27/2018 20:20,26,69.70,39,71.70,18,62.00,83,69.00,3,100.00
2/27/2018 20:25,36,71.30,39,71.50,23,62.20,98,69.20,3,100.00
2/27/2018 20:30,42,70.00,39,71.30,21,62.40,102,68.90,3,100.00
2/27/2018 20:35,39,70.80,41,71.50,25,62.50,105,69.10,3,100.00
2/27/2018 20:40,39,71.90,26,70.90,17,62.80,82,69.70,3,100.00
2/27/2018 20:45,25,72.00,44,71.40,12,62.70,81,70.30,3,100.00
2/27/2018 20:50,32,70.60,42,71.50,22,62.80,96,69.20,3,100.00
2/27/2018 20:55,28,71.50,36,71.10,16,62.60,80,69.50,3,100.00
2/27/2018 21:00,35,71.10,43,70.10,15,62.70,93,69.30,3,100.00
2/27/2018 21:05,42,71.80,38,67.90,19,62.60,99,68.50,3,100.00
2/27/2018 21:10,42,71.90,41,68.90,29,62.10,112,68.30,3,100.00
2/27/2018 21:15,38,70.40,30,66.00,28,61.70,96,66.50,3,100.00
2/27/2018 21:20,39,70.90,32,68.10,21,61.80,92,67.80,3,100.00
2/27/2018 21:25,39,71.60,38,68.80,24,62.30,101,68.30,3,100.00
2/27/2018 21:30,35,70.90,33,69.20,17,62.00,85,68.50,3,100.00
2/27/2018 21:35,32,71.60,39,68.10,31,60.20,102,66.80,3,100.00
2/27/2018 21:40,33,71.90,29,68.70,14,61.20,76,68.70,3,100.00
2/27/2018 21:45,28,70.50,27,69.30,12,62.00,67,68.50,3,100.00
2/27/2018 21:50,25,71.80,38,67.50,15,62.20,78,67.90,3,100.00
2/27/2018 21:55,28,72.10,32,68.80,15,62.60,75,68.80,3,100.00
2/27/2018 22:00,30,72.50,26,69.50,13,62.60,69,69.50,3,100.00
2/27/2018 22:05,27,72.00,25,69.90,13,62.80,65,69.40,3,100.00
2/27/2018 22:10,23,72.10,24,69.50,17,62.80,64,68.70,3,100.00
2/27/2018 22:15,22,72.10,29,68.80,18,62.40,69,68.20,3,100.00
2/27/2018 22:20,37,72.50,33,69.60,13,62.70,83,69.80,3,100.00
2/27/2018 22:25,34,70.90,21,69.80,11,62.60,66,69.20,3,100.00
2/27/2018 22:30,36,70.00,15,69.80,23,62.30,74,67.60,3,100.00
2/27/2018 22:35,25,71.60,26,69.70,14,62.50,65,68.90,3,100.00
2/27/2018 22:40,16,70.90,25,69.70,11,62.20,52,68.50,3,100.00
2/27/2018 22:45,17,71.50,27,68.70,13,62.40,57,68.10,3,100.00
2/27/2018 22:50,20,71.00,17,69.20,7,62.40,44,68.90,3,100.00
2/27/2018 22:55,24,71.30,14,69.40,8,62.50,46,69.20,3,100.00
2/27/2018 23:00,12,71.80,19,69.90,4,62.60,35,69.70,3,100.00
2/27/2018 23:05,22,71.80,20,70.10,4,62.70,46,70.30,3,100.00
2/27/2018 23:10,19,71.90,19,70.00,3,62.70,41,70.30,3,100.00
2/27/2018 23:15,15,72.10,16,69.40,9,62.70,40,68.90,3,100.00
2/27/2018 23:20,15,71.50,26,69.60,6,62.70,47,69.30,3,100.00
2/27/2018 23:25,10,71.80,21,69.50,6,62.70,37,69.00,3,100.00
2/27/2018 23:30,13,71.90,16,69.40,11,62.80,40,68.40,3,100.00
2/27/2018 23:35,14,71.60,14,69.80,7,62.80,35,69.10,3,100.00
2/27/2018 23:40,21,72.00,19,69.60,9,62.90,49,69.40,3,100.00
2/27/2018 23:45,19,72.20,14,69.70,6,63.00,39,69.90,3,100.00
2/27/2018 23:50,14,72.20,16,69.80,8,62.90,38,69.20,3,100.00
2/27/2018 23:55,24,72.40,21,69.50,7,62.90,52,69.90,3,100.00
2/28/2018 0:00,10,71.90,12,69.70,10,62.70,32,68.20,3,100.00
2/28/2018 0:05,15,72.00,12,69.60,10,62.50,37,68.70,3,100.00
2/28/2018 0:10,13,72.00,12,69.60,2,62.60,27,70.20,3,100.00
2/28/2018 0:15,20,72.10,11,69.70,9,60.60,40,68.90,3,100.00
2/28/2018 0:20,15,72.40,10,68.60,1,61.60,26,70.50,3,100.00
2/28/2018 0:25,3,72.30,9,69.20,0,61.60,12,70.00,3,100.00
2/28/2018 0:30,7,72.20,8,69.00,2,62.10,17,69.50,3,100.00
2/28/2018 0:35,12,71.90,6,69.40,2,62.40,20,70.20,3,100.00
2/28/2018 0:40,12,71.80,10,69.80,2,62.50,24,70.20,3,100.00
2/28/2018 0:45,3,71.90,8,69.70,3,62.60,14,68.70,3,100.00
2/28/2018 0:50,13,71.30,9,69.80,3,62.50,25,69.70,3,100.00
2/28/2018 0:55,5,71.60,6,69.90,3,62.60,14,68.90,3,100.00
2/28/2018 1:00,6,71.90,8,69.80,5,62.60,19,68.60,3,100.00
2/28/2018 1:05,9,71.90,6,69.70,2,62.80,17,70.10,3,100.00
2/28/2018 1:10,12,71.90,10,69.80,3,62.70,25,70.00,3,100.00
2/28/2018 1:15,2,72.10,5,69.20,1,62.70,8,69.10,3,100.00
2/28/2018 1:20,10,72.10,7,69.60,2,62.80,19,70.20,3,100.00
2/28/2018 1:25,9,71.20,4,69.60,0,62.80,13,70.70,3,100.00
2/28/2018 1:30,7,71.60,4,69.50,4,62.60,15,68.60,3,100.00
2/28/2018 1:35,5,71.90,16,69.70,8,62.70,29,68.10,3,100.00
2/28/2018 1:40,2,71.90,3,69.80,1,62.80,6,69.30,3,100.00
2/28/2018 1:45,6,71.70,12,69.80,4,62.70,22,69.00,3,100.00
2/28/2018 1:50,10,71.90,5,69.70,2,62.60,17,70.20,3,100.00
2/28/2018 1:55,6,71.80,7,69.50,3,62.80,16,69.10,3,100.00
2/28/2018 2:00,4,72.10,8,69.60,2,62.70,14,69.30,3,100.00
2/28/2018 2:05,6,72.00,9,69.70,2,62.80,17,69.70,3,100.00
2/28/2018 2:10,5,72.00,7,69.80,3,62.70,15,69.10,3,100.00
2/28/2018 2:15,4,71.90,6,69.80,1,62.50,11,69.90,3,100.00
2/28/2018 2:20,2,71.70,9,69.60,5,62.50,16,67.60,3,100.00
2/28/2018 2:25,5,71.80,8,69.60,2,62.70,15,69.40,3,100.00
2/28/2018 2:30,4,70.50,9,69.70,5,62.60,18,67.90,3,100.00
2/28/2018 2:35,6,70.90,2,69.80,3,62.50,11,68.40,3,100.00
2/28/2018 2:40,3,71.00,7,69.80,3,62.60,13,68.40,3,100.00
2/28/2018 2:45,1,71.50,11,69.20,4,62.80,16,67.70,3,100.00
2/28/2018 2:50,10,71.80,12,69.30,6,62.10,28,68.60,3,100.00
2/28/2018 2:55,5,71.70,10,69.30,0,62.10,15,70.10,3,100.00
2/28/2018 3:00,5,71.90,10,68.80,7,62.20,22,67.40,3,100.00
2/28/2018 3:05,3,70.50,9,69.30,7,62.40,19,66.90,3,100.00
2/28/2018 3:10,5,71.40,11,69.50,5,62.50,21,68.30,3,100.00
2/28/2018 3:15,6,71.50,7,69.70,5,62.50,18,68.30,3,100.00
2/28/2018 3:20,8,71.70,13,69.90,14,62.80,35,67.50,3,100.00
2/28/2018 3:25,10,71.80,14,68.00,4,62.60,28,68.60,3,100.00
2/28/2018 3:30,10,71.80,9,68.90,9,62.50,28,67.90,3,100.00
2/28/2018 3:35,8,71.70,6,69.60,8,62.80,22,67.90,3,100.00
2/28/2018 3:40,16,71.70,21,69.70,8,63.00,45,69.20,3,100.00
2/28/2018 3:45,9,71.30,15,69.90,5,62.80,29,69.10,3,100.00
2/28/2018 3:50,11,71.80,11,69.40,11,62.80,33,68.00,3,100.00
2/28/2018 3:55,8,71.60,17,68.70,19,63.00,44,66.80,3,100.00
2/28/2018 4:00,11,71.90,13,69.40,13,62.80,37,67.80,3,100.00
2/28/2018 4:05,6,71.80,22,66.50,18,62.90,46,65.80,3,100.00
2/28/2018 4:10,11,70.60,17,68.20,22,62.70,50,66.30,3,100.00
2/28/2018 4:15,14,71.80,28,69.70,14,62.60,56,68.50,3,100.00
2/28/2018 4:20,12,71.60,21,67.90,23,62.70,56,66.60,3,100.00
2/28/2018 4:25,11,72.00,38,69.60,24,62.50,73,67.60,3,100.00
2/28/2018 4:30,12,71.20,27,70.10,26,62.80,65,67.40,3,100.00
2/28/2018 4:35,19,72.10,33,69.90,21,62.90,73,68.50,3,100.00
2/28/2018 4:40,16,70.10,43,70.30,40,63.50,99,67.50,3,100.00
2/28/2018 4:45,19,70.90,47,71.60,45,64.20,111,68.50,3,100.00
2/28/2018 4:50,19,71.60,42,71.20,43,63.50,104,68.10,3,100.00
2/28/2018 4:55,17,71.80,31,71.10,45,63.60,93,67.60,3,100.00
2/28/2018 5:00,14,71.00,35,71.40,55,63.10,104,67.00,3,100.00
2/28/2018 5:05,24,68.20,49,72.60,49,62.00,122,67.50,3,100.00
2/28/2018 5:10,23,68.00,42,72.10,53,64.20,118,67.80,3,100.00
2/28/2018 5:15,41,72.30,50,69.90,73,64.70,164,68.20,3,100.00
2/28/2018 5:20,20,72.90,42,71.50,77,63.40,139,67.20,3,100.00
2/28/2018 5:25,30,73.30,51,67.70,70,62.70,151,66.50,3,100.00
2/28/2018 5:30,29,71.30,59,70.30,89,61.10,177,65.80,3,100.00
2/28/2018 5:35,32,71.80,49,67.10,101,60.90,182,64.50,3,100.00
2/28/2018 5:40,34,71.40,56,68.20,87,60.90,177,65.20,3,100.00
2/28/2018 5:45,40,70.30,65,67.50,104,59.40,209,64.00,3,100.00
2/28/2018 5:50,35,71.60,71,67.60,83,61.00,189,65.40,3,100.00
2/28/2018 5:55,42,73.70,60,69.90,80,62.30,182,67.40,3,100.00
2/28/2018 6:00,39,71.60,56,65.80,82,57.60,177,63.30,3,100.00
2/28/2018 6:05,35,70.00,51,67.90,81,57.80,167,63.40,3,100.00
2/28/2018 6:10,31,72.10,72,67.50,87,57.40,190,63.60,3,100.00
2/28/2018 6:15,38,72.10,67,69.50,97,56.20,202,63.60,3,100.00
2/28/2018 6:20,37,68.50,54,69.40,110,56.50,201,62.20,3,100.00
2/28/2018 6:25,58,66.20,70,70.20,117,56.10,245,62.50,3,100.00
2/28/2018 6:30,44,70.30,60,70.20,105,56.90,209,63.50,3,100.00
2/28/2018 6:35,41,73.10,59,66.70,101,56.50,201,62.90,3,100.00
2/28/2018 6:40,48,72.20,77,67.40,99,58.50,224,64.50,3,100.00
2/28/2018 6:45,51,70.60,69,67.10,121,58.20,241,63.40,3,100.00
2/28/2018 6:50,58,70.00,62,69.80,101,60.10,221,65.40,3,100.00
2/28/2018 6:55,55,69.00,73,70.70,105,60.10,233,65.50,3,100.00
2/28/2018 7:00,53,73.60,84,70.60,108,60.30,245,66.70,3,100.00
2/28/2018 7:05,64,71.80,66,69.50,126,59.50,256,65.20,3,100.00
2/28/2018 7:10,70,73.10,71,69.80,110,60.40,251,66.60,3,100.00
2/28/2018 7:15,62,72.70,86,69.50,130,59.60,278,65.60,3,100.00
2/28/2018 7:20,70,70.10,86,68.50,102,57.90,258,64.70,3,100.00
2/28/2018 7:25,69,70.00,84,66.90,116,57.70,269,63.70,3,100.00
2/28/2018 7:30,61,70.30,81,68.00,98,56.80,240,64.00,3,100.00
2/28/2018 7:35,74,67.50,85,66.90,113,57.40,272,63.10,3,100.00
2/28/2018 7:40,71,66.70,92,67.50,144,57.30,307,62.50,3,100.00
2/28/2018 7:45,76,67.20,77,69.20,127,57.60,280,63.40,3,100.00
2/28/2018 7:50,68,69.80,95,67.70,111,57.40,274,64.00,3,100.00
