5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/21/2017 3:50,8,71.70,15,70.00,13,62.60,36,67.70,3,0.00
11/21/2017 3:55,9,71.90,11,70.10,6,62.60,26,69.00,3,0.00
11/21/2017 4:00,8,70.10,14,69.70,11,62.70,33,67.50,3,0.00
11/21/2017 4:05,8,70.90,18,69.30,10,62.60,36,67.80,3,0.00
11/21/2017 4:10,9,71.40,19,69.60,17,62.80,45,67.40,3,0.00
11/21/2017 4:15,10,71.50,20,69.60,15,62.80,45,67.80,3,0.00
11/21/2017 4:20,12,72.10,19,69.40,20,62.90,51,67.50,3,0.00
11/21/2017 4:25,14,71.90,28,69.70,31,63.10,73,67.30,3,0.00
11/21/2017 4:30,12,72.40,30,69.10,31,61.90,73,66.60,3,0.00
11/21/2017 4:35,13,71.40,33,68.70,29,61.70,75,66.50,3,0.00
11/21/2017 4:40,22,71.90,39,70.40,45,63.00,106,67.60,3,0.00
11/21/2017 4:45,16,71.50,47,70.70,46,62.10,109,67.20,3,0.00
11/21/2017 4:50,26,70.90,39,69.30,46,61.50,111,66.40,3,0.00
11/21/2017 4:55,21,69.40,46,71.50,46,62.90,113,67.60,3,0.00
11/21/2017 5:00,20,71.30,47,67.90,46,62.30,113,66.20,3,0.00
11/21/2017 5:05,27,72.20,43,70.40,54,63.40,124,67.70,3,0.00
11/21/2017 5:10,34,71.90,47,68.40,60,62.90,141,66.90,3,0.00
11/21/2017 5:15,39,73.60,50,68.80,63,65.30,152,68.60,3,0.00
11/21/2017 5:20,27,73.70,53,67.30,76,63.70,156,66.70,3,0.00
11/21/2017 5:25,34,73.80,52,67.90,84,60.60,170,65.50,3,0.00
11/21/2017 5:30,27,73.40,54,69.30,86,61.90,167,66.20,3,0.00
11/21/2017 5:35,33,72.30,58,69.00,86,62.20,177,66.30,3,0.00
11/21/2017 5:40,37,72.60,65,70.10,93,61.20,195,66.30,3,0.00
11/21/2017 5:45,36,71.60,63,69.70,91,61.10,190,65.90,3,0.00
11/21/2017 5:50,39,71.60,73,70.90,106,60.70,218,66.10,3,0.00
11/21/2017 5:55,38,72.40,65,70.40,83,61.40,186,66.80,3,0.00
11/21/2017 6:00,32,71.90,55,70.00,70,62.10,157,66.90,3,0.00
11/21/2017 6:05,40,72.10,65,67.30,100,59.00,205,64.20,3,0.00
11/21/2017 6:10,34,71.40,58,68.20,94,59.20,186,64.20,3,0.00
11/21/2017 6:15,42,70.10,66,68.40,96,58.20,204,64.00,3,0.00
11/21/2017 6:20,34,70.10,65,68.50,93,58.70,192,64.00,3,0.00
11/21/2017 6:25,37,71.00,60,68.40,93,58.60,190,64.10,3,0.00
11/21/2017 6:30,35,71.70,62,69.60,85,57.90,182,64.50,3,0.00
11/21/2017 6:35,34,71.30,64,70.90,95,57.70,193,64.50,3,0.00
11/21/2017 6:40,43,70.20,63,69.10,102,58.30,208,64.00,3,0.00
11/21/2017 6:45,49,68.70,77,69.60,120,58.30,246,63.90,3,0.00
11/21/2017 6:50,49,69.80,69,69.30,92,58.40,210,64.60,3,0.00
11/21/2017 6:55,54,70.00,64,67.30,100,57.90,218,63.70,3,0.00
11/21/2017 7:00,52,71.90,77,69.00,94,60.90,223,66.30,3,0.00
11/21/2017 7:05,43,71.50,72,66.10,98,59.50,213,64.20,3,0.00
11/21/2017 7:10,58,72.00,75,67.00,103,57.20,236,64.00,3,0.00
11/21/2017 7:15,59,71.60,76,66.00,111,57.30,246,63.40,3,0.00
11/21/2017 7:20,58,72.80,83,66.70,118,56.30,259,63.30,3,0.00
11/21/2017 7:25,57,70.40,90,67.30,115,56.50,262,63.20,3,0.00
11/21/2017 7:30,64,72.20,84,67.90,128,56.60,276,63.70,3,0.00
11/21/2017 7:35,60,68.70,80,67.50,126,56.20,266,62.40,3,0.00
11/21/2017 7:40,68,68.90,95,66.40,138,56.90,301,62.60,3,0.00
11/21/2017 7:45,69,70.90,91,67.20,133,57.00,293,63.40,3,0.00
11/21/2017 7:50,70,71.00,81,66.40,133,56.90,284,63.10,3,0.00
11/21/2017 7:55,74,71.70,84,65.50,118,57.10,276,63.60,3,0.00
11/21/2017 8:00,68,70.20,76,66.30,110,57.40,254,63.50,3,0.00
11/21/2017 8:05,75,67.50,71,66.30,117,57.50,263,62.70,3,0.00
11/21/2017 8:10,64,68.10,73,68.50,121,56.40,258,62.70,3,100.00
11/21/2017 8:15,76,68.10,84,66.70,106,56.70,266,63.10,3,100.00
11/21/2017 8:20,70,66.10,88,67.90,102,57.90,260,63.50,3,100.00
11/21/2017 8:25,89,66.80,87,64.80,105,57.70,281,62.80,3,100.00
11/21/2017 8:30,69,63.90,92,65.40,110,57.40,271,61.80,3,100.00
11/21/2017 8:35,86,66.30,85,65.40,96,58.20,267,63.10,3,100.00
11/21/2017 8:40,69,64.70,90,62.90,105,57.10,264,61.10,3,100.00
11/21/2017 8:45,85,64.80,85,64.40,114,56.60,284,61.40,3,100.00
11/21/2017 8:50,75,63.60,98,64.70,90,56.40,263,61.50,3,100.00
11/21/2017 8:55,88,61.80,78,63.80,101,56.80,267,60.50,3,100.00
11/21/2017 9:00,65,64.50,91,65.20,104,57.80,260,62.10,3,100.00
11/21/2017 9:05,62,67.10,76,65.70,84,58.70,222,63.40,3,100.00
11/21/2017 9:10,70,65.60,83,62.60,107,59.30,260,62.00,3,100.00
11/21/2017 9:15,72,63.00,80,60.00,105,58.10,257,60.10,3,100.00
11/21/2017 9:20,60,64.30,81,58.10,85,57.80,226,59.60,3,100.00
11/21/2017 9:25,63,65.70,74,63.30,65,58.30,202,62.40,3,100.00
11/21/2017 9:30,68,67.50,85,64.80,78,58.90,231,63.60,3,100.00
11/21/2017 9:35,65,67.80,80,65.10,77,57.70,222,63.30,3,100.00
11/21/2017 9:40,68,63.30,84,61.30,83,57.80,235,60.60,3,100.00
11/21/2017 9:45,74,64.30,75,64.30,94,56.90,243,61.40,3,100.00
11/21/2017 9:50,66,66.30,85,65.20,80,57.30,231,62.80,3,100.00
11/21/2017 9:55,55,62.10,86,65.70,75,57.20,216,61.80,3,100.00
11/21/2017 10:00,62,66.30,75,67.10,83,58.00,220,63.40,3,100.00
11/21/2017 10:05,63,67.50,75,65.60,93,59.30,231,63.60,3,100.00
11/21/2017 10:10,71,69.00,79,64.60,93,60.40,243,64.30,3,100.00
11/21/2017 10:15,62,71.90,78,62.10,81,60.70,221,64.30,3,100.00
11/21/2017 10:20,72,71.80,81,64.80,88,62.20,241,65.90,3,100.00
11/21/2017 10:25,68,73.30,93,64.30,103,62.00,264,65.70,3,100.00
11/21/2017 10:30,69,72.10,77,64.40,74,62.00,220,66.00,3,100.00
11/21/2017 10:35,70,73.70,79,63.50,90,62.90,239,66.30,3,100.00
11/21/2017 10:40,38,73.70,73,66.40,64,64.20,175,67.20,3,100.00
11/21/2017 10:45,66,68.80,85,66.00,81,62.20,232,65.50,3,100.00
11/21/2017 10:50,68,70.40,81,64.70,79,61.80,228,65.40,3,100.00
11/21/2017 10:55,57,73.90,75,67.60,58,62.80,190,68.00,3,100.00
11/21/2017 11:00,58,71.20,76,66.30,62,61.50,196,66.20,3,100.00
11/21/2017 11:05,65,72.60,69,66.70,60,58.90,194,66.30,3,100.00
11/21/2017 11:10,44,73.00,77,66.40,68,58.20,189,65.00,3,100.00
11/21/2017 11:15,52,72.60,82,65.80,72,58.70,206,65.00,3,100.00
11/21/2017 11:20,70,74.60,80,65.60,77,59.30,227,66.20,3,100.00
11/21/2017 11:25,61,71.30,69,62.60,76,59.80,206,64.10,3,100.00
11/21/2017 11:30,68,72.90,82,66.30,82,60.70,232,66.30,3,100.00
11/21/2017 11:35,61,73.40,78,67.40,72,60.70,211,66.80,3,100.00
11/21/2017 11:40,78,71.80,92,65.70,80,62.10,250,66.50,3,100.00
11/21/2017 11:45,64,72.70,76,64.80,86,61.30,226,65.70,3,100.00
11/21/2017 11:50,63,72.50,67,64.50,61,60.90,191,66.00,3,100.00
11/21/2017 11:55,54,75.10,67,68.50,61,61.90,182,68.20,3,100.00
11/21/2017 12:00,70,73.50,67,67.50,70,63.20,207,68.10,3,100.00
11/21/2017 12:05,52,67.60,64,67.10,65,64.30,181,66.20,3,100.00
11/21/2017 12:10,51,70.10,80,68.60,74,64.40,205,67.50,3,100.00
11/21/2017 12:15,58,72.30,70,68.90,57,63.50,185,68.30,3,100.00
11/21/2017 12:20,64,69.40,78,67.20,73,62.00,215,66.10,3,100.00
11/21/2017 12:25,60,73.10,72,67.50,73,63.60,205,67.80,3,100.00
11/21/2017 12:30,77,71.00,77,69.40,54,63.20,208,68.40,3,100.00
11/21/2017 12:35,72,72.70,87,72.20,70,63.20,229,69.60,3,100.00
11/21/2017 12:40,66,71.40,78,70.80,74,63.10,218,68.40,3,100.00
11/21/2017 12:45,66,72.60,73,73.00,66,62.00,205,69.30,3,100.00
11/21/2017 12:50,67,73.90,69,72.30,57,62.30,193,69.90,3,100.00
11/21/2017 12:55,77,72.80,80,70.40,61,61.80,218,68.80,3,100.00
11/21/2017 13:00,51,72.20,81,69.20,57,61.60,189,67.70,3,100.00
11/21/2017 13:05,49,74.60,71,71.50,64,61.70,184,68.90,3,100.00
11/21/2017 13:10,69,73.50,80,70.80,83,61.10,232,68.10,3,100.00
11/21/2017 13:15,47,72.90,68,68.90,77,61.90,192,67.10,3,100.00
11/21/2017 13:20,60,73.70,71,67.80,70,60.80,201,67.10,3,100.00
11/21/2017 13:25,50,73.70,68,68.50,60,57.90,178,66.40,3,100.00
11/21/2017 13:30,55,71.00,83,67.10,70,59.00,208,65.40,3,100.00
11/21/2017 13:35,60,71.40,73,68.00,76,58.90,209,65.70,3,100.00
11/21/2017 13:40,68,74.20,67,67.90,71,58.40,206,66.70,3,100.00
11/21/2017 13:45,51,73.50,64,68.60,58,61.90,173,67.80,3,100.00
11/21/2017 13:50,47,75.00,63,69.70,50,61.60,160,68.70,3,100.00
11/21/2017 13:55,49,69.00,63,66.70,64,60.90,176,65.20,3,100.00
11/21/2017 14:00,56,68.30,63,68.50,55,62.50,174,66.50,3,100.00
11/21/2017 14:05,58,70.60,63,68.60,44,62.20,165,67.60,3,100.00
11/21/2017 14:10,50,67.60,67,69.70,54,61.80,171,66.60,3,100.00
11/21/2017 14:15,45,68.80,78,68.60,64,60.10,187,65.70,3,100.00
11/21/2017 14:20,47,66.80,76,66.60,55,63.70,178,65.80,3,100.00
11/21/2017 14:25,51,64.40,73,67.20,75,64.20,199,65.40,3,100.00
11/21/2017 14:30,52,69.80,88,65.10,62,64.60,202,66.20,3,100.00
11/21/2017 14:35,59,71.20,75,67.80,62,63.90,196,67.60,3,100.00
11/21/2017 14:40,49,71.40,84,64.80,62,64.60,195,66.40,3,100.00
11/21/2017 14:45,50,71.10,77,69.30,68,64.00,195,67.90,3,100.00
11/21/2017 14:50,42,73.00,74,70.70,60,62.30,176,68.40,3,100.00
11/21/2017 14:55,57,72.00,84,69.30,61,62.30,202,67.90,3,100.00
11/21/2017 15:00,48,70.00,74,70.40,65,62.80,187,67.70,3,100.00
11/21/2017 15:05,59,70.70,72,70.10,60,62.70,191,68.00,3,100.00
11/21/2017 15:10,52,72.50,60,66.60,60,62.70,172,67.00,3,100.00
11/21/2017 15:15,58,68.00,84,68.50,64,62.80,206,66.60,3,100.00
11/21/2017 15:20,64,68.00,71,69.00,79,62.90,214,66.40,3,100.00
11/21/2017 15:25,62,68.10,83,69.80,75,62.30,220,66.80,3,100.00
11/21/2017 15:30,76,70.10,82,66.30,97,61.00,255,65.40,3,100.00
11/21/2017 15:35,64,69.30,90,68.60,73,61.70,227,66.60,3,100.00
11/21/2017 15:40,69,73.50,72,68.90,64,62.40,205,68.40,3,100.00
11/21/2017 15:45,76,70.80,77,69.80,90,62.20,243,67.30,3,100.00
11/21/2017 15:50,93,64.00,87,63.00,79,57.70,259,61.70,3,100.00
11/21/2017 15:55,80,63.40,90,62.90,72,55.50,242,60.90,3,100.00
11/21/2017 16:00,69,54.00,61,54.00,67,44.80,197,50.90,3,100.00
11/21/2017 16:05,70,55.40,68,57.20,56,51.60,194,54.90,3,100.00
11/21/2017 16:10,76,63.00,77,64.10,53,55.40,206,61.50,3,100.00
11/21/2017 16:15,63,66.80,67,67.90,64,59.20,194,64.70,3,100.00
11/21/2017 16:20,64,68.10,70,69.30,65,60.70,199,66.10,3,100.00
11/21/2017 16:25,59,71.10,72,69.90,58,61.00,189,67.50,3,100.00
11/21/2017 16:30,70,70.80,74,67.00,75,61.00,219,66.20,3,100.00
11/21/2017 16:35,48,70.90,72,66.80,69,59.40,189,65.10,3,100.00
11/21/2017 16:40,61,68.80,70,64.80,73,58.10,204,63.60,3,100.00
11/21/2017 16:45,66,64.10,73,63.30,63,55.90,202,61.30,3,100.00
11/21/2017 16:50,70,61.80,59,62.40,54,54.70,183,59.90,3,100.00
11/21/2017 16:55,65,67.30,80,65.10,78,57.40,223,63.00,3,100.00
11/21/2017 17:00,72,65.30,70,66.20,54,56.80,196,63.30,3,100.00
11/21/2017 17:05,55,65.50,61,64.70,55,57.20,171,62.50,3,100.00
11/21/2017 17:10,48,67.70,61,65.40,64,55.60,173,62.40,3,100.00
11/21/2017 17:15,61,56.40,59,58.40,60,45.90,180,53.60,3,100.00
11/21/2017 17:20,38,55.60,48,55.40,50,43.20,136,51.00,3,100.00
11/21/2017 17:25,65,49.90,52,47.90,70,37.20,187,44.60,3,100.00
11/21/2017 17:30,64,47.80,67,44.10,53,34.50,184,42.60,3,100.00
11/21/2017 17:35,61,39.50,50,39.90,65,31.30,176,36.60,3,100.00
11/21/2017 17:40,52,39.20,53,40.20,51,30.70,156,36.80,3,100.00
11/21/2017 17:45,54,41.50,52,41.70,50,32.70,156,38.70,3,100.00
11/21/2017 17:50,50,46.60,48,46.20,55,37.60,153,43.20,3,100.00
11/21/2017 17:55,55,54.60,65,51.40,53,44.80,173,50.40,3,100.00
11/21/2017 18:00,37,60.40,67,52.30,58,46.90,162,52.20,3,100.00
11/21/2017 18:05,41,58.80,64,52.00,55,46.90,160,52.00,3,100.00
11/21/2017 18:10,51,61.30,59,56.00,59,50.70,169,55.70,3,100.00
11/21/2017 18:15,50,60.10,53,55.40,63,47.10,166,53.70,3,100.00
11/21/2017 18:20,46,61.20,61,56.10,47,46.80,154,54.80,3,100.00
11/21/2017 18:25,42,65.50,73,60.60,48,53.60,163,59.80,3,100.00
11/21/2017 18:30,58,68.60,61,61.50,53,55.70,172,62.10,3,100.00
11/21/2017 18:35,50,68.80,62,62.00,54,56.80,166,62.40,3,100.00
11/21/2017 18:40,70,67.90,69,62.20,50,56.40,189,62.80,3,100.00
11/21/2017 18:45,67,69.70,59,65.30,52,57.20,178,64.60,3,100.00
11/21/2017 18:50,53,70.10,65,67.00,54,59.50,172,65.60,3,100.00
11/21/2017 18:55,52,70.90,65,68.30,51,61.00,168,66.90,3,100.00
11/21/2017 19:00,73,70.10,67,70.80,59,62.20,199,68.00,3,100.00
11/21/2017 19:05,58,67.80,71,71.00,47,62.50,176,67.70,3,100.00
11/21/2017 19:10,58,71.00,58,69.40,55,60.00,171,66.90,3,100.00
11/21/2017 19:15,73,70.20,81,69.80,59,61.80,213,67.70,3,100.00
11/21/2017 19:20,52,71.20,64,70.10,42,62.20,158,68.40,3,100.00
11/21/2017 19:25,59,70.00,58,70.80,49,61.30,166,67.70,3,100.00
11/21/2017 19:30,50,70.50,55,69.30,40,62.10,145,67.70,3,100.00
11/21/2017 19:35,53,71.80,51,70.00,43,62.00,147,68.30,3,100.00
11/21/2017 19:40,41,70.80,60,69.50,40,62.70,141,67.90,3,100.00
11/21/2017 19:45,53,72.00,55,71.80,38,63.20,146,69.60,3,100.00
11/21/2017 19:50,44,73.70,55,71.50,41,63.80,140,69.90,3,100.00
11/21/2017 19:55,44,73.40,55,69.50,35,64.60,134,69.50,3,100.00
11/21/2017 20:00,49,73.20,58,68.70,41,63.60,148,68.80,3,100.00
11/21/2017 20:05,40,73.40,60,70.00,33,62.60,133,69.20,3,100.00
11/21/2017 20:10,37,70.50,44,69.70,39,62.60,120,67.60,3,100.00
11/21/2017 20:15,37,69.70,55,70.10,34,61.80,126,67.70,3,100.00
11/21/2017 20:20,46,70.50,51,70.60,50,61.10,147,67.30,3,100.00
11/21/2017 20:25,37,72.00,50,70.30,31,61.60,118,68.50,3,100.00
11/21/2017 20:30,40,72.00,58,68.20,38,61.90,136,67.60,3,100.00
11/21/2017 20:35,50,72.30,46,69.10,30,62.90,126,68.90,3,100.00
11/21/2017 20:40,36,72.20,50,70.20,36,61.50,122,68.20,3,100.00
11/21/2017 20:45,29,71.90,57,71.00,37,61.20,123,68.30,3,100.00
11/21/2017 20:50,48,70.30,61,71.20,35,61.50,144,68.50,3,100.00
11/21/2017 20:55,46,70.10,55,70.50,37,60.50,138,67.70,3,100.00
11/21/2017 21:00,41,71.80,44,68.00,28,61.00,113,67.60,3,100.00
11/21/2017 21:05,41,69.20,45,68.40,27,61.30,113,67.00,3,100.00
11/21/2017 21:10,22,70.30,42,68.40,22,61.90,86,67.20,3,100.00
11/21/2017 21:15,41,71.90,47,64.80,23,61.80,111,66.80,3,100.00
11/21/2017 21:20,40,69.60,43,66.80,30,61.90,113,66.50,3,100.00
11/21/2017 21:25,32,70.60,48,66.50,37,61.00,117,65.90,3,100.00
11/21/2017 21:30,42,69.90,38,67.70,37,61.20,117,66.40,3,100.00
11/21/2017 21:35,37,66.00,37,68.40,30,62.20,104,65.80,3,100.00
11/21/2017 21:40,45,66.80,37,69.00,31,62.00,113,66.20,3,100.00
11/21/2017 21:45,33,67.90,30,69.80,23,62.30,86,67.10,3,100.00
11/21/2017 21:50,29,70.20,42,68.30,21,62.10,92,67.50,3,100.00
11/21/2017 21:55,27,70.90,27,68.00,26,61.90,80,67.00,3,100.00
11/21/2017 22:00,20,71.40,17,68.50,14,62.20,51,67.90,3,100.00
11/21/2017 22:05,23,70.40,32,68.90,14,62.50,69,68.10,3,100.00
11/21/2017 22:10,26,70.80,36,69.00,15,62.40,77,68.30,3,100.00
11/21/2017 22:15,28,71.50,34,69.50,16,62.60,78,68.80,3,100.00
11/21/2017 22:20,33,71.90,41,69.10,23,62.30,97,68.40,3,100.00
11/21/2017 22:25,33,71.10,37,70.20,23,62.50,93,68.60,3,100.00
11/21/2017 22:30,25,71.70,35,68.10,26,62.60,86,67.50,3,100.00
11/21/2017 22:35,21,71.70,29,68.40,21,62.50,71,67.60,3,100.00
11/21/2017 22:40,27,71.60,25,68.50,13,62.60,65,68.60,3,100.00
11/21/2017 22:45,14,71.90,32,68.80,14,62.60,60,68.10,3,100.00
11/21/2017 22:50,18,70.70,34,69.60,12,62.80,64,68.60,3,100.00
11/21/2017 22:55,24,72.10,23,69.50,15,62.80,62,68.90,3,100.00
11/21/2017 23:00,23,70.90,34,68.80,11,62.80,68,68.50,3,100.00
11/21/2017 23:05,21,69.60,34,69.90,16,62.60,71,68.20,3,100.00
11/21/2017 23:10,18,70.00,32,68.10,17,62.40,67,67.20,3,100.00
11/21/2017 23:15,14,71.10,25,69.30,8,62.60,47,68.70,3,100.00
11/21/2017 23:20,14,71.70,18,69.50,8,62.60,40,68.90,3,100.00
11/21/2017 23:25,13,72.00,16,69.50,9,62.50,38,68.70,3,100.00
11/21/2017 23:30,24,71.80,20,69.40,15,62.70,59,68.70,3,100.00
11/21/2017 23:35,23,68.50,20,69.60,16,62.40,59,67.20,3,100.00
11/21/2017 23:40,18,70.50,26,69.70,17,62.80,61,68.00,3,100.00
11/21/2017 23:45,21,70.90,18,69.80,9,62.80,48,69.00,3,100.00
11/21/2017 23:50,13,71.40,25,69.80,9,62.80,47,68.90,3,100.00
11/21/2017 23:55,17,71.90,20,70.00,8,62.50,45,69.40,3,100.00
11/22/2017 0:00,17,71.90,18,69.70,8,62.70,43,69.30,3,100.00
11/22/2017 0:05,16,72.20,27,69.90,10,62.70,53,69.20,3,100.00
11/22/2017 0:10,14,72.10,13,69.80,10,62.60,37,68.70,3,100.00
11/22/2017 0:15,11,72.10,20,69.70,13,62.40,44,68.10,3,100.00
11/22/2017 0:20,15,71.30,16,69.80,6,62.60,37,69.20,3,100.00
11/22/2017 0:25,11,71.60,13,70.00,2,62.70,26,70.10,3,100.00
11/22/2017 0:30,6,71.70,17,69.80,5,62.80,28,69.00,3,100.00
11/22/2017 0:35,12,71.80,11,69.10,3,62.60,26,69.60,3,100.00
11/22/2017 0:40,11,71.50,6,69.40,2,62.70,19,69.90,3,100.00
11/22/2017 0:45,8,71.80,10,69.50,2,62.80,20,69.80,3,100.00
11/22/2017 0:50,16,70.70,12,69.70,3,62.80,31,69.50,3,100.00
11/22/2017 0:55,12,71.30,9,69.10,4,62.70,25,69.10,3,100.00
11/22/2017 1:00,7,71.70,5,68.80,3,62.60,15,68.90,3,100.00
11/22/2017 1:05,7,71.90,5,69.30,1,62.70,13,70.20,3,100.00
11/22/2017 1:10,9,71.30,8,69.50,3,62.80,20,69.30,3,100.00
11/22/2017 1:15,9,71.20,5,69.70,4,62.60,18,68.90,3,100.00
11/22/2017 1:20,6,71.00,5,69.80,3,62.50,14,68.80,3,100.00
11/22/2017 1:25,7,70.90,4,69.70,3,62.60,14,68.80,3,100.00
11/22/2017 1:30,5,71.50,5,69.70,3,62.80,13,68.80,3,100.00
11/22/2017 1:35,6,71.80,8,69.70,5,62.70,19,68.50,3,100.00
11/22/2017 1:40,2,71.20,10,69.80,6,62.70,18,67.60,3,100.00
11/22/2017 1:45,11,70.70,3,69.80,2,62.80,16,69.50,3,100.00
11/22/2017 1:50,4,71.50,8,70.00,1,62.90,13,69.90,3,100.00
11/22/2017 1:55,1,71.80,3,69.70,0,62.90,4,70.20,3,100.00
11/22/2017 2:00,6,71.30,4,69.60,2,62.60,12,69.30,3,100.00
11/22/2017 2:05,5,71.10,10,69.80,1,62.80,16,69.80,3,100.00
11/22/2017 2:10,4,71.80,12,69.80,3,62.70,19,69.10,3,100.00
11/22/2017 2:15,7,72.00,6,69.70,2,62.80,15,69.90,3,100.00
11/22/2017 2:20,4,71.50,5,69.40,2,62.70,11,68.90,3,100.00
11/22/2017 2:25,7,70.90,4,69.80,2,62.80,13,69.30,3,100.00
11/22/2017 2:30,6,71.40,14,70.10,9,62.60,29,68.00,3,100.00
11/22/2017 2:35,5,71.70,10,70.00,1,62.60,16,70.10,3,100.00
11/22/2017 2:40,11,70.30,7,70.00,3,62.80,21,69.10,3,100.00
11/22/2017 2:45,6,71.20,12,69.60,6,62.80,24,68.30,3,100.00
11/22/2017 2:50,8,71.80,10,69.70,3,62.70,21,69.50,3,100.00
11/22/2017 2:55,5,71.90,10,69.40,7,62.60,22,67.80,3,100.00
11/22/2017 3:00,8,72.10,10,69.60,6,62.50,24,68.70,3,100.00
11/22/2017 3:05,10,71.40,11,69.90,14,62.60,35,67.40,3,100.00
11/22/2017 3:10,9,72.00,11,70.00,6,62.70,26,69.00,3,100.00
11/22/2017 3:15,8,71.60,18,69.10,10,62.80,36,67.90,3,100.00
11/22/2017 3:20,10,71.80,6,68.80,10,62.60,26,67.60,3,100.00
11/22/2017 3:25,12,71.60,22,65.10,14,62.40,48,65.90,3,100.00
11/22/2017 3:30,10,71.90,16,67.60,14,62.40,40,66.90,3,100.00
11/22/2017 3:35,14,72.20,14,68.80,6,62.50,34,69.10,3,100.00
11/22/2017 3:40,10,70.80,16,68.80,11,62.60,37,67.50,3,100.00
11/22/2017 3:45,20,71.60,24,68.40,15,62.60,59,68.00,3,100.00
11/22/2017 3:50,12,70.70,15,67.70,19,62.60,46,66.40,3,100.00
11/22/2017 3:55,10,71.40,19,68.50,9,62.80,38,67.90,3,100.00
11/22/2017 4:00,23,71.10,30,69.60,12,62.70,65,68.90,3,100.00
11/22/2017 4:05,14,71.70,27,70.50,22,62.70,63,68.00,3,100.00
11/22/2017 4:10,19,71.80,26,70.00,23,62.80,68,68.10,3,100.00
11/22/2017 4:15,14,70.80,29,69.20,23,62.70,66,67.30,3,100.00
11/22/2017 4:20,13,71.50,26,70.20,24,62.70,63,67.60,3,100.00
11/22/2017 4:25,25,69.70,30,70.10,28,62.40,83,67.40,3,100.00
11/22/2017 4:30,20,70.40,33,71.00,26,63.10,79,68.20,3,100.00
11/22/2017 4:35,21,71.20,47,71.20,40,64.20,108,68.60,3,100.00
11/22/2017 4:40,18,72.00,33,70.90,39,65.00,90,68.60,3,100.00
11/22/2017 4:45,31,67.80,49,70.90,46,64.10,126,67.70,3,100.00
11/22/2017 4:50,29,70.20,41,67.80,41,63.50,111,66.80,3,100.00
11/22/2017 4:55,17,71.20,45,66.10,44,63.10,106,65.70,3,100.00
11/22/2017 5:00,30,71.70,43,68.70,39,63.50,112,67.70,3,100.00
11/22/2017 5:05,25,71.60,51,68.40,56,64.30,132,67.30,3,100.00
11/22/2017 5:10,29,69.70,48,68.10,50,64.30,127,67.00,3,100.00
11/22/2017 5:15,29,66.70,55,67.20,66,61.80,150,64.70,3,100.00
11/22/2017 5:20,35,69.30,52,66.50,65,61.10,152,64.80,3,100.00
11/22/2017 5:25,23,69.90,48,67.70,75,58.70,146,63.40,3,100.00
11/22/2017 5:30,24,69.60,53,65.40,78,59.10,155,62.90,3,100.00
11/22/2017 5:35,21,71.10,49,67.00,72,60.50,142,64.30,3,100.00
11/22/2017 5:40,34,68.10,68,70.20,82,59.40,184,65.00,3,100.00
11/22/2017 5:45,29,68.80,54,69.80,82,60.00,165,64.80,3,100.00
11/22/2017 5:50,41,64.10,69,68.20,89,57.60,199,62.60,3,100.00
11/22/2017 5:55,35,69.00,49,63.70,78,58.80,162,62.50,3,100.00
11/22/2017 6:00,46,69.80,53,64.70,72,58.70,171,63.50,3,100.00
11/22/2017 6:05,29,69.50,53,66.90,81,59.90,163,63.90,3,100.00
11/22/2017 6:10,40,68.80,60,68.20,73,58.90,173,64.40,3,100.00
11/22/2017 6:15,23,70.20,72,65.70,88,59.70,183,63.40,3,100.00
11/22/2017 6:20,38,71.80,63,64.40,101,60.40,202,63.80,3,100.00
11/22/2017 6:25,27,71.30,57,65.60,76,60.70,160,64.20,3,100.00
11/22/2017 6:30,53,71.80,65,67.10,99,59.00,217,64.60,3,100.00
11/22/2017 6:35,40,72.70,63,67.90,95,59.30,198,64.70,3,100.00
11/22/2017 6:40,46,72.00,73,71.00,104,60.20,223,66.20,3,100.00
11/22/2017 6:45,43,70.60,67,71.10,85,62.80,195,67.40,3,100.00
11/22/2017 6:50,41,69.70,54,69.00,83,62.20,178,66.00,3,100.00
11/22/2017 6:55,47,70.90,62,69.60,76,60.90,185,66.40,3,100.00
11/22/2017 7:00,53,64.00,61,69.60,92,62.50,206,65.00,3,100.00
11/22/2017 7:05,39,68.40,63,70.30,100,62.50,202,66.10,3,100.00
11/22/2017 7:10,53,68.50,69,70.40,76,62.50,198,66.90,3,100.00
11/22/2017 7:15,51,70.80,64,71.40,80,62.60,195,67.60,3,100.00
11/22/2017 7:20,51,70.10,76,70.90,98,61.50,225,66.60,3,100.00
11/22/2017 7:25,55,68.00,81,71.20,103,62.10,239,66.50,3,100.00
11/22/2017 7:30,48,66.70,69,70.80,83,62.40,200,66.30,3,100.00
11/22/2017 7:35,61,65.20,84,67.30,105,61.80,250,64.50,3,100.00
11/22/2017 7:40,69,65.50,73,64.50,99,63.30,241,64.30,3,100.00
11/22/2017 7:45,62,66.60,82,65.80,95,61.60,239,64.30,3,100.00
11/22/2017 7:50,62,68.70,90,67.80,92,61.90,244,65.80,3,100.00
