,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
278,2017-12-25 23:10:00,18,74.7,6,71.0,23,67.9,12,62.7,59,69.2,4,100
279,2017-12-25 23:15:00,21,74.8,10,71.0,20,68.0,13,62.8,64,69.6,4,100
280,2017-12-25 23:20:00,16,75.0,7,71.0,22,68.0,11,62.8,56,69.4,4,100
281,2017-12-25 23:25:00,13,75.0,9,71.0,22,68.1,11,62.8,55,69.1,4,100
282,2017-12-25 23:30:00,28,74.7,8,70.9,22,67.9,11,62.8,69,70.2,4,100
283,2017-12-25 23:35:00,19,74.6,14,70.8,24,68.1,14,62.9,71,69.3,4,100
284,2017-12-25 23:40:00,26,74.7,5,70.9,22,68.0,19,62.9,72,69.3,4,100
285,2017-12-25 23:45:00,17,74.9,8,70.9,17,67.1,10,62.8,52,69.4,4,100
286,2017-12-25 23:50:00,20,75.0,3,71.0,22,67.8,9,62.8,54,69.8,4,100
287,2017-12-25 23:55:00,14,74.8,6,71.1,19,67.9,6,62.7,45,69.8,4,100
288,2017-12-26 00:00:00,13,74.8,3,71.0,15,67.4,15,62.8,46,68.2,4,100
289,2017-12-26 00:05:00,13,74.9,7,71.0,18,67.5,11,62.7,49,68.9,4,100
290,2017-12-26 00:10:00,8,74.9,5,71.0,17,67.7,13,62.8,43,67.9,4,100
291,2017-12-26 00:15:00,18,74.1,4,71.0,20,68.0,5,62.8,47,70.0,4,100
292,2017-12-26 00:20:00,16,74.8,4,70.9,15,67.8,10,62.9,45,69.5,4,100
293,2017-12-26 00:25:00,10,74.9,4,70.9,15,67.9,9,63.0,38,68.9,4,100
294,2017-12-26 00:30:00,10,75.1,4,71.0,11,67.7,8,62.8,33,69.2,4,100
295,2017-12-26 00:35:00,6,75.0,3,70.6,9,67.5,6,62.9,24,68.6,4,100
296,2017-12-26 00:40:00,7,75.0,3,70.8,13,67.6,6,62.8,29,68.7,4,100
297,2017-12-26 00:45:00,9,74.9,3,70.8,13,67.5,4,62.8,29,69.5,4,100
298,2017-12-26 00:50:00,7,75.0,3,70.9,18,67.5,3,62.9,31,69.1,4,100
299,2017-12-26 00:55:00,13,75.2,3,71.0,8,67.6,10,62.9,34,69.4,4,100
300,2017-12-26 01:00:00,2,75.1,3,71.0,15,67.8,4,63.0,24,68.0,4,100
301,2017-12-26 01:05:00,10,74.8,1,71.0,12,67.7,9,62.8,32,68.6,4,100
302,2017-12-26 01:10:00,7,75.0,2,71.0,8,67.8,4,62.8,21,69.6,4,100
303,2017-12-26 01:15:00,6,75.0,1,71.0,9,67.7,2,62.7,18,69.8,4,100
304,2017-12-26 01:20:00,4,75.1,0,71.0,6,67.7,5,62.7,15,68.0,4,100
305,2017-12-26 01:25:00,2,75.0,0,71.0,10,67.8,4,62.8,16,67.5,4,100
306,2017-12-26 01:30:00,11,75.0,0,71.0,7,67.8,5,62.8,23,70.2,4,100
307,2017-12-26 01:35:00,5,74.7,0,71.0,4,67.4,4,62.7,13,68.8,4,100
308,2017-12-26 01:40:00,8,74.6,3,71.1,5,67.3,3,62.6,19,70.2,4,100
309,2017-12-26 01:45:00,5,74.8,3,71.0,12,67.6,2,62.7,22,69.3,4,100
310,2017-12-26 01:50:00,5,74.8,3,71.1,7,67.7,4,62.7,19,69.1,4,100
311,2017-12-26 01:55:00,6,74.9,1,71.0,11,67.8,4,62.7,22,69.0,4,100
312,2017-12-26 02:00:00,6,74.9,1,71.1,7,67.7,4,62.8,18,69.2,4,100
313,2017-12-26 02:05:00,4,75.0,0,71.1,8,67.5,1,62.7,13,69.4,4,100
314,2017-12-26 02:10:00,4,75.0,0,71.1,6,67.5,0,62.7,10,70.5,4,100
315,2017-12-26 02:15:00,4,74.8,1,71.0,2,67.4,4,62.7,11,68.7,4,100
316,2017-12-26 02:20:00,4,74.8,1,71.0,5,67.4,3,62.6,13,68.8,4,100
317,2017-12-26 02:25:00,7,74.8,0,71.0,3,67.4,2,62.7,12,70.9,4,100
318,2017-12-26 02:30:00,3,74.8,4,71.0,3,67.5,1,62.7,11,70.3,4,100
319,2017-12-26 02:35:00,7,74.8,3,71.0,6,67.4,5,62.6,21,69.2,4,100
320,2017-12-26 02:40:00,9,75.0,3,71.1,5,67.0,2,62.7,19,71.0,4,100
321,2017-12-26 02:45:00,8,75.0,3,71.1,3,67.3,2,62.2,16,71.2,4,100
322,2017-12-26 02:50:00,11,75.0,1,71.0,2,66.8,7,62.2,21,69.8,4,100
323,2017-12-26 02:55:00,10,75.0,2,71.0,3,67.1,5,62.0,20,70.2,4,100
324,2017-12-26 03:00:00,5,74.9,5,71.0,9,67.4,2,62.5,21,69.6,4,100
325,2017-12-26 03:05:00,13,74.1,8,70.9,3,67.5,2,62.8,26,71.5,4,100
326,2017-12-26 03:10:00,8,74.5,6,71.1,7,67.7,3,63.0,24,70.2,4,100
327,2017-12-26 03:15:00,9,74.8,4,71.2,4,67.3,3,63.1,20,70.8,4,100
328,2017-12-26 03:20:00,7,74.8,4,71.1,8,67.4,4,62.6,23,69.5,4,100
329,2017-12-26 03:25:00,15,74.1,3,71.1,7,67.6,2,62.3,27,71.2,4,100
330,2017-12-26 03:30:00,16,74.7,15,71.0,6,67.7,7,62.6,44,70.6,4,100
331,2017-12-26 03:35:00,24,75.0,7,71.0,6,67.6,3,63.0,40,72.3,4,100
332,2017-12-26 03:40:00,13,75.0,6,71.0,12,67.7,3,63.1,34,70.7,4,100
333,2017-12-26 03:45:00,10,75.0,9,71.0,10,67.2,5,63.3,34,69.9,4,100
334,2017-12-26 03:50:00,21,74.5,12,71.0,8,67.3,5,62.5,46,71.0,4,100
335,2017-12-26 03:55:00,12,74.7,7,70.9,10,67.4,4,61.9,33,70.1,4,100
336,2017-12-26 04:00:00,15,74.7,11,70.9,12,67.1,4,62.5,42,70.4,4,100
337,2017-12-26 04:05:00,12,74.7,14,70.8,13,67.3,2,62.7,41,70.4,4,100
338,2017-12-26 04:10:00,23,75.0,20,71.1,17,67.8,3,62.7,63,71.2,4,100
339,2017-12-26 04:15:00,25,73.7,12,71.0,9,67.5,2,62.2,48,71.4,4,100
340,2017-12-26 04:20:00,24,73.7,14,71.1,16,67.4,7,62.5,61,70.2,4,100
341,2017-12-26 04:25:00,23,74.6,15,71.0,15,66.1,8,62.7,61,70.1,4,100
342,2017-12-26 04:30:00,36,75.2,18,71.0,14,66.3,16,62.5,84,70.4,4,100
343,2017-12-26 04:35:00,24,75.4,15,71.0,15,67.0,6,62.7,60,70.9,4,100
344,2017-12-26 04:40:00,36,76.4,18,70.9,22,67.4,10,62.6,86,71.3,4,100
345,2017-12-26 04:45:00,37,76.1,34,71.0,21,67.7,13,62.4,105,71.1,4,100
346,2017-12-26 04:50:00,25,75.4,29,71.0,16,67.8,9,62.8,79,70.8,4,100
347,2017-12-26 04:55:00,35,75.3,30,70.9,23,68.1,10,62.2,98,70.9,4,100
348,2017-12-26 05:00:00,38,75.9,29,71.2,23,67.5,11,62.2,101,71.1,4,100
349,2017-12-26 05:05:00,32,75.4,33,71.5,16,66.6,11,62.7,92,71.0,4,100
350,2017-12-26 05:10:00,29,75.3,28,71.4,27,67.4,20,62.8,104,69.8,4,100
351,2017-12-26 05:15:00,39,73.5,35,71.5,28,66.9,19,63.1,121,69.8,4,100
352,2017-12-26 05:20:00,40,75.1,44,70.8,21,66.4,14,63.2,119,70.6,4,100
353,2017-12-26 05:25:00,45,75.6,42,71.4,26,67.3,29,63.6,142,70.4,4,100
354,2017-12-26 05:30:00,42,75.9,43,72.2,32,65.8,14,62.9,131,70.8,4,100
355,2017-12-26 05:35:00,35,76.1,42,71.7,33,64.7,27,62.7,137,69.4,4,100
356,2017-12-26 05:40:00,39,75.8,42,71.3,30,63.9,30,63.7,141,69.4,4,100
357,2017-12-26 05:45:00,47,76.0,47,71.2,43,66.0,44,58.0,181,68.0,4,100
358,2017-12-26 05:50:00,57,75.0,56,70.9,36,66.4,40,61.3,189,69.2,4,100
359,2017-12-26 05:55:00,35,75.2,42,71.6,40,67.5,29,60.7,146,69.2,4,100
360,2017-12-26 06:00:00,39,75.9,40,72.0,34,65.8,26,62.3,139,69.8,4,100
361,2017-12-26 06:05:00,49,76.5,47,71.6,39,66.2,37,57.9,172,68.8,4,100
362,2017-12-26 06:10:00,42,74.4,56,72.0,44,67.7,48,60.3,190,68.6,4,100
363,2017-12-26 06:15:00,51,77.3,36,71.9,37,68.6,30,62.6,154,71.1,4,100
364,2017-12-26 06:20:00,42,73.2,48,72.3,38,67.5,40,64.4,168,69.6,4,100
365,2017-12-26 06:25:00,43,74.2,47,40.6,43,69.1,39,63.6,172,61.3,4,100
366,2017-12-26 06:30:00,48,75.1,49,56.4,32,68.8,32,64.0,161,66.0,4,100
367,2017-12-26 06:35:00,44,76.2,53,64.6,38,69.5,35,64.4,170,68.7,4,100
368,2017-12-26 06:40:00,46,77.4,63,68.6,53,69.5,34,63.2,196,70.0,4,100
369,2017-12-26 06:45:00,53,76.9,47,70.8,56,70.0,45,63.5,201,70.6,4,100
370,2017-12-26 06:50:00,53,77.1,51,71.7,36,69.0,38,63.6,178,71.0,4,100
371,2017-12-26 06:55:00,53,76.9,60,71.9,40,67.9,39,58.8,192,69.8,4,100
372,2017-12-26 07:00:00,43,72.5,37,71.2,55,68.0,36,59.4,171,68.0,4,100
373,2017-12-26 07:05:00,51,73.1,45,70.2,69,63.9,36,60.5,201,67.0,4,100
374,2017-12-26 07:10:00,52,73.1,50,69.7,57,65.5,44,57.0,203,66.6,4,100
375,2017-12-26 07:15:00,51,74.2,45,69.9,55,64.5,34,59.0,185,67.5,4,100
376,2017-12-26 07:20:00,65,75.1,37,70.5,62,65.5,41,59.9,205,68.3,4,100
377,2017-12-26 07:25:00,66,77.0,55,69.9,55,66.3,44,61.5,220,69.5,4,100
378,2017-12-26 07:30:00,55,74.8,40,69.9,45,65.3,40,58.2,180,67.6,4,100
379,2017-12-26 07:35:00,56,73.9,50,70.0,51,63.3,50,59.3,207,66.8,4,100
380,2017-12-26 07:40:00,51,72.7,57,70.5,57,63.8,49,60.0,214,66.8,4,100
381,2017-12-26 07:45:00,66,73.3,46,70.8,66,63.4,40,61.2,218,67.6,4,100
382,2017-12-26 07:50:00,52,74.4,43,71.0,55,66.2,54,61.1,204,68.0,4,100
383,2017-12-26 07:55:00,60,73.4,55,70.6,53,63.2,42,61.6,210,67.7,4,100
384,2017-12-26 08:00:00,56,74.8,47,71.8,50,64.1,39,61.3,192,68.5,4,100
385,2017-12-26 08:05:00,51,72.5,42,71.6,54,63.7,42,60.2,189,67.1,4,100
386,2017-12-26 08:10:00,60,71.7,37,72.3,62,65.4,35,60.6,194,67.8,4,100
387,2017-12-26 08:15:00,58,72.1,47,72.9,54,66.1,47,55.2,206,66.9,4,100
388,2017-12-26 08:20:00,51,74.2,45,73.1,61,63.3,41,58.6,198,67.4,4,100
389,2017-12-26 08:25:00,56,74.5,33,72.4,60,62.6,43,60.8,192,67.4,4,100
390,2017-12-26 08:30:00,42,74.3,33,72.2,45,63.2,47,61.8,167,67.4,4,100
391,2017-12-26 08:35:00,52,74.7,49,73.3,54,65.4,46,61.2,201,68.8,4,100
392,2017-12-26 08:40:00,50,74.9,52,73.1,66,65.2,40,62.4,208,69.0,4,100
393,2017-12-26 08:45:00,52,74.0,32,72.8,53,65.5,42,61.8,179,68.4,4,100
394,2017-12-26 08:50:00,48,73.3,40,72.9,69,64.1,68,62.4,225,67.1,4,100
395,2017-12-26 08:55:00,53,73.0,39,72.8,67,62.5,33,61.2,192,67.3,4,100
396,2017-12-26 09:00:00,49,74.1,34,71.5,68,65.5,53,61.3,204,67.5,4,100
397,2017-12-26 09:05:00,40,75.7,30,71.6,53,61.2,56,61.0,179,66.1,4,100
398,2017-12-26 09:10:00,57,75.6,50,71.2,53,64.0,39,62.3,199,68.8,4,100
399,2017-12-26 09:15:00,49,74.6,47,71.3,62,62.8,40,61.8,198,67.5,4,100
400,2017-12-26 09:20:00,68,77.9,34,71.5,63,62.9,32,61.6,197,69.4,4,100
401,2017-12-26 09:25:00,61,77.6,31,71.5,54,63.5,43,62.7,189,69.2,4,100
402,2017-12-26 09:30:00,49,78.3,48,71.4,62,65.1,39,62.8,198,69.4,4,100
403,2017-12-26 09:35:00,58,78.8,42,71.3,49,65.5,42,61.0,191,69.8,4,100
404,2017-12-26 09:40:00,65,81.1,44,70.8,68,65.9,36,60.9,213,70.7,4,100
405,2017-12-26 09:45:00,50,79.7,41,70.7,76,67.4,45,62.4,212,69.9,4,100
406,2017-12-26 09:50:00,82,73.9,59,70.1,75,62.2,60,62.2,276,67.4,4,100
407,2017-12-26 09:55:00,69,74.7,44,70.4,66,62.3,58,62.7,237,67.5,4,100
408,2017-12-26 10:00:00,64,75.9,41,70.6,79,59.0,57,63.1,241,66.4,4,100
409,2017-12-26 10:05:00,76,75.6,48,71.7,78,61.0,54,62.3,256,67.6,4,100
410,2017-12-26 10:10:00,61,76.9,40,71.5,69,64.4,50,64.1,220,69.1,4,100
411,2017-12-26 10:15:00,73,78.3,42,71.6,72,64.3,47,64.4,234,70.0,4,100
412,2017-12-26 10:20:00,73,75.1,48,71.2,75,63.1,56,63.2,252,68.1,4,100
413,2017-12-26 10:25:00,58,76.6,48,71.1,83,63.6,67,64.6,256,68.2,4,100
414,2017-12-26 10:30:00,60,76.2,34,71.1,58,62.7,61,66.4,213,68.9,4,100
415,2017-12-26 10:35:00,72,77.6,50,70.8,80,62.7,47,65.0,249,69.1,4,100
416,2017-12-26 10:40:00,70,76.2,45,70.6,65,62.3,56,64.7,236,68.6,4,100
417,2017-12-26 10:45:00,72,77.2,51,71.5,69,64.5,55,64.5,247,69.6,4,100
418,2017-12-26 10:50:00,61,75.9,53,71.0,65,63.6,71,63.0,250,68.0,4,100
419,2017-12-26 10:55:00,44,76.0,35,71.6,81,62.0,71,63.0,231,66.4,4,100
420,2017-12-26 11:00:00,49,77.2,33,71.7,58,63.7,50,61.6,190,68.0,4,100
421,2017-12-26 11:05:00,68,79.2,47,72.0,59,64.0,59,63.8,233,70.0,4,100
422,2017-12-26 11:10:00,48,75.5,51,71.5,67,65.3,68,63.4,234,68.2,4,100
423,2017-12-26 11:15:00,64,79.1,25,71.4,56,65.6,51,61.9,196,69.8,4,100
424,2017-12-26 11:20:00,71,76.3,65,69.9,73,66.6,48,62.4,257,69.3,4,100
425,2017-12-26 11:25:00,54,74.4,51,70.9,56,67.2,69,63.3,230,68.5,4,100
426,2017-12-26 11:30:00,71,77.0,48,71.5,61,66.5,75,62.8,255,69.3,4,100
427,2017-12-26 11:35:00,58,77.3,40,70.9,58,63.9,53,61.5,209,68.3,4,100
428,2017-12-26 11:40:00,66,75.2,72,68.4,68,62.9,55,61.9,261,67.3,4,100
429,2017-12-26 11:45:00,62,75.9,62,69.5,81,65.6,63,63.9,268,68.5,4,100
430,2017-12-26 11:50:00,69,74.3,42,70.0,67,64.0,68,65.1,246,68.2,4,100
431,2017-12-26 11:55:00,74,74.0,59,68.6,83,64.8,73,65.1,289,68.0,4,100
432,2017-12-26 12:00:00,76,72.0,54,67.4,80,67.4,79,64.5,289,67.8,4,100
433,2017-12-26 12:05:00,57,71.2,51,67.0,66,69.5,54,65.0,228,68.3,4,100
434,2017-12-26 12:10:00,71,73.9,63,68.5,72,70.5,62,62.3,268,69.0,4,100
435,2017-12-26 12:15:00,76,74.6,35,69.6,67,72.5,62,60.3,240,69.6,4,100
436,2017-12-26 12:20:00,66,77.9,45,70.1,78,73.9,63,62.9,252,71.5,4,100
437,2017-12-26 12:25:00,62,79.1,35,71.0,60,70.7,69,42.3,226,64.4,4,100
438,2017-12-26 12:30:00,67,77.1,47,71.2,66,71.9,72,53.4,252,67.9,4,100
439,2017-12-26 12:35:00,62,76.3,43,71.3,52,71.1,63,58.2,220,68.9,4,100
440,2017-12-26 12:40:00,67,76.9,45,70.7,65,70.0,73,59.8,250,69.0,4,100
441,2017-12-26 12:45:00,57,76.2,53,69.7,67,72.0,64,60.9,241,69.5,4,100
442,2017-12-26 12:50:00,66,76.7,42,70.6,77,72.0,53,64.1,238,71.3,4,100
443,2017-12-26 12:55:00,43,76.5,57,70.5,68,70.8,58,64.9,226,70.3,4,100
444,2017-12-26 13:00:00,65,76.7,46,70.4,66,72.1,52,66.0,229,71.7,4,100
445,2017-12-26 13:05:00,63,76.3,43,70.8,48,71.8,57,65.5,211,71.2,4,100
446,2017-12-26 13:10:00,62,76.4,47,71.0,89,71.4,68,65.3,266,70.9,4,100
447,2017-12-26 13:15:00,71,78.0,44,71.1,81,72.5,63,65.8,259,72.1,4,100
448,2017-12-26 13:20:00,62,77.4,31,71.3,86,73.1,60,65.2,239,72.0,4,100
449,2017-12-26 13:25:00,66,78.9,38,71.6,62,73.2,55,65.0,221,72.6,4,100
450,2017-12-26 13:30:00,68,78.5,45,71.6,77,72.9,65,63.3,255,71.7,4,100
451,2017-12-26 13:35:00,64,77.2,48,71.8,70,70.7,60,60.4,242,70.1,4,100
452,2017-12-26 13:40:00,52,74.7,37,71.7,66,70.5,66,63.0,221,69.4,4,100
453,2017-12-26 13:45:00,70,75.5,46,72.4,62,64.6,56,65.7,234,69.7,4,100
454,2017-12-26 13:50:00,71,76.6,46,71.0,75,67.1,69,65.2,261,69.9,4,100
455,2017-12-26 13:55:00,55,77.0,38,71.1,56,68.0,55,65.2,204,70.2,4,100
456,2017-12-26 14:00:00,77,76.0,46,71.3,74,46.4,61,65.6,258,64.2,4,100
457,2017-12-26 14:05:00,74,75.3,38,67.9,67,58.2,57,66.5,236,67.1,4,100
458,2017-12-26 14:10:00,64,77.1,40,69.6,69,61.9,61,62.6,234,67.6,4,100
459,2017-12-26 14:15:00,65,77.9,37,70.4,68,62.8,54,63.9,224,68.7,4,100
460,2017-12-26 14:20:00,62,77.0,42,71.1,65,65.6,57,64.7,226,69.5,4,100
461,2017-12-26 14:25:00,74,76.2,55,71.6,73,66.1,62,63.2,264,69.4,4,100
462,2017-12-26 14:30:00,66,75.4,59,71.6,76,69.4,60,63.5,261,70.1,4,100
463,2017-12-26 14:35:00,71,74.2,53,71.9,71,67.0,54,63.6,249,69.4,4,100
464,2017-12-26 14:40:00,75,78.5,37,71.5,78,67.0,64,64.0,254,70.3,4,100
465,2017-12-26 14:45:00,70,78.0,44,70.9,83,66.5,61,64.2,258,69.8,4,100
466,2017-12-26 14:50:00,60,75.8,46,71.4,70,65.7,54,64.4,230,69.2,4,100
467,2017-12-26 14:55:00,60,77.0,37,71.6,60,64.5,45,62.1,202,69.0,4,100
468,2017-12-26 15:00:00,57,75.1,38,71.5,70,66.2,42,63.1,207,69.0,4,100
469,2017-12-26 15:05:00,45,74.8,40,71.7,71,65.2,47,65.4,203,68.7,4,100
470,2017-12-26 15:10:00,64,76.7,52,72.4,72,65.2,46,66.2,234,70.1,4,100
471,2017-12-26 15:15:00,54,77.1,42,71.9,57,67.9,66,66.5,219,70.5,4,100
472,2017-12-26 15:20:00,69,75.0,39,72.2,75,67.4,63,65.0,246,69.7,4,100
473,2017-12-26 15:25:00,73,77.9,28,71.6,70,67.1,49,66.3,220,71.1,4,100
474,2017-12-26 15:30:00,58,72.0,55,71.2,82,65.4,62,64.6,257,67.9,4,100
475,2017-12-26 15:35:00,74,75.6,53,72.0,70,63.6,71,63.1,268,68.4,4,100
476,2017-12-26 15:40:00,74,75.8,55,72.3,77,62.7,56,61.5,262,68.2,4,100
477,2017-12-26 15:45:00,74,75.6,44,71.7,95,62.4,62,63.1,275,67.6,4,100
478,2017-12-26 15:50:00,82,76.1,48,71.5,97,64.0,71,61.7,298,68.0,4,100
479,2017-12-26 15:55:00,73,77.8,43,71.7,87,63.2,70,60.9,273,67.9,4,100
480,2017-12-26 16:00:00,71,77.5,39,71.4,80,65.7,60,62.9,250,69.3,4,100
481,2017-12-26 16:05:00,54,77.9,26,71.6,72,67.9,57,64.1,209,69.9,4,100
482,2017-12-26 16:10:00,73,75.5,42,71.7,77,67.0,55,64.8,247,69.8,4,100
483,2017-12-26 16:15:00,67,75.6,48,71.5,73,65.9,45,65.0,233,69.7,4,100
484,2017-12-26 16:20:00,66,75.2,39,71.6,84,66.9,63,65.1,252,69.4,4,100
485,2017-12-26 16:25:00,43,76.7,28,71.5,59,67.5,45,65.3,175,69.8,4,100
486,2017-12-26 16:30:00,83,77.1,54,71.3,75,64.1,60,64.4,272,69.6,4,100
487,2017-12-26 16:35:00,58,76.1,42,71.3,73,64.8,71,64.9,244,68.6,4,100
488,2017-12-26 16:40:00,63,76.8,34,71.1,81,65.9,72,65.7,250,69.3,4,100
489,2017-12-26 16:45:00,52,74.2,35,71.3,64,65.5,50,66.5,201,69.0,4,100
490,2017-12-26 16:50:00,74,73.0,49,71.5,86,65.2,57,65.5,266,68.6,4,100
491,2017-12-26 16:55:00,52,75.3,45,71.4,78,63.4,61,65.6,236,68.1,4,100
492,2017-12-26 17:00:00,59,75.8,32,71.4,65,65.0,53,66.2,209,69.3,4,100
493,2017-12-26 17:05:00,47,76.8,34,71.1,77,65.3,50,66.5,208,69.1,4,100
494,2017-12-26 17:10:00,54,77.9,38,71.2,57,66.4,49,65.4,198,70.2,4,100
495,2017-12-26 17:15:00,61,77.5,43,71.3,62,65.5,48,64.7,214,69.9,4,100
496,2017-12-26 17:20:00,68,78.2,47,72.2,82,65.0,58,63.2,255,69.4,4,100
497,2017-12-26 17:25:00,67,79.4,46,72.4,83,63.5,49,63.1,245,69.4,4,100
498,2017-12-26 17:30:00,59,76.2,33,71.7,86,64.3,58,62.6,236,67.9,4,100
499,2017-12-26 17:35:00,58,77.2,43,71.4,89,64.8,56,62.1,246,68.3,4,100
500,2017-12-26 17:40:00,65,76.4,39,70.8,84,65.5,52,62.4,240,68.6,4,100
501,2017-12-26 17:45:00,54,77.1,45,70.3,61,65.7,45,59.5,205,68.4,4,100
502,2017-12-26 17:50:00,60,76.2,38,71.6,71,65.3,45,61.7,214,68.7,4,100
503,2017-12-26 17:55:00,56,77.2,37,71.9,51,66.2,49,61.5,193,69.3,4,100
504,2017-12-26 18:00:00,66,78.0,36,71.6,75,67.1,59,61.4,236,69.4,4,100
505,2017-12-26 18:05:00,64,78.8,47,71.6,72,64.6,47,62.9,230,69.6,4,100
506,2017-12-26 18:10:00,57,76.0,38,71.4,69,66.3,45,64.3,209,69.4,4,100
507,2017-12-26 18:15:00,63,75.6,45,71.9,91,69.4,50,64.1,249,70.4,4,100
508,2017-12-26 18:20:00,56,75.3,31,71.6,82,68.6,57,63.3,226,69.3,4,100
509,2017-12-26 18:25:00,43,75.7,36,71.7,70,68.1,51,63.8,200,69.3,4,100
510,2017-12-26 18:30:00,54,76.9,38,71.7,52,66.0,36,63.1,180,69.9,4,100
511,2017-12-26 18:35:00,49,76.9,30,71.6,55,65.9,33,62.5,167,69.5,4,100
512,2017-12-26 18:40:00,43,74.0,39,71.1,66,65.8,49,64.5,197,68.3,4,100
513,2017-12-26 18:45:00,56,72.2,39,71.7,60,67.0,57,64.5,212,68.6,4,100
514,2017-12-26 18:50:00,51,74.0,33,71.7,66,67.4,41,65.7,191,69.5,4,100
515,2017-12-26 18:55:00,50,75.1,32,71.3,55,66.1,51,65.7,188,69.3,4,100
516,2017-12-26 19:00:00,42,75.9,27,71.1,59,66.6,38,63.3,166,68.9,4,100
517,2017-12-26 19:05:00,45,74.2,33,70.9,44,67.3,35,63.2,157,69.1,4,100
518,2017-12-26 19:10:00,41,74.5,21,71.0,52,69.3,45,63.7,159,69.3,4,100
519,2017-12-26 19:15:00,51,75.7,26,71.2,55,68.7,49,58.9,181,68.4,4,100
520,2017-12-26 19:20:00,43,73.9,33,71.2,57,68.5,45,60.8,178,68.4,4,100
521,2017-12-26 19:25:00,50,75.1,31,70.9,45,69.4,38,63.0,164,69.9,4,100
522,2017-12-26 19:30:00,56,76.2,28,71.1,49,71.4,41,64.3,174,71.2,4,100
523,2017-12-26 19:35:00,49,76.4,16,71.0,44,71.4,24,63.7,133,71.8,4,100
524,2017-12-26 19:40:00,34,76.0,22,71.0,40,71.3,27,63.9,123,70.9,4,100
525,2017-12-26 19:45:00,51,77.6,19,71.0,48,70.5,32,63.1,150,71.4,4,100
526,2017-12-26 19:50:00,46,77.5,21,71.2,52,70.7,30,63.1,149,71.3,4,100
527,2017-12-26 19:55:00,41,77.2,19,71.1,54,70.8,26,63.3,140,71.3,4,100
528,2017-12-26 20:00:00,45,74.7,18,71.0,39,69.6,37,62.8,139,69.6,4,100
529,2017-12-26 20:05:00,34,73.3,19,70.9,57,67.4,31,63.4,141,68.4,4,100
530,2017-12-26 20:10:00,49,74.8,17,70.9,44,67.5,25,63.3,135,69.8,4,100
531,2017-12-26 20:15:00,40,74.9,31,71.0,35,67.7,17,63.1,123,70.2,4,100
532,2017-12-26 20:20:00,37,75.8,21,71.0,53,67.4,22,62.7,133,69.5,4,100
533,2017-12-26 20:25:00,33,75.6,13,71.1,22,67.6,16,62.9,84,70.4,4,100
534,2017-12-26 20:30:00,41,75.2,22,71.1,42,67.5,14,63.0,119,70.3,4,100
535,2017-12-26 20:35:00,37,74.9,17,70.8,49,67.0,39,63.2,142,68.5,4,100
536,2017-12-26 20:40:00,52,74.3,25,70.8,53,67.2,28,63.3,158,69.4,4,100
537,2017-12-26 20:45:00,32,74.8,22,70.8,45,66.6,28,63.4,127,68.7,4,100
538,2017-12-26 20:50:00,39,75.6,16,71.0,36,67.3,23,63.6,114,69.9,4,100
539,2017-12-26 20:55:00,37,75.5,16,71.0,42,68.1,22,63.2,117,69.9,4,100
540,2017-12-26 21:00:00,35,73.9,20,70.9,31,67.9,27,62.0,113,68.9,4,100
541,2017-12-26 21:05:00,35,72.6,19,70.9,42,67.4,31,62.4,127,68.1,4,100
542,2017-12-26 21:10:00,43,73.9,24,71.1,35,68.0,23,62.7,125,69.6,4,100
543,2017-12-26 21:15:00,36,75.3,17,71.2,35,67.8,27,62.8,115,69.5,4,100
544,2017-12-26 21:20:00,45,75.3,18,71.0,54,68.5,29,62.7,146,69.8,4,100
545,2017-12-26 21:25:00,29,72.4,15,71.0,36,67.7,18,62.6,98,68.7,4,100
546,2017-12-26 21:30:00,30,73.5,24,71.1,42,68.4,24,62.5,120,69.0,4,100
547,2017-12-26 21:35:00,36,74.6,20,71.1,30,68.2,21,62.9,107,69.9,4,100
548,2017-12-26 21:40:00,24,73.8,13,71.0,33,68.0,23,62.8,93,68.6,4,100
549,2017-12-26 21:45:00,24,74.4,12,71.0,35,68.2,26,63.0,97,68.7,4,100
550,2017-12-26 21:50:00,24,74.9,14,70.9,36,68.6,21,63.1,95,69.3,4,100
551,2017-12-26 21:55:00,22,74.8,16,71.1,45,67.6,21,62.9,104,68.7,4,100
552,2017-12-26 22:00:00,28,74.8,12,71.0,28,67.9,18,63.1,86,69.6,4,100
553,2017-12-26 22:05:00,22,74.7,7,71.0,33,66.5,11,62.4,73,68.8,4,100
554,2017-12-26 22:10:00,26,75.1,12,70.9,31,66.0,20,62.5,89,68.5,4,100
555,2017-12-26 22:15:00,28,75.1,12,70.9,32,67.1,15,62.8,87,69.5,4,100
556,2017-12-26 22:20:00,23,75.2,10,70.9,35,67.6,15,62.8,83,69.2,4,100
557,2017-12-26 22:25:00,27,75.4,12,71.0,29,67.3,19,62.7,87,69.3,4,100
558,2017-12-26 22:30:00,26,75.3,10,71.0,33,67.2,16,62.8,85,69.3,4,100
559,2017-12-26 22:35:00,28,75.4,10,71.0,29,67.5,20,62.8,87,69.4,4,100
