,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
88,2017/10/16 7:20,93,73.5,103,67.2,95,62.4,99,54.2,390,64.2,4,100
89,2017/10/16 7:25,105,73.6,125,66.9,128,62.9,119,53.4,477,63.9,4,100
90,2017/10/16 7:30,93,73.3,124,68,130,63.4,104,54.2,451,64.6,4,100
91,2017/10/16 7:35,92,70.7,131,67.4,120,63.2,102,55.8,445,64.3,4,100
92,2017/10/16 7:40,108,70.3,135,66.7,118,62.2,103,54.7,464,63.7,4,100
93,2017/10/16 7:45,96,70.9,142,65.7,135,60.9,109,52.5,482,62.4,4,100
94,2017/10/16 7:50,66,71.9,82,66.4,88,61.4,73,53.9,309,63.2,4,100
95,2017/10/16 7:55,100,73.6,125,67.2,123,62.1,101,54.1,449,64.3,4,100
96,2017/10/16 8:00,98,70.8,108,66.3,101,62.4,101,53.9,408,63.3,4,100
97,2017/10/16 8:05,109,68.2,138,63.8,136,59.6,102,51.8,485,61.1,4,100
98,2017/10/16 8:10,73,67.5,107,63.5,95,58.5,77,48.5,352,59.7,4,100
99,2017/10/16 8:15,102,64.7,125,64.1,108,53,80,35.1,415,55.8,4,100
100,2017/10/16 8:20,113,62.9,132,63.1,111,44.8,81,24.7,437,51.3,4,100
101,2017/10/16 8:25,109,64.3,117,63.5,114,48.6,77,20.8,417,51.8,4,100
102,2017/10/16 8:30,94,67.4,134,64.6,119,52.8,73,33.9,420,56.5,4,100
103,2017/10/16 8:35,83,68.8,105,64.6,89,52.2,81,41.1,358,57.2,4,100
104,2017/10/16 8:40,92,67.4,109,63.8,115,50.7,81,40.4,397,56.1,4,100
105,2017/10/16 8:45,83,67.7,113,65.5,111,51,82,37,389,55.8,4,100
106,2017/10/16 8:50,103,66.6,109,65.9,115,54.9,84,42.7,411,58.3,4,100
107,2017/10/16 8:55,89,67.1,96,65.1,109,54,90,43.6,384,57.4,4,100
108,2017/10/16 9:00,89,66,108,65.9,109,55.5,78,46.7,384,59.1,4,100
109,2017/10/16 9:05,89,67,94,66.9,123,57.8,107,47.7,413,59.2,4,100
110,2017/10/16 9:10,82,68.2,101,68.3,112,58.3,99,49.9,394,60.8,4,100
111,2017/10/16 9:15,70,70.1,81,67.2,99,59.7,81,53.2,331,62.1,4,100
112,2017/10/16 9:20,94,68.8,92,68.2,86,57.3,86,52.3,358,61.9,4,100
113,2017/10/16 9:25,81,70.9,84,70.2,97,55.8,75,54.6,337,62.8,4,100
114,2017/10/16 9:30,82,70.6,96,70.8,106,57.5,81,54.8,365,63.3,4,100
115,2017/10/16 9:35,85,72.3,82,69.8,94,60.7,86,55,347,64.3,4,100
116,2017/10/16 9:40,83,68.7,84,68.5,98,57.7,75,51.5,340,61.7,4,100
117,2017/10/16 9:45,85,69.5,70,69.7,84,58.1,70,52.2,309,62.5,4,100
118,2017/10/16 9:50,67,69.7,79,70.7,95,58.1,79,52.8,320,62.3,4,100
119,2017/10/16 9:55,68,69.8,72,70.6,82,58.4,62,55.6,284,63.6,4,100
120,2017/10/16 10:00,89,70.5,89,69.5,85,60.5,68,58.7,331,65.2,4,100
121,2017/10/16 10:05,84,74.5,80,71.2,90,62.5,67,58.6,321,67,4,100
122,2017/10/16 10:10,74,71.8,65,70.8,71,62.4,67,59.9,277,66.3,4,100
123,2017/10/16 10:15,76,69.8,46,71.2,80,62.6,70,61.4,272,65.8,4,100
124,2017/10/16 10:20,66,74.4,33,71.2,77,63.6,64,61.8,240,67.1,4,100
125,2017/10/16 10:25,85,66.4,56,71.5,65,62,60,61.1,266,65.2,4,100
126,2017/10/16 10:30,65,66.3,44,71.4,67,62.7,77,62.2,253,65,4,100
127,2017/10/16 10:35,51,71.3,42,71.8,68,65.6,49,62.8,210,67.6,4,100
128,2017/10/16 10:40,59,74.3,40,71.3,69,60.6,57,61.9,225,66.4,4,100
129,2017/10/16 10:45,79,72.1,58,71.5,72,62.3,81,60.7,290,66.4,4,100
130,2017/10/16 10:50,78,72.8,32,71.5,75,61.6,65,60.5,250,66.1,4,100
131,2017/10/16 10:55,67,75,49,71.8,69,61.2,61,63.5,246,67.6,4,100
132,2017/10/16 11:00,66,74.4,40,71.2,76,63.8,65,60.4,247,66.9,4,100
133,2017/10/16 11:05,76,71.5,69,71.3,73,59.5,75,59,293,65.3,4,100
134,2017/10/16 11:10,79,70.3,45,70.9,89,61,77,60.6,290,65,4,100
135,2017/10/16 11:15,76,72.3,66,70.2,96,60.8,75,62.7,313,66,4,100
136,2017/10/16 11:20,77,70.8,60,70,73,56.5,56,64.6,266,65.4,4,100
137,2017/10/16 11:25,77,73.8,56,70.6,92,57.6,61,64,286,65.9,4,100
138,2017/10/16 11:30,72,76.2,35,71.2,84,59.1,63,63.7,254,66.8,4,100
139,2017/10/16 11:35,74,74.5,64,70,104,58.1,67,63.3,309,65.6,4,100
140,2017/10/16 11:40,72,73.9,51,70.8,91,59.6,66,63,280,66.1,4,100
141,2017/10/16 11:45,76,74.9,45,69.5,77,57.9,66,64.6,264,66.4,4,100
142,2017/10/16 11:50,73,73.3,59,70.2,82,60.8,66,63,280,66.6,4,100
143,2017/10/16 11:55,78,73.1,49,69.9,73,55,62,60.3,262,64.4,4,100
144,2017/10/16 12:00,68,71.4,42,70.2,75,58.6,70,60.5,255,64.4,4,100
145,2017/10/16 12:05,68,72.6,47,69.6,79,61.4,56,59.7,250,65.6,4,100
146,2017/10/16 12:10,66,73.4,43,69.8,72,58.7,67,61.4,248,65.3,4,100
147,2017/10/16 12:15,66,70.2,41,69.9,72,60.7,76,61.7,255,64.9,4,100
148,2017/10/16 12:20,57,69.1,37,70,75,60.1,51,61.7,220,64.5,4,100
149,2017/10/16 12:25,62,68.1,38,70.2,84,60,65,61.8,249,64,4,100
150,2017/10/16 12:30,70,68.7,41,70.2,74,61.4,68,61,253,64.7,4,100
151,2017/10/16 12:35,67,71.5,39,70.3,65,60.8,48,60.6,219,65.7,4,100
152,2017/10/16 12:40,57,72.3,42,69.8,61,59.6,67,62.7,227,65.6,4,100
153,2017/10/16 12:45,66,69.7,45,70.6,74,59.7,60,62.5,245,65.1,4,100
154,2017/10/16 12:50,61,71.1,48,69.9,73,62,75,62,257,65.6,4,100
155,2017/10/16 12:55,69,72.4,46,69.6,86,43.7,64,61.6,265,60,4,100
156,2017/10/16 13:00,47,74.4,40,69.7,78,57.3,57,61.3,222,64.2,4,100
157,2017/10/16 13:05,67,73.2,33,70.4,77,61.6,50,61.3,227,66.2,4,100
158,2017/10/16 13:10,67,72.6,54,70.2,75,64.5,64,60.6,260,66.8,4,100
159,2017/10/16 13:15,73,73.8,49,70.4,78,64.9,69,61,269,67.3,4,100
160,2017/10/16 13:20,62,74.8,52,69.6,84,67.2,63,59,261,67.5,4,100
161,2017/10/16 13:25,58,74.6,42,70.3,61,70.6,60,59.8,221,68.7,4,100
162,2017/10/16 13:30,66,74.6,46,71.4,65,72.1,57,62.4,234,70.3,4,100
163,2017/10/16 13:35,70,74.4,47,71.3,68,69.2,48,62.6,233,69.8,4,100
164,2017/10/16 13:40,70,73,44,70.8,69,65.9,67,62.4,250,67.8,4,100
165,2017/10/16 13:45,61,72.6,35,70.7,73,65.5,63,58.9,232,66.4,4,100
166,2017/10/16 13:50,62,74.2,16,71,70,66,46,60.7,194,67.8,4,100
167,2017/10/16 13:55,51,74.4,44,71,68,66.3,44,59,207,67.7,4,100
168,2017/10/16 14:00,57,72.5,41,71.5,61,65.5,48,62.4,207,67.9,4,100
169,2017/10/16 14:05,67,67.8,48,71.3,70,64.8,52,61.4,237,66.2,4,100
170,2017/10/16 14:10,66,68.5,52,71.8,63,59.8,70,62.2,251,65.2,4,100
171,2017/10/16 14:15,63,69.3,34,71.2,64,60.6,56,63.7,217,65.6,4,100
172,2017/10/16 14:20,78,70.1,54,68.6,76,60.9,70,62.8,278,65.5,4,100
173,2017/10/16 14:25,61,71.1,41,70.4,73,62.1,67,63.6,242,66.2,4,100
174,2017/10/16 14:30,78,72.1,50,70.6,63,60.3,48,63.3,239,66.9,4,100
175,2017/10/16 14:35,74,73,44,71,68,62.8,56,60.3,242,66.8,4,100
176,2017/10/16 14:40,67,73.7,44,70.7,68,63.7,74,62.7,253,67.3,4,100
177,2017/10/16 14:45,66,73.3,49,70.2,76,64.3,62,64,253,67.7,4,100
178,2017/10/16 14:50,59,74.2,32,70.7,66,63.9,59,63.5,216,67.6,4,100
179,2017/10/16 14:55,56,74.3,35,71,67,62.4,59,62.3,217,66.8,4,100
180,2017/10/16 15:00,54,71,45,70.9,75,63.2,56,61.7,230,66.2,4,100
181,2017/10/16 15:05,61,75.2,37,70.6,63,61,59,60.7,220,66.5,4,100
182,2017/10/16 15:10,61,69.7,46,71.3,73,62.7,70,59.6,250,65.1,4,100
183,2017/10/16 15:15,59,70.1,49,70.6,63,63.4,56,61.2,227,66.2,4,100
184,2017/10/16 15:20,73,70.7,46,70.4,73,63.7,57,62.5,249,66.7,4,100
185,2017/10/16 15:25,59,75.4,50,70.6,67,63.3,57,60.4,233,67.2,4,100
186,2017/10/16 15:30,55,75.8,40,71,60,61.4,61,60.6,216,66.6,4,100
187,2017/10/16 15:35,53,70.1,46,71.4,56,63.1,55,61.2,210,66.2,4,100
188,2017/10/16 15:40,72,75.5,49,71,98,62.7,71,60.6,290,66.8,4,100
189,2017/10/16 15:45,63,74.5,64,71.3,92,62.7,56,60.2,275,66.9,4,100
190,2017/10/16 15:50,66,74.5,40,71.3,80,64.8,56,61.4,242,67.7,4,100
191,2017/10/16 15:55,59,75.9,50,71.9,71,64.5,57,63.2,237,68.6,4,100
192,2017/10/16 16:00,75,75,44,71.2,77,65.3,73,62,269,68.1,4,100
193,2017/10/16 16:05,58,76.2,32,71.1,64,65.9,63,61.3,217,68.1,4,100
194,2017/10/16 16:10,77,73.6,57,69.7,91,64.4,60,60.6,285,67.1,4,100
195,2017/10/16 16:15,64,69.9,47,69.5,75,65.3,56,61.1,242,66.4,4,100
196,2017/10/16 16:20,86,70.2,65,69.2,87,66.4,63,62.9,301,67.4,4,100
197,2017/10/16 16:25,82,73.5,58,70,97,67,59,63.3,296,68.7,4,100
198,2017/10/16 16:30,72,74.8,54,70.5,102,65.5,78,63.2,306,68,4,100
199,2017/10/16 16:35,69,76.8,59,68.3,89,65.5,66,62.8,283,68.2,4,100
200,2017/10/16 16:40,82,76.5,47,70.2,98,65.3,64,63.2,291,68.8,4,100
201,2017/10/16 16:45,85,75.8,70,70,98,66,70,62.5,323,68.7,4,100
202,2017/10/16 16:50,68,76.8,38,70.5,89,64.2,54,63.8,249,68.5,4,100
203,2017/10/16 16:55,73,76.8,46,70.2,103,65,69,64.5,291,68.7,4,100
204,2017/10/16 17:00,70,77.4,39,70.4,98,66.2,71,63.7,278,69,4,100
205,2017/10/16 17:05,72,77.4,42,70.8,86,67.4,55,64.3,255,70.1,4,100
206,2017/10/16 17:10,85,76,59,70.3,97,64.3,77,62.4,318,68.1,4,100
207,2017/10/16 17:15,79,74.6,55,70.1,89,62.5,59,62.7,282,67.4,4,100
208,2017/10/16 17:20,55,75.1,58,70,99,64.7,76,62.7,288,67.2,4,100
209,2017/10/16 17:25,69,77.1,42,70.6,95,65.8,69,61.1,275,68.2,4,100
210,2017/10/16 17:30,82,76.1,49,70.4,100,66.2,55,62,286,69,4,100
211,2017/10/16 17:35,69,76.3,53,71.6,87,66.6,66,63.1,275,69.2,4,100
212,2017/10/16 17:40,76,77.9,54,70.8,93,66,84,63.3,307,69.1,4,100
213,2017/10/16 17:45,53,76.9,40,70.6,89,64.5,66,62.4,248,67.6,4,100
214,2017/10/16 17:50,70,75.9,52,71.1,89,64.7,82,64.1,293,68.3,4,100
215,2017/10/16 17:55,54,73.6,42,71.2,80,63.7,64,61.7,240,66.7,4,100
216,2017/10/16 18:00,70,69.2,46,71.9,96,65.8,62,62.9,274,67,4,100
217,2017/10/16 18:05,66,72.2,38,70.9,77,66.6,50,61.5,231,67.8,4,100
218,2017/10/16 18:10,57,75.3,33,71,85,66.1,70,61.1,245,67.5,4,100
219,2017/10/16 18:15,70,71.6,43,71,80,64.7,61,61.4,254,66.9,4,100
220,2017/10/16 18:20,61,70.2,45,71.3,76,65.2,57,60.3,239,66.5,4,100
221,2017/10/16 18:25,70,71.2,38,69.7,77,65.4,55,62,240,67,4,100
222,2017/10/16 18:30,60,74.5,38,70.7,74,67.6,55,61.8,227,68.5,4,100
223,2017/10/16 18:35,68,72.7,39,71.1,53,66.8,51,62,211,68.3,4,100
224,2017/10/16 18:40,63,72.9,45,70.8,73,69.1,54,60.5,235,68.5,4,100
225,2017/10/16 18:45,57,73.6,35,70.3,79,68.1,55,60.8,226,68.1,4,100
226,2017/10/16 18:50,66,73.8,42,69.9,61,66.5,45,60.1,214,68.1,4,100
227,2017/10/16 18:55,60,74.6,36,70.1,62,67.3,51,63,209,68.8,4,100
228,2017/10/16 19:00,54,73.6,28,69.7,65,67.2,36,61.7,183,68.4,4,100
229,2017/10/16 19:05,46,69.2,40,69.5,53,67.8,34,61,173,67.2,4,100
230,2017/10/16 19:10,51,70.5,37,70,61,69.5,34,61.3,183,68.4,4,100
231,2017/10/16 19:15,65,72.4,42,70.8,71,67.6,46,60.8,224,68.2,4,100
232,2017/10/16 19:20,56,73.7,44,70.1,64,66.7,36,58.7,200,68,4,100
233,2017/10/16 19:25,38,74.2,22,70.5,52,66.3,40,60.4,152,67.3,4,100
234,2017/10/16 19:30,55,73.7,30,69.2,72,64.2,42,62.9,199,67.3,4,100
235,2017/10/16 19:35,52,72.3,34,70.3,59,66,47,63.2,192,67.8,4,100
236,2017/10/16 19:40,45,73,21,70.2,55,68,35,62.5,156,68.5,4,100
237,2017/10/16 19:45,43,72.2,24,70.7,49,66.2,43,62.5,159,67.5,4,100
238,2017/10/16 19:50,54,74.2,25,70.8,49,67.5,38,62.4,166,69,4,100
239,2017/10/16 19:55,42,74.5,21,71.1,50,68.1,23,62.8,136,69.6,4,100
240,2017/10/16 20:00,41,74.4,22,71,62,67.9,41,63.3,166,68.8,4,100
241,2017/10/16 20:05,40,72.6,23,71,39,67.8,30,63.1,132,68.7,4,100
242,2017/10/16 20:10,40,72.5,28,71,50,66.6,29,63.2,147,68.4,4,100
243,2017/10/16 20:15,34,73.7,21,71.2,49,66.9,42,63.6,146,68.2,4,100
244,2017/10/16 20:20,29,74.5,26,71.2,59,63.5,41,63,155,66.7,4,100
245,2017/10/16 20:25,47,74.2,26,71.2,49,66.4,25,62.8,147,69.1,4,100
246,2017/10/16 20:30,38,74.3,35,71.3,50,63.8,25,62.7,148,68.1,4,100
247,2017/10/16 20:35,44,74.2,25,71.5,46,65.4,45,60,160,67.3,4,100
248,2017/10/16 20:40,46,74.5,20,71.4,39,66.9,33,61.3,138,68.7,4,100
249,2017/10/16 20:45,36,74.6,20,70.9,48,66.9,27,62.4,131,68.7,4,100
250,2017/10/16 20:50,44,72.5,25,71.2,44,66.4,32,62.5,145,68.2,4,100
251,2017/10/16 20:55,36,73.2,23,71.3,45,68,30,63,134,68.8,4,100
252,2017/10/16 21:00,36,74.2,17,71.2,48,68.8,26,63,127,69.5,4,100
253,2017/10/16 21:05,38,74.5,19,71.3,44,68.9,29,62.9,130,69.5,4,100
254,2017/10/16 21:10,37,72.5,17,71.3,38,67.1,25,63.1,117,68.6,4,100
255,2017/10/16 21:15,34,73.3,17,71,42,63.8,30,62.3,123,67.1,4,100
256,2017/10/16 21:20,34,73.3,20,70.9,35,65.2,33,62.8,122,67.7,4,100
257,2017/10/16 21:25,30,74.4,15,71.1,45,65.3,24,62.5,114,67.9,4,100
258,2017/10/16 21:30,34,74.7,12,70.9,44,66.3,30,62.9,120,68.3,4,100
259,2017/10/16 21:35,34,75.1,19,70.8,50,66.3,17,62.8,120,69,4,100
260,2017/10/16 21:40,30,73.8,19,70.9,41,67.3,23,62.9,113,68.7,4,100
261,2017/10/16 21:45,35,74.3,11,70.9,27,67.5,22,61.7,95,69.1,4,100
262,2017/10/16 21:50,38,74.6,13,70.8,44,67.3,21,61.4,116,69,4,100
263,2017/10/16 21:55,30,73.2,10,70.9,49,68,18,61.9,107,68.7,4,100
264,2017/10/16 22:00,22,74.3,12,70.9,28,66.8,23,62.2,85,68.1,4,100
265,2017/10/16 22:05,28,74.7,14,71,36,67.5,17,62.4,95,69.2,4,100
266,2017/10/16 22:10,28,75.3,12,71,39,66,15,62.5,94,68.9,4,100
267,2017/10/16 22:15,29,75.3,15,71,32,64.8,15,62.7,91,68.8,4,100
268,2017/10/16 22:20,32,75,16,70.9,36,66.5,15,62.8,99,69.4,4,100
269,2017/10/16 22:25,24,74.7,15,71,25,67,16,62.6,80,69.2,4,100
270,2017/10/16 22:30,25,74.9,5,71.1,28,67.3,22,62.6,80,68.6,4,100
271,2017/10/16 22:35,15,75,8,71.1,32,66.3,20,62.2,75,67.5,4,100
272,2017/10/16 22:40,27,75.4,11,71.1,25,67,19,62.6,82,69.3,4,100
273,2017/10/16 22:45,16,75.3,12,71.1,20,67.3,12,62.9,60,69.3,4,100
274,2017/10/16 22:50,16,74.5,6,71.1,28,67.6,22,63.2,72,68.1,4,100
275,2017/10/16 22:55,15,74.6,6,71.1,17,67.5,21,63.2,59,68.1,4,100
276,2017/10/16 23:00,14,74.8,3,71,15,67.5,6,63.1,38,69.8,4,100
277,2017/10/16 23:05,23,74.6,8,71,26,67.7,20,63.1,77,68.9,4,100
278,2017/10/16 23:10,18,74.9,7,71,22,67.6,10,63,57,69.5,4,100
279,2017/10/16 23:15,12,74.8,10,71,13,67.2,11,62.9,46,69,4,100
280,2017/10/16 23:20,11,74.9,4,71,23,67.7,5,62.9,43,69.3,4,100
281,2017/10/16 23:25,14,74.5,2,71,19,67.7,11,62.9,46,68.8,4,100
282,2017/10/16 23:30,23,74.7,8,71,22,67.3,11,62.8,64,69.6,4,100
283,2017/10/16 23:35,17,74.6,9,71,13,67.6,9,62.9,48,69.8,4,100
284,2017/10/16 23:40,14,74.8,5,70.9,20,67.7,10,62.8,49,69.1,4,100
285,2017/10/16 23:45,23,74.8,8,71,17,67.2,9,62.9,57,70.1,4,100
286,2017/10/16 23:50,9,74.9,6,71.1,19,67.7,17,63.1,51,67.8,4,100
287,2017/10/16 23:55,12,75,5,71.1,8,67.5,5,62.5,30,70.3,4,100
288,2017/10/17 0:00,13,74.8,4,71,14,67.4,13,62.8,44,68.6,4,100
289,2017/10/17 0:05,12,74.9,3,71,12,67.4,4,62.8,31,70.1,4,100
290,2017/10/17 0:10,9,74.7,3,71,20,67.5,12,62.7,44,67.9,4,100
291,2017/10/17 0:15,12,74.9,6,71,9,66.5,8,62.6,35,69.3,4,100
292,2017/10/17 0:20,10,74.9,5,71,12,66.9,6,62.7,33,69.2,4,100
293,2017/10/17 0:25,9,74.8,2,71,16,66.7,10,62.7,37,67.8,4,100
294,2017/10/17 0:30,9,74.8,2,70.7,12,67.1,4,62.9,27,69.3,4,100
295,2017/10/17 0:35,10,74.8,5,71,10,66.2,10,62.8,35,68.4,4,100
